business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
पंचतत्व हेल्थ एंड वैलनेस रिसर्च सेंटर,Wellness Center,Wellness center,"Wellness center, Acupuncture clinic, Alternative Medicine Clinic, Ayurvedic clinic, Homeopathic pharmacy, Massage therapist, Mental health service, Physiotherapy Center, Private hospital, Yoga Retreat Center",302002,+91 90579 05799,http://www.panchtatvawellness.com/,4.9,,"RFC Enclave, C-9-A, VIT Rd, near Vivekananda Global University & SRN International School, Jagatpura, Jaipur, Rajasthan 302017",Jagatpura,26.8133487,75.8776013,ChIJuZoG1OHJbTkREIngBMoC05o,https://www.google.com/maps/place/?q=place_id:ChIJuZoG1OHJbTkREIngBMoC05o,part_038,2026-09-19 06:47:24,49229
Yashprabhu Arogya Kendra,Wellness Center,Ayurvedic clinic,Ayurvedic clinic,302002,N/A,N/A,5.0,,"Jorawar Singh Gate, 16, Gangapole Road, Char Darwaja, Pink City, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302002","Char Darwaja, Pink City",26.933870799999998,75.83445139999999,ChIJ0Zq5cJixbTkRrJaZK6_C5oQ,https://www.google.com/maps/place/?q=place_id:ChIJ0Zq5cJixbTkRrJaZK6_C5oQ,part_038,2026-09-19 06:47:24,49230
"Manorath Wellness (Yoga, Dhyan & Consultation)",Wellness Center,Wellness center,Wellness center,302002,+91 78915 90022,https://manorathwellness.com/,4.6,,"1 d swroop colony krishna Circle, Narayan Vihar, Jaipur 2 nd floor, krishna tower heera nagar mode, Ajmer Rd, DCM, Rajasthan 302021","Heera Nagar, DCM",26.8938113,75.74354629999999,ChIJs4A4VS21bTkRSaa21JLJX7A,https://www.google.com/maps/place/?q=place_id:ChIJs4A4VS21bTkRSaa21JLJX7A,part_038,2026-09-19 06:47:24,49231
LIFETIME WELLNESS CENTRE,Wellness Center,Health consultant,Health consultant,302002,+91 92522 02447,N/A,,,"31, near JP Phatak Underpass, J.P. Fatak, Kidwai Nagar, Tonk Phatak, Jaipur, Rajasthan 302015","J.P. Fatak, Kidwai Nagar, Tonk Phatak",26.8850685,75.7910256,ChIJz0FNkna1bTkRCZPb19CB5OE,https://www.google.com/maps/place/?q=place_id:ChIJz0FNkna1bTkRCZPb19CB5OE,part_038,2026-09-19 06:47:24,49232
CHAND'S AYURVEDA MASSAGE & BEAUTY SALON,Wellness Center,Massage therapist,Massage therapist,302002,+91 85608 60849,http://www.chandspajaipur.com/,4.9,,"Ul 14a II nd floor, Amber Tower, Sansar Chandra Rd, near hotel Arya Niwas, Pink City, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302001",Pink City,26.9207552,75.8037002,ChIJdQXBftmzbTkRbEqQivlHYwA,https://www.google.com/maps/place/?q=place_id:ChIJdQXBftmzbTkRbEqQivlHYwA,part_038,2026-09-19 06:47:24,49233
LONG LIFE HEALTHY CENTER,Wellness Center,Weight loss service,"Weight loss service, Day care center, Health consultant, Nutritionist, Wellness center",302002,+91 77930 68828,https://longlifehealthycare.wixsite.com/wellnesscenter,5.0,10.0,"16, Vijay Nagar, Amer Rd, Gujarghati, Parasrampuri, Jaipur, Rajasthan 302002","Gujarghati, Parasrampuri",26.958290299999998,75.8429637,ChIJKyyalhexbTkRe3wb4FJ9y6c,https://www.google.com/maps/place/?q=place_id:ChIJKyyalhexbTkRe3wb4FJ9y6c,part_038,2026-09-19 06:47:25,49234
Natural Thai Spa,Wellness Center,Spa,"Spa, Day spa, Facial spa, Medical spa, Spa and health club",302002,+91 95095 07086,http://www.naturalthaispa.in/,4.0,104.0,"131, Narayan Singh Circle on, 132, Narayan Singh Rd, Rambagh, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302004",Rambagh,26.899591899999997,75.81385929999999,ChIJnUNdOaK2bTkRft2DUh4F8Ps,https://www.google.com/maps/place/?q=place_id:ChIJnUNdOaK2bTkRft2DUh4F8Ps,part_038,2026-09-19 06:47:25,49235
THE CALYPSO SPA,Wellness Center,Wellness hotel,Wellness hotel,302002,N/A,N/A,4.7,110.0,"near, Hotel PALM Ashok margh, Ahinsa Cir, C Scheme, Jaipur, Rajasthan 302002","Patrakar Colony, C Scheme, Ashok Nagar",26.9149487,75.8037715,ChIJRzBokye1bTkRvJz2mrFN6BY,https://www.google.com/maps/place/?q=place_id:ChIJRzBokye1bTkRvJz2mrFN6BY,part_038,2026-09-19 06:47:25,49236
habib health center,Wellness Center,Herbal medicine store,Herbal medicine store,302002,+91 70143 08059,N/A,5.0,,"eidgah, 152 road no.2, Delhi by pass road, Kachchi Basti, Idgah Kachi Basti, Lal Dungri, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302002","Kachchi Basti, Idgah Kachi Basti, Lal Dungri",26.931030699999997,75.84744599999999,ChIJIyU2SnGxbTkR83A9e3mqiQU,https://www.google.com/maps/place/?q=place_id:ChIJIyU2SnGxbTkR83A9e3mqiQU,part_038,2026-09-19 06:47:26,49237
Holistic Health Haven Foundation,Wellness Center,Health consultant,Health consultant,302002,+91 80057 52512,N/A,,,"131, Amer Rd, Govind Nagar East, Govind Nagar, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302002","Govind Nagar East, Govind Nagar",26.936307,75.8377646,ChIJE6vG0A-xbTkRLSEHkof5WXQ,https://www.google.com/maps/place/?q=place_id:ChIJE6vG0A-xbTkRLSEHkof5WXQ,part_038,2026-09-19 06:47:26,49238
Samadhan Health Care,Wellness Center,Nutritionist,Nutritionist,302002,+91 93526 18424,N/A,5.0,,"166, Amer Rd, Govind Nagar West, Brahampuri, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302002","Govind Nagar West, Brahampuri",26.938869999999998,75.8343639,ChIJ5dUr3jKxbTkRpoCCleRatW4,https://www.google.com/maps/place/?q=place_id:ChIJ5dUr3jKxbTkRpoCCleRatW4,part_038,2026-09-19 06:47:26,49239
Ameria Enterprises,Wellness Center,Dry ice supplier,"Dry ice supplier, Fire protection equipment supplier, Gas cylinders supplier, Helium gas supplier, Industrial gas supplier, Medical equipment supplier, Oxygen equipment supplier, Welding gas supplier",302002,+91 95491 31537,https://www.starboat.in/eventsupplies,4.7,52.0,"B-2-7, Automobile Nagar, Lal Dungri, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302003","Automobile Nagar, Lal Dungri",26.9131605,75.8495387,ChIJkbDsZNe2bTkReDHu5EDByPE,https://www.google.com/maps/place/?q=place_id:ChIJkbDsZNe2bTkReDHu5EDByPE,part_038,2026-09-19 06:47:26,49240
Wellness Physiotherapy Clinic,Wellness Center,Physiotherapy Center,Physiotherapy Center,302002,+91 82901 55690,https://wellnessphysiotherapyclinic.com/,5.0,42.0,"Shop no.365, Bharat Mata chowk, kardhani jaipur, Ganesh Nagar Vistar, Ridhi Sidhi Nagar Extension, Harnathapura, Jhotwara, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302012","Ganesh Nagar Vistar, Ridhi Sidhi Nagar Extension, Harnathapura, Jhotwara",26.958751099999997,75.7181121,ChIJGRs_A0SzbTkR5hHCP3BpofM,https://www.google.com/maps/place/?q=place_id:ChIJGRs_A0SzbTkR5hHCP3BpofM,part_038,2026-09-19 06:47:27,49241
Wellness Physiotherapy Clinic,Wellness Center,Physiotherapy Center,"Physiotherapy Center, Physiotherapist",302002,+91 77280 88828,N/A,4.7,18.0,"Mahesh Nagar, Gopal Pura Mode, Jaipur, Rajasthan 302015","Mahesh Nagar, Gopal Pura Mode",26.878159999999998,75.785838,ChIJgTcw9UW0bTkR2r361aKKr40,https://www.google.com/maps/place/?q=place_id:ChIJgTcw9UW0bTkR2r361aKKr40,part_038,2026-09-19 06:47:27,49242
"Roop palace garden, Delhi highway, jaipur",Marriage Hall / Kalyana Mandapam,Wedding venue,Wedding venue,302002,+91 97992 53102,N/A,4.2,415.0,"Near, Pili Ki Talai Mode, Delhi Highway, Kunda, Jaipur, Rajasthan 302028","Kunda, Amer",26.9870318,75.87594659999999,ChIJSVk3vEmxbTkRadzHKpYhlVM,https://www.google.com/maps/place/?q=place_id:ChIJSVk3vEmxbTkRadzHKpYhlVM,part_038,2026-09-19 06:47:25,49243
Tamra Marriage Garden,Marriage Hall / Kalyana Mandapam,Event venue,Event venue,302002,N/A,N/A,4.2,633.0,"RQWW+92P, Chandrakala Colony, Jaiambe Colony, Jaipur, Rajasthan 302018","Chandrakala Colony, Jaiambe Colony",26.8459653,75.7950693,ChIJm7M5g-i1bTkR3t22wUgFPho,https://www.google.com/maps/place/?q=place_id:ChIJm7M5g-i1bTkR3t22wUgFPho,part_038,2026-09-19 06:47:25,49244
Eden Garden and Resorts,Marriage Hall / Kalyana Mandapam,Wedding venue,"Wedding venue, Banquet hall, Event venue, Resort hotel, Wedding service",302002,+91 86909 22011,http://edengardenandresorts.in/,4.4,330.0,"Eden Garden and Resorts, Kesar Circle, Muhana Mandi Rd, Jaipur, Rajasthan 302020",Hajiwala,26.823286699999997,75.7495789,ChIJ_RTa3n-1bTkRogGvxrmFlJk,https://www.google.com/maps/place/?q=place_id:ChIJ_RTa3n-1bTkRogGvxrmFlJk,part_038,2026-09-19 06:47:25,49245
Swarna Bhoomi,Marriage Hall / Kalyana Mandapam,Event venue,Event venue,302002,+91 95099 11533,N/A,4.5,593.0,"Sirsi Rd, near Sirsi Mode, Khatipura, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302041",Khatipura,26.9216233,75.6843548,ChIJbUhUrb5NbDkRC04GOAha1uY,https://www.google.com/maps/place/?q=place_id:ChIJbUhUrb5NbDkRC04GOAha1uY,part_038,2026-09-19 06:47:25,49246
N.S PARADISE Marriage Garden,Marriage Hall / Kalyana Mandapam,Wedding venue,Wedding venue,302002,+91 94613 06156,N/A,4.0,364.0,"Tonk Road Pratap Nagar, Sanganer, Sector 5, Pratap Nagar, Jaipur, Rajasthan 302033","Sanganer, Sector 5, Pratap Nagar",26.799789399999998,75.8082031,ChIJ-3ybF4rJbTkRprv9WOq7Wqs,https://www.google.com/maps/place/?q=place_id:ChIJ-3ybF4rJbTkRprv9WOq7Wqs,part_038,2026-09-19 06:47:25,49247
"INDRALOK MARRIAGE GARDEN, JAIPUR",Marriage Hall / Kalyana Mandapam,Banquet hall,Banquet hall,302002,+91 94149 56956,https://indralokmarriagegarden.in/,4.4,552.0,"Terminal 2, Jagatpura Rd, near AIRPORT, C- Block, Sangam Colony, Siddharth Nagar, Jagatpura, Jaipur, Rajasthan 302017","C- Block, Sangam Colony, Siddharth Nagar, Jagatpura",26.832484899999997,75.807717,ChIJN8sijAC2bTkRcZMF2qpBz7U,https://www.google.com/maps/place/?q=place_id:ChIJN8sijAC2bTkRcZMF2qpBz7U,part_038,2026-09-19 06:47:25,49248
Virasat Palace,Marriage Hall / Kalyana Mandapam,Wedding venue,Wedding venue,302002,+91 99821 76819,N/A,4.3,220.0,"200 feet, 7no, Airport Rd, Lajpat Nagar, Jagatpura, Jaipur, Rajasthan 302017","Lajpat Nagar, Sin Ka Barah, Jagatpura",26.822388399999998,75.8447415,ChIJj-HiiKnJbTkR0FSFg3dILWM,https://www.google.com/maps/place/?q=place_id:ChIJj-HiiKnJbTkR0FSFg3dILWM,part_038,2026-09-19 06:47:25,49249
Sumer Paradise,Marriage Hall / Kalyana Mandapam,Wedding venue,Wedding venue,302002,+91 98295 22665,N/A,4.1,1426.0,"Radhe Radhe Chauraha, Dholai Rd, Sumer Nagar, Mansarovar, Jaipur, Rajasthan 302020","Sumer Nagar, Mansarovar",26.8369595,75.7628788,ChIJsyt84py1bTkRloNI0MwSl0Y,https://www.google.com/maps/place/?q=place_id:ChIJsyt84py1bTkRloNI0MwSl0Y,part_038,2026-09-19 06:47:25,49250
Suraj Palace Marriage Garden,Marriage Hall / Kalyana Mandapam,Banquet hall,Banquet hall,302002,+91 98292 34118,N/A,4.0,40.0,"near SBI Bank, Sadar Bazar, Kanota, Rajasthan 303012",Sadar Bazar,26.8731466,75.9475818,ChIJ4w1AA_65bTkR5vt6QXl72Z8,https://www.google.com/maps/place/?q=place_id:ChIJ4w1AA_65bTkR5vt6QXl72Z8,part_038,2026-09-19 06:47:25,49251
Kalyan One Marriage Garden,Marriage Hall / Kalyana Mandapam,Banquet hall,Banquet hall,302002,N/A,N/A,4.4,68.0,"बूरीयों की ढाणी, Gaushala Rd, बजरंग कॉलोनी के पास, Bagru, Rajasthan 303007",302002,26.813278999999998,75.53951599999999,ChIJMyLsMd9JbDkRp_uYl5NC2ZA,https://www.google.com/maps/place/?q=place_id:ChIJMyLsMd9JbDkRp_uYl5NC2ZA,part_038,2026-09-19 06:47:25,49252
Ss paradise,Marriage Hall / Kalyana Mandapam,Event venue,Event venue,302002,+91 80790 68748,N/A,4.1,551.0,"Iskcon Rd, near Sumer Nagar, J Block, Mansarovar, Jaipur, Rajasthan 302020","J Block, Mansarovar",26.8448414,75.76384469999999,ChIJN7jhDJ-1bTkRJ-NMgiGA8Gg,https://www.google.com/maps/place/?q=place_id:ChIJN7jhDJ-1bTkRJ-NMgiGA8Gg,part_038,2026-09-19 06:47:25,49253
Raj Aangan Resort at The Haveli Ralawata,Marriage Hall / Kalyana Mandapam,Wedding venue,"Wedding venue, Banquet hall, Event venue, Wedding service",302002,+91 98290 12815,https://www.rajaanganresort.com/,4.3,1674.0,"Maharaja Kishan Singh Nagar, Sitaram Vihar, Patrakar Colony, Mansarovar, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302020","Sitaram Vihar, Patrakar Colony, Mansarovar",26.8419088,75.7376778,ChIJHXDTm2q1bTkRzfAYeyfbZds,https://www.google.com/maps/place/?q=place_id:ChIJHXDTm2q1bTkRzfAYeyfbZds,part_038,2026-09-19 06:47:25,49254
The Ranibagh Palace,Marriage Hall / Kalyana Mandapam,Wedding venue,Wedding venue,302002,N/A,N/A,4.3,313.0,"Todi mode se, Grand sikar main road, opposite Mauj Mahal, Madho Nagar, aage, Jaipur, Jaipur Greater (M Corp.) (Part), Rajasthan 302048","Madho Nagar, aage",27.0397407,75.762926,ChIJVaUGdLStbTkRe_BpdRXrwEQ,https://www.google.com/maps/place/?q=place_id:ChIJVaUGdLStbTkRe_BpdRXrwEQ,part_038,2026-09-19 06:47:26,49255
Shree Durga Marriage Garden (By Ganeshams Rasoi),Marriage Hall / Kalyana Mandapam,Event venue,"Event venue, Caterer, Party planner, Wedding venue",302002,+91 95210 57787,N/A,4.1,562.0,"90/5, Haldighati Marg, near Kali Mata Mandir Chauraha, Sector 8, Sector 9, Pratap Nagar, Jaipur, Rajasthan 302033","Sector 8, Sector 9, Pratap Nagar",26.8060962,75.81737079999999,ChIJz3V6t_LJbTkRqcCDJFjYaAU,https://www.google.com/maps/place/?q=place_id:ChIJz3V6t_LJbTkRqcCDJFjYaAU,part_038,2026-09-19 06:47:26,49256
K. S. Paradise Marriage Garden,Marriage Hall / Kalyana Mandapam,Banquet hall,Banquet hall,302002,+91 90790 88316,N/A,4.1,685.0,"3, Haldighati Marg, Sector-22, Pratap Nagar, Jaipur, Rajasthan 302029","Sector-22, Pratap Nagar",26.8142116,75.8396999,ChIJxWia2sXJbTkRwUcDIW1eKts,https://www.google.com/maps/place/?q=place_id:ChIJxWia2sXJbTkRwUcDIW1eKts,part_038,2026-09-19 06:47:26,49257
Manbhar Palace by Azra group,Marriage Hall / Kalyana Mandapam,Wedding venue,"Wedding venue, Event venue",302002,+91 93525 72843,N/A,4.2,333.0,"Shikarpura Rd, near A L paradise, opp. govt sr. sec. school, Sanganer, Jaipur, Rajasthan 302029",Sanganer,26.8144653,75.7902963,ChIJe1Wi4hHKbTkRCzvmqgiRGwI,https://www.google.com/maps/place/?q=place_id:ChIJe1Wi4hHKbTkRCzvmqgiRGwI,part_038,2026-09-19 06:47:26,49258
Gorang Paradise,Marriage Hall / Kalyana Mandapam,Wedding venue,Wedding venue,302002,+91 97826 27767,N/A,4.0,,"RRMQ+M5W, Jagatpura Phatak, Jaipur, Rajasthan 302017","Railway Colony, Jagatpura",26.834249,75.8379399,ChIJ5clp-ya2bTkRc1BVPX5NPvM,https://www.google.com/maps/place/?q=place_id:ChIJ5clp-ya2bTkRc1BVPX5NPvM,part_038,2026-09-19 06:47:26,49259
Jamuna Garden,Marriage Hall / Kalyana Mandapam,Wedding venue,Wedding venue,302002,+91 94143 60527,N/A,3.9,531.0,"RQGV+7MH, Tonk Rd, Sitabari, Kundan Nagar, Jaipur, Rajasthan 302029","Sitabari, Kundan Nagar",26.8256858,75.794232,ChIJ3_ELEQjKbTkRWoxVGIumIVM,https://www.google.com/maps/place/?q=place_id:ChIJ3_ELEQjKbTkRWoxVGIumIVM,part_038,2026-09-19 06:47:27,49260
Indraprasth Garden,Marriage Hall / Kalyana Mandapam,Event venue,"Event venue, Wedding service",302002,+91 70148 34122,N/A,4.2,752.0,"206-A, Krishna Vihar, Sector 5, Pratap Nagar, Jaipur, Rajasthan 302033","Krishna Vihar, Sector 5, Pratap Nagar",26.796208,75.8118266,ChIJmRP_34jJbTkRfv1M1I8_NcI,https://www.google.com/maps/place/?q=place_id:ChIJmRP_34jJbTkRfv1M1I8_NcI,part_038,2026-09-19 06:47:27,49261
Shree Ram Marriage Garden,Marriage Hall / Kalyana Mandapam,Wedding venue,Wedding venue,302002,+91 93511 51877,N/A,4.4,141.0,"shop no 41, RR73+XW7, tok road, Sanganer thana, Maruti Nagar, Jaipur, Rajasthan 302029","Sanganer, Maruti Nagar",26.814754399999998,75.80427569999999,ChIJKwNUKB3KbTkRJar0pM6HFjs,https://www.google.com/maps/place/?q=place_id:ChIJKwNUKB3KbTkRJar0pM6HFjs,part_038,2026-09-19 06:47:27,49262
Lagan Mandap,Marriage Hall / Kalyana Mandapam,Wedding planner,"Wedding planner, Service establishment",302002,+91 96602 47009,http://www.laganmandap.co.in/,4.1,36.0,"Lagan Mandap, 302002, India",302002,21.0680074,82.7525294,ChIJTx5Xbp-2bTkR-BpV8BYB-Ic,https://www.google.com/maps/place/?q=place_id:ChIJTx5Xbp-2bTkR-BpV8BYB-Ic,part_038,2026-09-19 06:47:27,49263
PUNAHA DECOR & EVENTS,Marriage Hall / Kalyana Mandapam,Event management company,Event management company,302002,+91 78919 21035,http://punahaevents.com/,4.9,73.0,"Nand Vihar, 27, Rampura Rd, Sanganer, Jaipur, Rajasthan 302029",Sanganer,26.819245799999997,75.7563563,ChIJXbQY6BVQjIwR4U7M68n5_SE,https://www.google.com/maps/place/?q=place_id:ChIJXbQY6BVQjIwR4U7M68n5_SE,part_038,2026-09-19 06:47:27,49264
Jai Mahal Resort,Marriage Hall / Kalyana Mandapam,Banquet hall,"Banquet hall, Hotel",302002,+91 93146 06238,N/A,4.3,247.0,"Delhi Jaipur expressway, 14, near Road Number 14, Badarna, sabzi mandi, Vishwakarma Industrial Area, Harmada, Jaipur, Rajasthan 302013","Badarna, sabzi mandi, Vishwakarma Industrial Area, Harmada",27.008163699999997,75.7863807,ChIJzzu39_ezbTkRoQki2v95A5I,https://www.google.com/maps/place/?q=place_id:ChIJzzu39_ezbTkRoQki2v95A5I,part_038,2026-09-19 06:47:27,49265
Shipra Banquet,Marriage Hall / Kalyana Mandapam,Lodging,Lodging,302002,+91 93145 09696,N/A,5.0,5.0,"RQXF+JRV, RAGHU VIHAR Vijay path, Chauraha, main, Shipra Path, Mansarovar, Jaipur, Rajasthan 302020","Shipra Path, Mansarovar",26.8491033,75.7745612,ChIJxe4XDb21bTkRbcHCLFItsRQ,https://www.google.com/maps/place/?q=place_id:ChIJxe4XDb21bTkRbcHCLFItsRQ,part_038,2026-09-19 06:47:27,49266
The Mandap,Marriage Hall / Kalyana Mandapam,Hindu temple,Hindu temple,302002,+91 75682 55020,N/A,,,"5-6, Dahar Ka Balaji, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302012",Dahar Ka Balaji,26.9634973,75.7631669,ChIJv6HFlK-zbTkRFxOmV29EJ4Q,https://www.google.com/maps/place/?q=place_id:ChIJv6HFlK-zbTkRFxOmV29EJ4Q,part_038,2026-09-19 06:47:27,49267
Decoration in jaipur,Marriage Hall / Kalyana Mandapam,Party planner,Party planner,302002,N/A,N/A,5.0,1.0,"WP3X+WG9, Girnar Colony, Nityanand Nagar, Vaishali Nagar, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302021","Girnar Colony, Nityanand Nagar, Vaishali Nagar",26.9047751,75.74886409999999,ChIJFSt_ZgC1bTkRdiRdyhUzgHo,https://www.google.com/maps/place/?q=place_id:ChIJFSt_ZgC1bTkRdiRdyhUzgHo,part_038,2026-09-19 06:47:27,49268
J.L. Physiotherapy Clinic,Therapy Center,Physiotherapy Center,Physiotherapy Center,302002,+91 90015 75254,https://jl-physiotherapy-clinic.grexa.site/,5.0,,"2002, Dhabai ji ka khurra near chaturbhuj ji mandir, badi chaupar, Ramganj Bazar, Jaipur, Rajasthan 302002",Ramganj Bazar,26.924411799999998,75.8290695,ChIJOUmo02exbTkRQjPNwZuIY8s,https://www.google.com/maps/place/?q=place_id:ChIJOUmo02exbTkRQjPNwZuIY8s,part_038,2026-09-19 06:47:24,49269
Dr. Trapti Prajapat Bright Beginnings child development center,Therapy Center,Occupational therapist,Occupational therapist,302002,N/A,N/A,5.0,,"B-7, road, opp. Rohit vada pav, Rajhans Colony, Indrapuri, Brahampuri, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302002","Rajhans Colony, Indrapuri, Brahampuri",26.9351769,75.8221635,ChIJJUwPmpGxbTkRuyn2NgU0GQw,https://www.google.com/maps/place/?q=place_id:ChIJJUwPmpGxbTkRuyn2NgU0GQw,part_038,2026-09-19 06:47:24,49270
Govindam physiotherapy and pediatric rehabilitation clinic,Therapy Center,Physiotherapy Center,Physiotherapy Center,302002,+91 82092 43094,N/A,5.0,,"29/99, Jorawar Singh Gate, puliya, Krishna Nagar, Brahampuri, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302002","Krishna Nagar, Brahampuri",26.938675,75.832543,ChIJcaGK45exbTkR0yY8W2NwWzs,https://www.google.com/maps/place/?q=place_id:ChIJcaGK45exbTkR0yY8W2NwWzs,part_038,2026-09-19 06:47:24,49271
Marut Physiotherapy & Rehabilitation center jaipur,Therapy Center,Physiotherapy Center,"Physiotherapy Center, Physiotherapist, Doctor",302002,+91 90248 64054,N/A,5.0,,"B35, Atrey farm, road, Defence Colony, Gujarghati, Amer, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302002","Defence Colony, Gujarghati, Amer",26.9582025,75.8412038,ChIJaZIyxCCxbTkRNSgQos1JccM,https://www.google.com/maps/place/?q=place_id:ChIJaZIyxCCxbTkRNSgQos1JccM,part_038,2026-09-19 06:47:24,49272
SR physiotherapy & rehab clinic,Therapy Center,Physiotherapy Center,"Physiotherapy Center, Home health care service, Massage therapist, Physical fitness program, Physiotherapist, Physiotherapy equipment supplier, Rehabilitation center",302002,+91 90578 89034,http://www.sr.com/,4.9,,"shop no 2, Plat no. 1, near krishna sweets, Laxmi Nagar, Krishna Nagar, Brahampuri, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302002","Laxmi Nagar, Krishna Nagar, Brahampuri",26.9375632,75.8302993,ChIJt_UAoQWxbTkRfYBR4K_if2s,https://www.google.com/maps/place/?q=place_id:ChIJt_UAoQWxbTkRfYBR4K_if2s,part_038,2026-09-19 06:47:24,49273
Chandi ki Taksal,Therapy Center,Physiotherapy Center,Physiotherapy Center,302002,N/A,N/A,5.0,,"WRHJ+R42, Chandi Ki Taksal, J.D.A. Market, Brahampuri, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302002","Chandi Ki Taksal, J.D.A. Market, Brahampuri",26.92951,75.830255,ChIJJTKAGwCxbTkRb2sZxhmM1O8,https://www.google.com/maps/place/?q=place_id:ChIJJTKAGwCxbTkRb2sZxhmM1O8,part_038,2026-09-19 06:47:24,49274
Cure well Physiotherapy clinic,Therapy Center,Physiotherapy Center,Physiotherapy Center,302002,N/A,N/A,5.0,,"134/1, Nh-8 Bypass Rd, Panch Rang Patti, Bas Badanpura, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302002","Panch Rang Patti, Bas Badanpura",26.9310644,75.8445787,ChIJCbHtQQCxbTkRTTrGKvl2ZNQ,https://www.google.com/maps/place/?q=place_id:ChIJCbHtQQCxbTkRTTrGKvl2ZNQ,part_038,2026-09-19 06:47:24,49275
Dr Jones Physiotherapy and Rehabilitation Centre,Therapy Center,Physiotherapist,"Physiotherapist, Pain control clinic",302002,+91 87410 25844,N/A,4.9,,"Police Station, Rod, behind Brahampuri, Nagar Nigam Colony, Kagdiwara, Amer, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302002","Nagar Nigam Colony, Kagdiwara, Amer",26.9413615,75.83738319999999,ChIJWbac5GaxbTkReH-HwBkrEoQ,https://www.google.com/maps/place/?q=place_id:ChIJWbac5GaxbTkReH-HwBkrEoQ,part_038,2026-09-19 06:47:24,49276
Yogkarm therapy centre,Therapy Center,Alternative medicine practitioner,Alternative medicine practitioner,302002,+91 96643 75884,N/A,5.0,,"Aadarsh Vidhya Mandir, behind Chaugan Stadium, Gangori Bazaar, Govind Dev Colony, Tripolia Bazar, Brahampuri, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302002","Gangori Bazaar, Govind Dev Colony, Tripolia Bazar, Brahampuri",26.928839699999997,75.82215289999999,ChIJ6RJ2gzWxbTkR2BDbdHeWKU0,https://www.google.com/maps/place/?q=place_id:ChIJ6RJ2gzWxbTkR2BDbdHeWKU0,part_038,2026-09-19 06:47:24,49277
"Accupressure therapy,Shivam jaiswal",Therapy Center,Medical Center,Medical Center,302002,N/A,N/A,5.0,,"3A, Tulsi das Marg, Rajhans Colony, Indrapuri, Brahampuri, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302002","Rajhans Colony, Indrapuri, Brahampuri",26.934962199999998,75.8222646,ChIJI-IqHACxbTkRiUeaoqKjnxE,https://www.google.com/maps/place/?q=place_id:ChIJI-IqHACxbTkRiUeaoqKjnxE,part_038,2026-09-19 06:47:24,49278
Dr. Shakti Mohan Pareek | Best Physiotherapist in Jaipur,Therapy Center,Physiotherapist,Physiotherapist,302002,+91 70140 71475,N/A,5.0,47.0,"Showroom No, 11A, Amer Rd, near Manglam Arts, Govind Nagar East, Govind Nagar, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302002","Govind Nagar East, Govind Nagar",26.9373731,75.8352349,ChIJvVePnWixbTkR0FMQmh623eQ,https://www.google.com/maps/place/?q=place_id:ChIJvVePnWixbTkR0FMQmh623eQ,part_038,2026-09-19 06:47:25,49279
