business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
HINDUSTAN PROFILE SHEET CORPORATION,Roofing Sheet Supplier,Manufacturer,Manufacturer,284001,+91 93129 03903,https://qliqo.in/hindustan-profile-sheet-corporation,4.8,55.0,"KHASRA NO. 49991017, Pataudi Rd, opp. ASHISH VATIKA, Gandhi Nagar, Gurugram, Haryana 122001","Gandhi Nagar, Sector 10",28.4534092,77.0118098,ChIJI0qe3HoZDTkRkWfUf50cWc8,https://www.google.com/maps/place/?q=place_id:ChIJI0qe3HoZDTkRkWfUf50cWc8,part_037,2026-09-19 06:44:47,47250
Garg Book Depot,Roofing Sheet Supplier,Stationery store,Stationery store,284001,N/A,N/A,4.2,91.0,"FH32+WQC, Chaman Ganj, Sipri Bazar, Jhansi, Uttar Pradesh 284003","Chaman Ganj, Sipri Bazar",25.4548047,78.55188509999999,ChIJg-kdiCZxdzkRTCvvLVqDkP8,https://www.google.com/maps/place/?q=place_id:ChIJg-kdiCZxdzkRTCvvLVqDkP8,part_037,2026-09-19 06:44:48,47251
kashyap Industries,Roofing Sheet Supplier,Contractor,Contractor,284001,N/A,N/A,,,"Stadium Rd, Mission Compound, Jhansi, Uttar Pradesh 284003",Mission Compound,25.4597396,78.5627343,ChIJl1ZPmnVxdzkRUqXqQqPWuHQ,https://www.google.com/maps/place/?q=place_id:ChIJl1ZPmnVxdzkRUqXqQqPWuHQ,part_037,2026-09-19 06:44:49,47252
Maa Bhadrakali construction,Civil Contractor and Builder,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,284001,N/A,N/A,4.9,,"Talpura, Jhansi, Uttar Pradesh 284001",Talpura,25.4480187,78.5895516,ChIJ88hzDEB3dzkRBE3YR9G-Y4Q,https://www.google.com/maps/place/?q=place_id:ChIJ88hzDEB3dzkRBE3YR9G-Y4Q,part_037,2026-09-19 06:44:46,47253
Jhansi construction and renovation,Civil Contractor and Builder,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,284001,N/A,N/A,5.0,,"near Bus Stand, Shivaji Nagar, Jhansi, Uttar Pradesh 284001",Shivaji Nagar,25.4498847,78.59344709999999,ChIJh8z0J_N3dzkRNyqWincv_cI,https://www.google.com/maps/place/?q=place_id:ChIJh8z0J_N3dzkRNyqWincv_cI,part_037,2026-09-19 06:44:46,47254
SS Construction,Civil Contractor and Builder,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,284001,N/A,https://www.ssconstruction.in/,5.0,,"Jeewan shah, Cantt, Jhansi, Uttar Pradesh 284001","Jeewan shah, Cantt",25.4201679,78.5723948,ChIJ53qK_yoVVikREc1P0pHRl9I,https://www.google.com/maps/place/?q=place_id:ChIJ53qK_yoVVikREc1P0pHRl9I,part_037,2026-09-19 06:44:46,47255
MRI Civil Solutions,Civil Contractor and Builder,Civil engineering company,Civil engineering company,284001,+91 70546 99937,https://mricivilsolutions.in/,5.0,,"near sadar bazar, Cantt, Jhansi, Uttar Pradesh 284001",Cantt,25.429998299999998,78.5963814,ChIJfw4wGpF3dzkRy2MnIfEdrA4,https://www.google.com/maps/place/?q=place_id:ChIJfw4wGpF3dzkRy2MnIfEdrA4,part_037,2026-09-19 06:44:46,47256
"Lucky Construction Company, Jhansi",Civil Contractor and Builder,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,284001,+91 98387 48462,N/A,5.0,,"Near Old Police Chowki, Ram Janki Puram Colony, Sarandhra Nagar, Hansari, Jhansi, Uttar Pradesh 284135","Sarandhra Nagar, Hansari",25.41331,78.5616266,ChIJtcZ79tNxdzkRv5-yUdGMLic,https://www.google.com/maps/place/?q=place_id:ChIJtcZ79tNxdzkRv5-yUdGMLic,part_037,2026-09-19 06:44:46,47257
Lotus construction Office Jhansi,Civil Contractor and Builder,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,284001,+91 70172 55896,N/A,5.0,,"CHX9+99G, Prathvipur, Civil Lines, Jhansi, Uttar Pradesh 284001","Prathvipur, Civil Lines",25.448425699999998,78.5684594,ChIJx-t6q713dzkR3RFsv52daak,https://www.google.com/maps/place/?q=place_id:ChIJx-t6q713dzkR3RFsv52daak,part_037,2026-09-19 06:44:46,47258
Rayswoods Builders,Civil Contractor and Builder,Real estate developer,Real estate developer,284001,+91 74088 16162,N/A,4.4,,"1st Floor, Malti Kunj Building, Front Of 48 Chamber, Jhokan Bagh, Jhansi, Uttar Pradesh 284001",Jhokan Bagh,25.4491753,78.5711367,ChIJ21b0OEh3dzkRwCuipNPGygs,https://www.google.com/maps/place/?q=place_id:ChIJ21b0OEh3dzkRwCuipNPGygs,part_037,2026-09-19 06:44:46,47259
Ghanaram Infra Engineers Pvt. Ltd.,Civil Contractor and Builder,Architecture firm,Architecture firm,284001,+91 510 247 1779,https://www.ghanaraminfra.com/,4.2,,"650, CIC Campus, Jail Chauraha, Jhokan Bagh, Jhansi, Uttar Pradesh 284001","Civil Lines, Jhokan Bagh",25.4454295,78.57425789999999,ChIJa1UL-kt3dzkRs0CaVxrbFnc,https://www.google.com/maps/place/?q=place_id:ChIJa1UL-kt3dzkRs0CaVxrbFnc,part_037,2026-09-19 06:44:46,47260
Samrat Decor,Civil Contractor and Builder,Custom home builder,Custom home builder,284001,N/A,N/A,5.0,,"29, Sadar Bazar - Jhansi Rd, Civil Lines, Cantt, Jhansi, Uttar Pradesh 284001","Civil Lines, Cantt",25.440405,78.5768599,ChIJd1W3VgB3dzkRtvouzdGZy6s,https://www.google.com/maps/place/?q=place_id:ChIJd1W3VgB3dzkRtvouzdGZy6s,part_037,2026-09-19 06:44:46,47261
G.H.A CONSTRUCTION,Civil Contractor and Builder,Architecture firm,Architecture firm,284001,+91 76079 97271,http://www.ghacomstructions.com/,4.0,,"Shivaji Nagar Rd, Shivaji Nagar, Jhansi, Uttar Pradesh 284001",Shivaji Nagar,25.4514711,78.59831779999999,ChIJ44Jk_yV3dzkRMjs_-u1gsGw,https://www.google.com/maps/place/?q=place_id:ChIJ44Jk_yV3dzkRMjs_-u1gsGw,part_037,2026-09-19 06:44:46,47262
PENTIAR POOLS CONSTRUCTION,Civil Contractor and Builder,Swimming pool contractor,Swimming pool contractor,284001,+91 81030 06020,http://www.pentiarpools.com/,5.0,,"Kisan Bazar, near Bus Stand, Talpura, Jhansi, Uttar Pradesh 284001",Talpura,25.447922499999997,78.5909157,ChIJDQDOtsV3dzkRpK0tBWYrrpw,https://www.google.com/maps/place/?q=place_id:ChIJDQDOtsV3dzkRpK0tBWYrrpw,part_037,2026-09-19 06:44:46,47263
AKSHANTA ARCHITECT & ASSOCIATES,Civil Contractor and Builder,Architectural designer,"Architectural designer, Contractor, Home builder, Interior construction contractor, Interior designer, Vastu consultant",284001,+91 99364 75547,N/A,,,"shop no. 1, near sales tax office, Civil Lines, Jhansi, Uttar Pradesh 284001",Civil Lines,25.4436227,78.5712666,ChIJjV5Oc6N3dzkRcZzVZYWdjQs,https://www.google.com/maps/place/?q=place_id:ChIJjV5Oc6N3dzkRcZzVZYWdjQs,part_037,2026-09-19 06:44:46,47264
Shiv construction,Civil Contractor and Builder,Housing development,Housing development,284001,N/A,N/A,5.0,,"CHV8+96Q, Civil Lines, Karera, Jhansi, Madhya Pradesh 284001",Civil Lines,25.4434735,78.5656224,ChIJu5pBVQBxdzkRWn2SLmzYUE4,https://www.google.com/maps/place/?q=place_id:ChIJu5pBVQBxdzkRWn2SLmzYUE4,part_037,2026-09-19 06:44:46,47265
Arjun singh property,Civil Contractor and Builder,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,284001,+91 73175 38061,N/A,,,"Jeevansha chauraha, Cantt, Jhansi, Uttar Pradesh 284001",Cantt,25.422255699999997,78.5717631,ChIJJX7u6-d3dzkRg71ORn8NZss,https://www.google.com/maps/place/?q=place_id:ChIJJX7u6-d3dzkRg71ORn8NZss,part_037,2026-09-19 06:44:46,47266
Construction And Design Service C& DS office Jhansi,Civil Contractor and Builder,Government office,Government office,284001,N/A,N/A,,,"CHV9+M32, Jankipuram, Civil Lines, Jhansi, Uttar Pradesh 284001","Jankipuram, Civil Lines",25.444146699999997,78.56763269999999,ChIJFfX2VQB3dzkR5I4CyUmA_5s,https://www.google.com/maps/place/?q=place_id:ChIJFfX2VQB3dzkR5I4CyUmA_5s,part_037,2026-09-19 06:44:46,47267
Bharat Building Material,Civil Contractor and Builder,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,284001,+91 99561 86645,N/A,1.0,,"01, Main Road, Hansari, Jhansi, Uttar Pradesh 284135",Hansari,25.4114069,78.56507599999999,ChIJdS-nyz5xdzkRthErvgl32_M,https://www.google.com/maps/place/?q=place_id:ChIJdS-nyz5xdzkRthErvgl32_M,part_037,2026-09-19 06:44:46,47268
BHOO ASSOCIATE,Civil Contractor and Builder,Structural engineer,"Structural engineer, Civil engineer",284001,+91 73095 35107,https://www.facebook.com/profile.php?id=61560564930189,4.7,,"in front of Irrigation Workshop, Jeevan Shah, Civil Lines, Loha Mandi, Jhansi, Uttar Pradesh 284001","Jeevan Shah, Civil Lines, Loha Mandi",25.4541602,78.567724,ChIJRdekSwBxdzkRPqWF5Ns2Gmo,https://www.google.com/maps/place/?q=place_id:ChIJRdekSwBxdzkRPqWF5Ns2Gmo,part_037,2026-09-19 06:44:47,47269
Kasturi Built - Up Pvt. Ltd,Civil Contractor and Builder,Real Estate Builders & Construction Company,"Real Estate Builders & Construction Company, General contractor",284001,N/A,N/A,5.0,,"CHXG+5M6, Kasturi Tower, New Market Road, beside JB Hospital, Jhokan Bagh, Jhansi, Uttar Pradesh 284001",Jhokan Bagh,25.4479206,78.57663939999999,ChIJsbrqkCh3dzkRb-NUL-96Eww,https://www.google.com/maps/place/?q=place_id:ChIJsbrqkCh3dzkRb-NUL-96Eww,part_037,2026-09-19 06:44:47,47270
NEW TIRUPATI BUILDERS AND CONSTRUCTION JHANSI Best Construction company in jhansi bundelkhand,Civil Contractor and Builder,Real Estate Builders & Construction Company,"Real Estate Builders & Construction Company, Building materials supplier",284001,+91 63884 05009,N/A,4.0,,"infront of, Elite, 1st floor vrs plaza, Nagar Nigam Rd, Jhansi, Uttar Pradesh 284128","Prathvipur, Civil Lines",25.447867799999997,78.56785959999999,ChIJN12ni2p3dzkR5fZIJrwUQto,https://www.google.com/maps/place/?q=place_id:ChIJN12ni2p3dzkR5fZIJrwUQto,part_037,2026-09-19 06:44:47,47271
Asha Interiors,Civil Contractor and Builder,Interior designer,Interior designer,284001,+91 87074 93238,N/A,5.0,9.0,"beside Richariya Heights, Hansari, Jhansi, Uttar Pradesh 284135",Hansari,25.4128406,78.56725019999999,ChIJz0VWIVN3dzkRgs6i8yg3hTo,https://www.google.com/maps/place/?q=place_id:ChIJz0VWIVN3dzkRgs6i8yg3hTo,part_037,2026-09-19 06:44:48,47272
NATRAJ TRADERS,Civil Contractor and Builder,Building materials store,Building materials store,284001,+91 88405 40635,N/A,5.0,,"Bhagwantpura, Jhansi, Uttar Pradesh 284127",284001,25.432289599999997,78.6274353,ChIJI0L0dAB3dzkRqkY23igtRL8,https://www.google.com/maps/place/?q=place_id:ChIJI0L0dAB3dzkRqkY23igtRL8,part_037,2026-09-19 06:44:49,47273
ARYA CONSTRUCTION,Civil Contractor and Builder,Real estate developer,Real estate developer,284001,N/A,N/A,,,"RADHE VIHAR COLONY, Narayan Bagh Rd, Gumanwara, Shivaji Nagar, Jhansi, Uttar Pradesh 284001","Gumanwara, Shivaji Nagar",25.457886799999997,78.5966196,ChIJNX26iKd3dzkRLQAn5R6gxBE,https://www.google.com/maps/place/?q=place_id:ChIJNX26iKd3dzkRLQAn5R6gxBE,part_037,2026-09-19 06:44:49,47274
Ashok property agent & Shri shyam baba Associate,Civil Contractor and Builder,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,284001,N/A,N/A,,,"near Elite chauraha, Civil Lines, Jhansi, Uttar Pradesh 284001",Civil Lines,25.4467449,78.5675047,ChIJBfpvYOR3dzkRye9y3pXN65Y,https://www.google.com/maps/place/?q=place_id:ChIJBfpvYOR3dzkRye9y3pXN65Y,part_037,2026-09-19 06:44:49,47275
Shivansh Enterprises,Civil Contractor and Builder,Road Contractor,Road Contractor,284001,N/A,N/A,,,"Shop No. 01, Ground Floor Riddhi Siddi Complex In front of 48 Chamber, Civil Lines, Jhansi, Uttar Pradesh 284001","Civil Lines, Jhokan Bagh",25.4491595,78.57095509999999,ChIJv7jz-2N3dzkRs8XzcmuH0Ms,https://www.google.com/maps/place/?q=place_id:ChIJv7jz-2N3dzkRs8XzcmuH0Ms,part_037,2026-09-19 06:44:49,47276
VED INTERIORS,False Ceiling Contractor,Interior designer,"Interior designer, Furniture maker, Roofing contractor, Tile contractor",284001,+91 94155 07735,N/A,5.0,,"VED INFERIORS, near PNB BANK, Civil Lines, Jhokan Bagh, Jhansi, Uttar Pradesh 284001","Civil Lines, Jhokan Bagh",25.4461257,78.5764426,ChIJ-_dxsyh3dzkREBw6LTcTbhc,https://www.google.com/maps/place/?q=place_id:ChIJ-_dxsyh3dzkREBw6LTcTbhc,part_037,2026-09-19 06:44:47,47277
Saurabh interior,False Ceiling Contractor,Interior fitting contractor,"Interior fitting contractor, Interior designer",284001,+91 82990 43910,N/A,5.0,,"Sahar jhansi Jama masjid, Purana Sahar, Jhansi, Uttar Pradesh 284002",Purana Sahar,25.4667794,78.5779173,ChIJ5x8rTs13dzkRcEkgclwy48U,https://www.google.com/maps/place/?q=place_id:ChIJ5x8rTs13dzkRcEkgclwy48U,part_037,2026-09-19 06:44:47,47278
Wall Decor,False Ceiling Contractor,Interior Decorator,"Interior Decorator, Aluminum window, Blinds shop, Flooring store, Wallpaper store",284001,+91 76071 43389,http://www.walldecorjhs.com/,4.8,,"141, Madia, Govind Chauraha Rd, Jhokan Bagh, Jhansi, Uttar Pradesh 284001",Jhokan Bagh,25.4505882,78.5777485,ChIJIZLcmIh3dzkRwal7MkJD3F8,https://www.google.com/maps/place/?q=place_id:ChIJIZLcmIh3dzkRwal7MkJD3F8,part_037,2026-09-19 06:44:47,47279
RamRaja Interior & Exterior,False Ceiling Contractor,Interior Decorator,Interior Decorator,284001,N/A,N/A,5.0,,"96, Lal Bahadur Shastri Marg, Ansal Colony, Jhansi, Uttar Pradesh 284002",Ansal Colony,25.4775676,78.5642101,ChIJf8nEcABxdzkRHn7CexY9Nn8,https://www.google.com/maps/place/?q=place_id:ChIJf8nEcABxdzkRHn7CexY9Nn8,part_037,2026-09-19 06:44:47,47280
Sri Balaji Traders,False Ceiling Contractor,Interior Decorator,Interior Decorator,284001,+91 91980 22514,https://sribalajijhansi.com/,,,"Sri Balaji Traders, Balaji Unnao Rd, behind bhani Devi goyal school, Ansal Colony, Jhansi Khas, Jhansi, Uttar Pradesh 284002",Ansal Colony,25.4822126,78.5689737,ChIJKQq0oLN2dzkRAnBTgeCFAL8,https://www.google.com/maps/place/?q=place_id:ChIJKQq0oLN2dzkRAnBTgeCFAL8,part_037,2026-09-19 06:44:47,47281
Ms interior,False Ceiling Contractor,Furniture store,"Furniture store, Aluminum window",284001,+91 70544 43668,N/A,4.8,,"ItI college main road, Brahma Nagar Colony, Jhansi, Uttar Pradesh 284003",Brahma Nagar Colony,25.4711538,78.55181979999999,ChIJ0a64PjZxdzkRMB7SjPmC5eI,https://www.google.com/maps/place/?q=place_id:ChIJ0a64PjZxdzkRMB7SjPmC5eI,part_037,2026-09-19 06:44:47,47282
Asian Paints Beautiful Homes Painting Service,False Ceiling Contractor,Painter,"Painter, Construction Material Wholesaler, Interior Decorator, Paint store, Stucco contractor, Waterproofing service",284001,+91 8071 683 859,https://www.asianpaints.com/gbp-campaign/asian-paints-safe-painting-service.html,5.0,,"Modern Agencies, Jhokan Bagh, Jhansi, Uttar Pradesh 284001",Jhokan Bagh,25.452265999999998,78.5779,ChIJhwKxOZF3dzkRvu6kJs3fPL8,https://www.google.com/maps/place/?q=place_id:ChIJhwKxOZF3dzkRvu6kJs3fPL8,part_037,2026-09-19 06:44:47,47283
R. R. Interiors,False Ceiling Contractor,Gypsum Product Supplier,Gypsum Product Supplier,284001,+91 99717 99203,http://www.rrinteris.in/,4.7,147.0,"Shop No-38, Shop No .38, Sheetla Mata Mandir Rd, opposite Rivoli Garden, Block B, Sheetla Colony, Sector 5, Gurugram, Haryana 122001","Block B, Sheetla Colony, Sector 5",28.4799758,77.02913889999999,ChIJVVVVVSUYDTkRQaugnlc_7R0,https://www.google.com/maps/place/?q=place_id:ChIJVVVVVSUYDTkRQaugnlc_7R0,part_037,2026-09-19 06:44:48,47284
Ajnara Interiors,False Ceiling Contractor,Interior construction contractor,Interior construction contractor,284001,+91 98734 40203,http://ajnarainteriors.com/,4.8,84.0,"Sector 5, Gurugram, Haryana 122006",Sector 5,28.484934,77.0196313,ChIJ9byYkWgZDTkROkT0hcVVV0s,https://www.google.com/maps/place/?q=place_id:ChIJ9byYkWgZDTkROkT0hcVVV0s,part_037,2026-09-19 06:44:48,47285
Shyam Furniture Jhansi,Furniture Showroom,Furniture store,Furniture store,284001,+91 94530 41365,N/A,4.3,374.0,"Shivaji Nagar, Jhansi, Uttar Pradesh 284001",Shivaji Nagar,25.448879599999998,78.5950158,ChIJRQjsIhx3dzkRhqcLrnjJozY,https://www.google.com/maps/place/?q=place_id:ChIJRQjsIhx3dzkRhqcLrnjJozY,part_037,2026-09-19 06:44:48,47286
NEW UP-TO-DATE FURNITURE ( Best Wooden Furnitures in Jhansi ),Furniture Showroom,Furniture Manufacturer,"Furniture Manufacturer, Furniture accessories, Furniture repair shop, Hardware store, Paint store",284001,+91 89229 49515,N/A,5.0,20.0,"244 Jail Chauraha, Jhokhanbagh Rd, opposite Power House, Jhansi, Uttar Pradesh 284001",Civil Lines,25.4444171,78.5762235,ChIJDXEkai93dzkRDWBV__LbwT8,https://www.google.com/maps/place/?q=place_id:ChIJDXEkai93dzkRDWBV__LbwT8,part_037,2026-09-19 06:44:48,47287
A1 FURNITURE,Furniture Showroom,Furniture store,Furniture store,284001,+91 96166 75771,N/A,4.2,29.0,"18, near Petrol Pump, Jhokan Bagh, Jhansi, Uttar Pradesh 284001",Jhokan Bagh,25.4485195,78.5771263,ChIJl1ND1Sd3dzkRxdZqplbuPPE,https://www.google.com/maps/place/?q=place_id:ChIJl1ND1Sd3dzkRxdZqplbuPPE,part_037,2026-09-19 06:44:48,47288
JAIN FURNITURE HOUSE,Furniture Showroom,Furniture store,Furniture store,284001,+91 94521 53542,N/A,4.5,51.0,"opposite rani laxmi bai park, Jeevan Shah, Loha Mandi, Jhansi, Uttar Pradesh 284001","Jeevan Shah, Loha Mandi",25.454408599999997,78.5709668,ChIJ2fBnW-R3dzkRbM4Vzcy8r30,https://www.google.com/maps/place/?q=place_id:ChIJ2fBnW-R3dzkRbM4Vzcy8r30,part_037,2026-09-19 06:44:48,47289
Agarwal Furniture House,Furniture Showroom,Furniture store,Furniture store,284001,+91 88405 27454,https://www.linkosm.com/agarwalfurniture,3.8,16.0,"Gate No 1, Meenakshi Rolling Mill, Infront Of Laxmi Bai Park, Road, Jeevan Shah, Civil Lines, Jhansi, Uttar Pradesh 284001","Jeevan Shah, Civil Lines, Jhokan Bagh",25.4599913,78.5766307,ChIJRYqkj9B2dzkRtrlGB8IwBbU,https://www.google.com/maps/place/?q=place_id:ChIJRYqkj9B2dzkRtrlGB8IwBbU,part_037,2026-09-19 06:44:48,47290
The Best Furniture,Furniture Showroom,Furniture store,Furniture store,284001,+91 75188 85516,N/A,4.0,4.0,"near Central Bank ATM, beside Gurudwara, Sipri Bazar, Chaman Ganj, Sipri Bazar, Jhansi, Uttar Pradesh 284003","Sipri Bazar, Chaman Ganj, Sipri Bazar",25.4552981,78.55108609999999,ChIJNXjp321xdzkR0z-C-qMDD8I,https://www.google.com/maps/place/?q=place_id:ChIJNXjp321xdzkR0z-C-qMDD8I,part_037,2026-09-19 06:44:48,47291
Evok Furniture Store By Hindware - Jhansi,Furniture Showroom,Furniture store,Furniture store,284001,N/A,https://www.evok.in/,5.0,4.0,"3/18, Maa Bhagwati Furniture, Near, New Galla Mandi Rd, near royal academy school, Kailash Colony., Nakta Chopra, Jhansi, Uttar Pradesh 284001","Kailash Colony., Nakta Chopra",25.4510567,78.58916459999999,ChIJJ99R5Vl3dzkRJagPF2ilr_E,https://www.google.com/maps/place/?q=place_id:ChIJJ99R5Vl3dzkRJagPF2ilr_E,part_037,2026-09-19 06:44:48,47292
SURMILA FURNITURE,Furniture Showroom,Furniture store,"Furniture store, Furniture maker, Interior designer, Sofa store",284001,+91 93362 52589,N/A,5.0,3.0,"Jhokan Bagh, Jhansi, Uttar Pradesh 284001",Jhokan Bagh,25.4471624,78.5780971,ChIJcS85GiZ3dzkRYUWogbPsEpY,https://www.google.com/maps/place/?q=place_id:ChIJcS85GiZ3dzkRYUWogbPsEpY,part_037,2026-09-19 06:44:48,47293
Chhabra Furniture Emporium,Furniture Showroom,Furniture store,"Furniture store, Home goods store, Furniture wholesaler, Shop supermarket furniture store",284001,+91 95985 63385,N/A,4.8,4.0,"306, Main Road,, Jhokhanbagh,, 302, Jhokhanbagh Rd, Khushipura, Jhansi, Uttar Pradesh 284001",Khushipura,25.44937,78.577302,ChIJ9cfReCh3dzkRkHTUk5tR308,https://www.google.com/maps/place/?q=place_id:ChIJ9cfReCh3dzkRkHTUk5tR308,part_037,2026-09-19 06:44:48,47294
Quality furniture,Furniture Showroom,Furniture store,Furniture store,284001,N/A,N/A,3.8,4.0,"Germany road, near pandit vivah ghar, Sipri Bazar, Jhansi, Uttar Pradesh 284003","Sahnibihar Colony, Sipri Bazar",25.459717299999998,78.5481684,ChIJsdd8yWRxdzkRI_jBmrZDIoM,https://www.google.com/maps/place/?q=place_id:ChIJsdd8yWRxdzkRI_jBmrZDIoM,part_037,2026-09-19 06:44:48,47295
Vyas furniture,Furniture Showroom,Furniture store,Furniture store,284001,+91 70549 58519,N/A,5.0,47.0,"Vyas Furniture, Laxmi bai park, 366/1, Jeevan Shah, Civil Lines Infront Of Rani, Jhansi, Uttar Pradesh 284002","Jeevan Shah, Civil Lines Infront Of Rani",25.454647599999998,78.5710797,ChIJY6JlCVt3dzkR-8L5P0g3et0,https://www.google.com/maps/place/?q=place_id:ChIJY6JlCVt3dzkR-8L5P0g3et0,part_037,2026-09-19 06:44:48,47296
Manish Electronics & Furniture,Furniture Showroom,Furniture wholesaler,"Furniture wholesaler, Electronics wholesaler, Furniture store",284001,+91 98896 95434,N/A,4.5,53.0,"5, Nanak Ganj, Sipri Bazar, Jhansi, Uttar Pradesh 284003","Nanak Ganj, Sipri Bazar",25.455255599999997,78.5519805,ChIJy_CqfSZxdzkRJi6TMteNWa0,https://www.google.com/maps/place/?q=place_id:ChIJy_CqfSZxdzkRJi6TMteNWa0,part_037,2026-09-19 06:44:48,47297
DezinoDecors Cnc Jali work,Furniture Showroom,Furniture store,Furniture store,284001,N/A,N/A,4.8,40.0,"282, near Bal Bharti Public school, Kamal Singh Colony, Khati Baba, Jhansi, Uttar Pradesh 284003","Kamal Singh Colony, Khati Baba",25.4386244,78.540463,ChIJ49c2JvVxdzkRmVVKwByFPBw,https://www.google.com/maps/place/?q=place_id:ChIJ49c2JvVxdzkRmVVKwByFPBw,part_037,2026-09-19 06:44:48,47298
Sonu Traders,Furniture Showroom,Cooler Supplier,"Cooler Supplier, Electrical products wholesaler, Office furniture store",284001,+91 94500 73968,N/A,4.2,10.0,"Sadar Bazar - Jhansi Rd, Civil Lines, kachari, Jhansi, Uttar Pradesh 284001","Civil Lines, kachari",25.443457,78.5797553,ChIJUfxnqCV3dzkRZkUoMdVgSqs,https://www.google.com/maps/place/?q=place_id:ChIJUfxnqCV3dzkRZkUoMdVgSqs,part_037,2026-09-19 06:44:50,47299
