business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Tiwari Electric Works,Electrician,Electrician,"Electrician, Battery Store, Electric motor repair shop, Electrical supply store, Electrical products wholesaler, Store, Repair service, Wire and cable supplier",274203,+91 94513 29871,N/A,4.4,,"Kasia Bazaar, Kushinagar, Uttar Pradesh 274402",274203,26.7522462,83.91389459999999,ChIJ6x9dUVzrkzkRREgikvA2uP4,https://www.google.com/maps/place/?q=place_id:ChIJ6x9dUVzrkzkRREgikvA2uP4,part_035,2026-09-19 06:25:50,38978
Gupta Electronics,Electrician,Electrical repair shop,"Electrical repair shop, Electrical supply store",274203,+91 99565 69098,N/A,4.5,,"Unnamed Road, Mathiya Urf Akataha, Uttar Pradesh 274301",274203,26.8662724,83.7817996,ChIJo99-lhHxkzkRJSKSm2UmgTI,https://www.google.com/maps/place/?q=place_id:ChIJo99-lhHxkzkRJSKSm2UmgTI,part_035,2026-09-19 06:25:50,38979
Moon star cooling solutions,Electrician,Air conditioning repair service,Air conditioning repair service,274203,N/A,N/A,4.9,,"ward no 12, Veer Abdulhameed nagr, Kasia - Padrauna Rd, Piprahia, Kushinagar, Shahpur, Uttar Pradesh 274402",Piprahia,26.757017299999998,83.91070189999999,ChIJ_WzpiDDrkzkRynFpLGXrNo4,https://www.google.com/maps/place/?q=place_id:ChIJ_WzpiDDrkzkRynFpLGXrNo4,part_035,2026-09-19 06:25:50,38980
Value plus Air Coditioner & Advertising Centre,Electrician,Air conditioning system supplier,"Air conditioning system supplier, Refrigerator repair service",274203,+91 96488 64159,N/A,5.0,,"Front OF S.N Girls School, Old, Kasia - Ramkola Rd, Kushinagar, Kurmauta, Uttar Pradesh 274402",274203,26.7611143,83.9086931,ChIJQ5uRR33rkzkRhwb-iswv2Gg,https://www.google.com/maps/place/?q=place_id:ChIJQ5uRR33rkzkRhwb-iswv2Gg,part_035,2026-09-19 06:25:50,38981
Praveen electrician,Electrician,Housing development,Housing development,274203,N/A,N/A,,,"MPGF+Q9G, Parsia, Uttar Pradesh 274203",274203,26.6769335,83.72344679999999,ChIJ9Q2bKQDnkzkRe52V0xZGcfw,https://www.google.com/maps/place/?q=place_id:ChIJ9Q2bKQDnkzkRe52V0xZGcfw,part_035,2026-09-19 06:25:51,38982
Vishal Enterprises ( BEST CCTV CAMERA Dealer & Repair)),Electrician,Camera store,"Camera store, Computer repair service, Solar energy system service, Water purification company",274203,+91 90050 90847,N/A,5.0,,"Vill- Hatwa Tola, Sirsia Khoiya, Uttar Pradesh 274403",274203,26.7128883,83.8904033,ChIJz85pJy7rkzkREE4iCuRwb0Q,https://www.google.com/maps/place/?q=place_id:ChIJz85pJy7rkzkREE4iCuRwb0Q,part_035,2026-09-19 06:25:51,38983
Electric service,Electrician,Electrician,Electrician,274203,N/A,N/A,,,"Chhitauni, Uttar Pradesh 274206",274203,26.7701414,83.81320939999999,ChIJmU--_xzvkzkRyNweWiYsDcA,https://www.google.com/maps/place/?q=place_id:ChIJmU--_xzvkzkRyNweWiYsDcA,part_035,2026-09-19 06:25:52,38984
Pari Electrical and Hardware,Electrician,Electric utility company,Electric utility company,274203,+91 99354 12828,N/A,5.0,4.0,"MRV2+C55, Pipra Daulakadam, Uttar Pradesh 274206",274203,26.6945725,83.80152819999999,ChIJf6hZGwDpkzkR4cvxQOaYiqA,https://www.google.com/maps/place/?q=place_id:ChIJf6hZGwDpkzkR4cvxQOaYiqA,part_035,2026-09-19 06:25:52,38985
Hindustan Electric and Electronics,Electrician,Electrical repair shop,Electrical repair shop,274203,+91 88967 10134,N/A,5.0,5.0,"Nagar Panchayat Hetimpur, NH 27, Hetimpur, Deoria, Uttar Pradesh 274206",274203,26.734925099999998,83.8266087,ChIJff5eawPpkzkRNppX3XBBc9c,https://www.google.com/maps/place/?q=place_id:ChIJff5eawPpkzkRNppX3XBBc9c,part_035,2026-09-19 06:25:52,38986
Mithilesh prajapati,Electrician,Electrician,Electrician,274203,N/A,N/A,,,"QR88+GM9, Dumari Sawangi Patti, Chhitauni, Uttar Pradesh 274203",274203,26.766277799999997,83.8167443,ChIJrSd7VADvkzkRec0H-sCYSSk,https://www.google.com/maps/place/?q=place_id:ChIJrSd7VADvkzkRec0H-sCYSSk,part_035,2026-09-19 06:25:52,38987
BHARAT REFRIGERATION,AC Fridge and Washing Machine Repair,Refrigerator repair service,Refrigerator repair service,274203,+91 96482 04177,N/A,3.6,14.0,"अवरही चौराहा, Bhatni Dadan, Uttar Pradesh 274206",274203,26.697812499999998,83.80318749999999,ChIJnfABpxTpkzkRxNFJUDz-KGM,https://www.google.com/maps/place/?q=place_id:ChIJnfABpxTpkzkRxNFJUDz-KGM,part_035,2026-09-19 06:25:49,38988
High Cool Refrigerator Enterprises || AC Repair || Refrigerator Repair || Washing Machine Repair||,AC Fridge and Washing Machine Repair,Refrigerator repair service,"Refrigerator repair service, Air conditioning store, Washer & dryer repair service",274203,+91 98392 64016,N/A,4.9,18.0,"Shahi Market, Kasia - Padrauna Rd, Kasia Bazaar, Kushinagar, Uttar Pradesh 274402",274203,26.7512834,83.9143643,ChIJ8YCU6LTrkzkRftilWsXN3Wc,https://www.google.com/maps/place/?q=place_id:ChIJ8YCU6LTrkzkRftilWsXN3Wc,part_035,2026-09-19 06:25:51,38989
RAJAN COOLING & REPAIR CENTER (AC | Fridge | Washing Machine Service),AC Fridge and Washing Machine Repair,Air conditioning repair service,Air conditioning repair service,274203,N/A,N/A,4.9,45.0,"Kushinagar, Uttar Pradesh 274403",274203,26.744301699999998,83.8891697,ChIJc2FKCCjrkzkRhOKB170fBeM,https://www.google.com/maps/place/?q=place_id:ChIJc2FKCCjrkzkRhOKB170fBeM,part_035,2026-09-19 06:25:51,38990
Cool point air conditioning service & ripear,AC Fridge and Washing Machine Repair,Air conditioning repair service,"Air conditioning repair service, Refrigerator repair service",274203,+91 75650 43588,https://www.youtube.com/@asgarali7754,4.8,55.0,"Bagaha Dhala Rd, Belwa Durga Rai, Bhaluhi Madari Patti, Uttar Pradesh 274402",274203,26.7677701,83.9181479,ChIJG1vd6TbtkzkRsRVPtONm7j0,https://www.google.com/maps/place/?q=place_id:ChIJG1vd6TbtkzkRsRVPtONm7j0,part_035,2026-09-19 06:25:51,38991
Reliance resQ Service Center,AC Fridge and Washing Machine Repair,Appliance repair service,"Appliance repair service, Air conditioning repair service, Electronics repair shop, Microwave oven repair service, Refrigerator repair service, Television repair service, Washer & dryer repair service",274203,+91 1800 889 1044,https://www.resqservices.in/,4.8,16.0,"Shahi Market, Kasia - Padrauna Rd, Kushinagar, Uttar Pradesh 274402",274203,26.751630499999997,83.9143405,ChIJa_C8cBPrkzkR-Za805lg6f4,https://www.google.com/maps/place/?q=place_id:ChIJa_C8cBPrkzkR-Za805lg6f4,part_035,2026-09-19 06:25:51,38992
Rais refrigeration and air conditioner,AC Fridge and Washing Machine Repair,Refrigerator repair service,Refrigerator repair service,274203,N/A,N/A,4.8,4.0,"Balua chauraha, Ramkola, Uttar Pradesh 274305",274203,26.8977515,83.8371591,ChIJDYEVJ_LxkzkRfpX1JQr-eJo,https://www.google.com/maps/place/?q=place_id:ChIJDYEVJ_LxkzkRfpX1JQr-eJo,part_035,2026-09-19 06:25:51,38993
AC Expert Solutions,AC Fridge and Washing Machine Repair,Refrigerator repair service,Refrigerator repair service,274203,+91 97688 69728,N/A,5.0,9.0,"Kudwa Dilip Nagar, Kasia Bazaar, Kushinagar, Uttar Pradesh 274402",274203,26.7474326,83.9149778,ChIJM8dyv0vrkzkRTW4HjmcC05s,https://www.google.com/maps/place/?q=place_id:ChIJM8dyv0vrkzkRTW4HjmcC05s,part_035,2026-09-19 06:25:51,38994
New Smart Refrigeration,AC Fridge and Washing Machine Repair,Air conditioning repair service,"Air conditioning repair service, Air conditioning contractor, Chimney services, Satellite Communication Services Provider, Television repair service, Washer & dryer repair service, Water purification company",274203,+91 92045 08571,https://new-smart-refrigeration.grexa.site/,4.6,43.0,"Yadavpur Rd, Ward 7, Gopalganj, Bihar 841428",Ward 7,26.473826,84.4426453,ChIJVb_9zMsakzkRcF5YJDOZJAk,https://www.google.com/maps/place/?q=place_id:ChIJVb_9zMsakzkRcF5YJDOZJAk,part_035,2026-09-19 06:25:51,38995
snowcool refrigeration repair center,AC Fridge and Washing Machine Repair,Air conditioning repair service,Air conditioning repair service,274203,+91 95599 15236,https://snowcool-refrigeration.grexa.site/,4.5,31.0,"Khajuriya Rd, Khajuriya, Uttar Pradesh 272207",Khajuriya,27.2803416,83.0762141,ChIJo6wgX1TbljkRhtEMnoiZ6ns,https://www.google.com/maps/place/?q=place_id:ChIJo6wgX1TbljkRhtEMnoiZ6ns,part_035,2026-09-19 06:25:51,38996
Aarti enterprises,RO Water Purifier Sales and Service,Water purification company,Water purification company,274203,+91 99103 87383,N/A,5.0,12.0,"near by hunuman mandir, Hata, Moti Pakar Kabilasaha, Uttar Pradesh 274203",274203,26.705768,83.7124437,ChIJT1JMeQ7nkzkRE1MQ5y6WER0,https://www.google.com/maps/place/?q=place_id:ChIJT1JMeQ7nkzkRE1MQ5y6WER0,part_035,2026-09-19 06:25:50,38997
IDEAL ENTERPRISES / CCTV & RO SALES AND SERVICE,RO Water Purifier Sales and Service,Computer accessories store,"Computer accessories store, Camera store, Water purification company",274203,+91 78603 61580,N/A,4.1,16.0,"near Blood Bank, Kushinagar, Uttar Pradesh 274402",274203,26.745723899999998,83.893811,ChIJc9WNlz3rkzkRZvbGZAoPI5A,https://www.google.com/maps/place/?q=place_id:ChIJc9WNlz3rkzkRZvbGZAoPI5A,part_035,2026-09-19 06:25:50,38998
Ayush RO Solution,RO Water Purifier Sales and Service,Water purification company,Water purification company,274203,+91 97995 26551,https://ayushrosolution.in/ro-service-jaipur/,4.8,22.0,"Shop No. 438, GYAN vihar university, Chauraha, Jagatpura, Jaipur, Rajasthan 302017","Chauraha, Jagatpura",26.8067294,75.8602272,ChIJwUzW8HLJbTkR5L13Mc_XiDQ,https://www.google.com/maps/place/?q=place_id:ChIJwUzW8HLJbTkR5L13Mc_XiDQ,part_035,2026-09-19 06:25:50,38999
Dayal Enterprises,RO Water Purifier Sales and Service,Water purification company,"Water purification company, Medical equipment supplier",274203,+91 86044 20040,http://dayalenterprises.in/,4.6,24.0,"Block C, Bhagwati Nagar Colony, Susuwahi, Varanasi, Uttar Pradesh 221011","Bhagwati Nagar Colony, Susuwahi",25.257747199999997,82.9794695,ChIJLyQ9ZrgzjjkRicZKcQBencM,https://www.google.com/maps/place/?q=place_id:ChIJLyQ9ZrgzjjkRicZKcQBencM,part_035,2026-09-19 06:25:50,39000
V Tech Pure Water,RO Water Purifier Sales and Service,Water purification company,Water purification company,274203,N/A,https://vtechpurewater.com/,5.0,7.0,"17, Denkanikottai Rd, near Lavanya Mahal, Amman Nagar, Navadhi, Mathigiri, Hosur, Tamil Nadu 635110","Amman Nagar, Navadhi",12.7026834,77.8135203,ChIJOQ3ETAB7rjsRjhI8iswyNxs,https://www.google.com/maps/place/?q=place_id:ChIJOQ3ETAB7rjsRjhI8iswyNxs,part_035,2026-09-19 06:25:50,39001
Ro Water Purifier Repair & Services,RO Water Purifier Sales and Service,Repair service,Repair service,274203,N/A,N/A,5.0,,"Well Bazar, GH 10, Punchsheel, Crossings Republik, Ghaziabad, Uttar Pradesh 201016","Punchsheel, Crossings Republik",28.626714999999997,77.435431,ChIJn8GmVDfuDDkRIkTgAfVgrm8,https://www.google.com/maps/place/?q=place_id:ChIJn8GmVDfuDDkRIkTgAfVgrm8,part_035,2026-09-19 06:25:51,39002
Surya RO,RO Water Purifier Sales and Service,Water purification company,Water purification company,274203,+91 77030 89557,N/A,5.0,1.0,"Purani Fazil Nagar Rd, near Sushila Dental Clinic, Kasia Bazaar, Kushinagar, Uttar Pradesh 274403",274203,26.741822499999998,83.9225262,ChIJMVvGuBXrkzkRo0b1ZU2Est4,https://www.google.com/maps/place/?q=place_id:ChIJMVvGuBXrkzkRo0b1ZU2Est4,part_035,2026-09-19 06:25:52,39003
Rk Ro sale and service / Ro Service in Gopalganj,RO Water Purifier Sales and Service,Water Filter Supplier,"Water Filter Supplier, Air conditioning repair service, Commercial refrigerator supplier, Refrigerator repair service, Refrigerator store, Washer & dryer repair service, Repair service, Water Pump Supplier, Water treatment plant, Water works",274203,+91 83406 07601,N/A,5.0,54.0,"New friends Colony, near by Kamla College, Bhitbherwa, Gopalganj, Bihar 841428",Bhitbherwa,26.4570792,84.4443683,ChIJsWRIVJ8bkzkRFwFeuXmoygU,https://www.google.com/maps/place/?q=place_id:ChIJsWRIVJ8bkzkRFwFeuXmoygU,part_035,2026-09-19 06:25:52,39004
KRISHNA RO SERVICE,RO Water Purifier Sales and Service,Water Filter Supplier,Water Filter Supplier,274203,+91 85212 12119,N/A,4.9,38.0,"Chini Mill 2, near Chini Mill, New Colony, Naraipur, Bagaha, Bihar 845105","New Colony, Naraipur",27.1317302,84.0768015,ChIJK6VGY8p3lDkRqPuR86wKBRY,https://www.google.com/maps/place/?q=place_id:ChIJK6VGY8p3lDkRqPuR86wKBRY,part_035,2026-09-19 06:25:52,39005
KENT RO SERVICE SIWAN-RO CARE HUB( All Brands service siwan),RO Water Purifier Sales and Service,Water purification company,Water purification company,274203,+91 79090 04113,https://waterwellpurifier.com/,4.8,115.0,"Ismail shaheed Road, near Siswan Dhala, M M Colony, Siswan Tola, Siwan, Bihar 841226","M M Colony, Siswan Tola",26.2108085,84.3637854,ChIJjebB-iT7kjkRQNoaUqShuAg,https://www.google.com/maps/place/?q=place_id:ChIJjebB-iT7kjkRQNoaUqShuAg,part_035,2026-09-19 06:25:52,39006
Livguard - Blue Star,Solar Rooftop and Inverter Dealer,Battery Store,"Battery Store, Electrical supply store",274203,+91 78979 86939,https://www.livguard.com/battery-inverter-dealers/livguard-blue-star-battery-store-ramkola-kushinagar-302612/Home?utm_source=locator&utm_medium=googleplaces,5.0,4.0,"Ground Floor, Kasia - Ramkola Rd, Balua Chouraha, Ramkola, Uttar Pradesh 274305",Balua Chouraha,26.898674,83.836606,ChIJ2Z0zoMzxkzkRVugJkLT6rs8,https://www.google.com/maps/place/?q=place_id:ChIJ2Z0zoMzxkzkRVugJkLT6rs8,part_035,2026-09-19 06:25:50,39007
UTL Solar Shoppe | Solar Inverter | Solar Panel - Shabdita Power Point,Solar Rooftop and Inverter Dealer,Solar energy equipment supplier,"Solar energy equipment supplier, Battery Store, Solar energy system service",274203,+91 92508 85885,https://dealers.upsinverter.com/utl-solar/kushinagar/Ramkola/utl-solar-shoppe-in-Ramkola-kushinagar--40E64l/home,1.0,1.0,"Ward No 6, nearby Sanatan Vishwa Darshan Temple, Ramkola, Uttar Pradesh 274305",274203,26.8967653,83.838674,ChIJzb-RxwDxkzkRbeIrynfrCSI,https://www.google.com/maps/place/?q=place_id:ChIJzb-RxwDxkzkRbeIrynfrCSI,part_035,2026-09-19 06:25:50,39008
Girijesh Kumar Singh Shop,Solar Rooftop and Inverter Dealer,Solar energy system service,Solar energy system service,274203,N/A,N/A,,,"Nh 28 b, Kasia - Gorakhpur Rd, Kushinagar, Uttar Pradesh 274402",274203,26.7406072,83.912678,ChIJd6r4bgDrkzkRlhH71EePpXs,https://www.google.com/maps/place/?q=place_id:ChIJd6r4bgDrkzkRlhH71EePpXs,part_035,2026-09-19 06:25:50,39009
Livguard - Dth Kendra,Solar Rooftop and Inverter Dealer,Battery Store,"Battery Store, Electrical supply store",274203,+91 88403 16845,https://www.livguard.com/battery-inverter-dealers/livguard-dth-kendra-battery-store-ramkola-kushinagar-540390/Home?utm_source=locator&utm_medium=googleplaces,,,"Ground Floor, Sekhui Bazar, near PNB Bank, Ramkola, Uttar Pradesh 274305",274203,26.905091,83.8377201,ChIJQw3vE3rxkzkRfLhufd5LFuU,https://www.google.com/maps/place/?q=place_id:ChIJQw3vE3rxkzkRfLhufd5LFuU,part_035,2026-09-19 06:25:50,39010
Narayana Solar - Narayana Global Ventures Private Limited,Solar Rooftop and Inverter Dealer,Solar energy equipment supplier,"Solar energy equipment supplier, Battery Manufacturer, Battery Wholesaler, Green energy supplier, Solar energy system service, Solar hot water system supplier, Solar panel maintenance service, Solar photovoltaic power plant",274203,+91 99228 81120,https://www.narayanasolar.com/,4.6,,"1st floor, Chauraha, Arya Kumar Rd, near Yamaha Showroom, above Pet's G, Langar Toli, Machhua Toli, Patna, Bihar 800004","Langar Toli, Machhua Toli",25.6143809,85.1601836,ChIJuTmWhjxZ7TkRm0kALXMPK9I,https://www.google.com/maps/place/?q=place_id:ChIJuTmWhjxZ7TkRm0kALXMPK9I,part_035,2026-09-19 06:25:51,39011
"Rungta Enterprises - LUMINOUS Battery Solar Panel & PM Surya Ghar Yojana Vendor in Padrauna | AC, Fridge, Battery, Inverter",Solar Rooftop and Inverter Dealer,Solar Energy Company,"Solar Energy Company, Air conditioning store, Battery Wholesaler, Electronics wholesaler, Battery Store, Solar energy equipment supplier, Solar photovoltaic power plant, Washer & dryer store",274203,+91 99195 01266,N/A,5.0,,"KATHKUIYAN ROAD, Vatika Colony, Padrauna, Uttar Pradesh 274304",Vatika Colony,26.8948711,83.9800612,ChIJEXiqDSWNkzkRE2ii2YIJjeA,https://www.google.com/maps/place/?q=place_id:ChIJEXiqDSWNkzkRE2ii2YIJjeA,part_035,2026-09-19 06:25:52,39012
"UTL Solar | Solar Inverter | Solar Panel | Battery - SARKAR Enterprises, GHUGHALI , MAHARAJGANJ",Solar Rooftop and Inverter Dealer,Solar energy equipment supplier,Solar energy equipment supplier,274203,+91 82854 26353,http://www.upsinverter.com/,5.0,,"Shikarpur, Road, near Taxi Stand, Ghughuli, Uttar Pradesh 273151",274203,27.057919199999997,83.7098279,ChIJZXvsRI0HlDkRiItgYfl6Iy0,https://www.google.com/maps/place/?q=place_id:ChIJZXvsRI0HlDkRiItgYfl6Iy0,part_035,2026-09-19 06:25:52,39013
UTL Solar Shoppe | Solar Inverter | Solar Panel - Rai Battery And Solar Solution,Solar Rooftop and Inverter Dealer,Solar energy equipment supplier,"Solar energy equipment supplier, Battery Store, Solar energy system service",274203,+91 92508 85885,https://dealers.upsinverter.com/utl-solar/kushinagar/Sewarhi/utl-solar-shoppe-in-Sewarhi-kushinagar--26nSkn/home,3.8,,"Ground Floor, nearby Daiss Academy, Sewarhi, Uttar Pradesh 274406",274203,26.7266908,84.2273228,ChIJay9nYROfkzkRMKlqZeEU5A8,https://www.google.com/maps/place/?q=place_id:ChIJay9nYROfkzkRMKlqZeEU5A8,part_035,2026-09-19 06:25:52,39014
Solar Care Solutions,Solar Rooftop and Inverter Dealer,Solar Energy Company,"Solar Energy Company, Battery Store, Electronics manufacturer, Solar photovoltaic power plant",274203,N/A,https://mvps.vercel.app/,5.0,,"Chiutha Bazar Sinduriya, Road, Maharajganj, Uttar Pradesh 273207",274203,27.195188899999998,83.69491599999999,ChIJa8wotWQFlDkRgh2eectpT4s,https://www.google.com/maps/place/?q=place_id:ChIJa8wotWQFlDkRgh2eectpT4s,part_035,2026-09-19 06:25:52,39015
PRAKASH SOLAR SOLUTIONS,Solar Rooftop and Inverter Dealer,Solar energy equipment supplier,"Solar energy equipment supplier, Battery Store, Electronics manufacturer, Solar Energy Company",274203,+91 70334 59524,https://prakashsolarsolutions.co.in/,4.9,,"Ram bhuan Singh Market,Chapra-Siwan Main Road ,Ekma, High School ke pass Chapra Chapra, Bihar 841208",274203,25.963819299999997,84.54146899999999,ChIJt69Kmr3rkjkRdvHdDfZzvVI,https://www.google.com/maps/place/?q=place_id:ChIJt69Kmr3rkjkRdvHdDfZzvVI,part_035,2026-09-19 06:25:52,39016
Complete Homes Solution,Interior Designers,Interior designer,"Interior designer, Architect, Architectural designer, Architecture firm, Real Estate Builders & Construction Company, Contractor, Service establishment, Interior construction contractor, Interior Decorator, Kitchen remodeler",274203,N/A,https://gorakhpur.completehomes.in/,5.0,,"Complete Homes Solution, 274203, India",274203,26.2078956,82.103802,ChIJmd7OAGKHmwQRrqbae7kL0dI,https://www.google.com/maps/place/?q=place_id:ChIJmd7OAGKHmwQRrqbae7kL0dI,part_035,2026-09-19 06:25:51,39017
Sai Kripa Interior,Interior Designers,Interior designer,"Interior designer, Interior Decorator, Interior fitting contractor",274203,+91 94554 80052,N/A,5.0,,"1212, Kasia - Ramkola Rd, Urdaha, Uttar Pradesh 274305",274203,26.907173999999998,83.83689989999999,ChIJ1SZYUgDxkzkRLPH-sG-GOHw,https://www.google.com/maps/place/?q=place_id:ChIJ1SZYUgDxkzkRLPH-sG-GOHw,part_035,2026-09-19 06:25:51,39018
Kanha home decor hata,Interior Designers,Interior Decorator,"Interior Decorator, Hardware store",274203,+91 63920 77350,N/A,5.0,,"new sabji mandi, Karmaha Rd, Hata, Uttar Pradesh 274203",274203,26.7353457,83.747135,ChIJm9X8dADnkzkRh-_yJgUc8aE,https://www.google.com/maps/place/?q=place_id:ChIJm9X8dADnkzkRh-_yJgUc8aE,part_035,2026-09-19 06:25:51,39019
BUILDING DESIGNER,Interior Designers,Architect,Architect,274203,+91 88582 48477,http://buildingdesigner.in/,5.0,,"Kasia - Gorakhpur Rd, Kasia Bazaar, Kushinagar, Uttar Pradesh 274402",274203,26.749765099999998,83.9081606,ChIJ92EngAHrkzkRSKPD_PiD32U,https://www.google.com/maps/place/?q=place_id:ChIJ92EngAHrkzkRSKPD_PiD32U,part_035,2026-09-19 06:25:51,39020
RAM interio,Interior Designers,Kitchen supply store,Kitchen supply store,274203,+91 98382 97218,https://sites.google.com/view/raminterior?usp=sharing,4.5,,"Kasia - Ramkola Rd, Kurahawa, Uttar Pradesh 274305",274203,26.824485799999998,83.8653547,ChIJpWIRDt3tkzkRsnXe1AE6348,https://www.google.com/maps/place/?q=place_id:ChIJpWIRDt3tkzkRsnXe1AE6348,part_035,2026-09-19 06:25:51,39021
Hind Engineers Infra & Constructions Consultant,Interior Designers,Architect,Architect,274203,+91 84234 15803,https://hindengineers.co.in/,4.8,,"Kasia - Padrauna Rd, Shahpur, Uttar Pradesh 274402",274203,26.761809399999997,83.9152252,ChIJ9fpJuKDskzkRCHKVRZKuZn4,https://www.google.com/maps/place/?q=place_id:ChIJ9fpJuKDskzkRCHKVRZKuZn4,part_035,2026-09-19 06:25:51,39022
PV DESIGN STUDIO ARCHITECTURE &CONSTRUCTION KUSHINAGER,Architects,Architect,Architect,274203,N/A,N/A,5.0,1.0,"Sukhari Chhapra, Kushinagar, Uttar Pradesh 274403",274203,26.744788399999997,83.8902021,ChIJI0GvMQDrkzkRNTOUIfYtiJs,https://www.google.com/maps/place/?q=place_id:ChIJI0GvMQDrkzkRNTOUIfYtiJs,part_035,2026-09-19 06:25:52,39023
VASTU THE SUN ARCHITECTS,Architects,Architectural designer,Architectural designer,274203,+91 81888 89958,N/A,5.0,3.0,"Infront of Mathauli, Gate, Sapaha Rd, Kasia Bazaar, Kushinagar, Uttar Pradesh 274402",274203,26.750450599999997,83.9202457,ChIJhRyaMdrrkzkRc05Yfb9y9kQ,https://www.google.com/maps/place/?q=place_id:ChIJhRyaMdrrkzkRc05Yfb9y9kQ,part_035,2026-09-19 06:25:52,39024
AS Home Planner,Architects,Architecture firm,Architecture firm,274203,N/A,N/A,4.9,9.0,"market, Hetimpur, Uttar Pradesh 274206",market,26.737142499999997,83.830945,ChIJrwF-oAPpkzkRyAixpKoX-X0,https://www.google.com/maps/place/?q=place_id:ChIJrwF-oAPpkzkRyAixpKoX-X0,part_035,2026-09-19 06:25:52,39025
Lavkush traders & building material,Roofing Sheet Supplier,Building materials supplier,Building materials supplier,274203,+91 91200 51200,N/A,5.0,1.0,"mode, Dhuriya, NH28, near hero agency, Kasia Bazaar, Uttar Pradesh 274402",274203,26.7387321,83.9222123,ChIJs6BgpHHrkzkRkJI8_VQkg78,https://www.google.com/maps/place/?q=place_id:ChIJs6BgpHHrkzkRkJI8_VQkg78,part_035,2026-09-19 06:25:53,39026
Jaiswal Commercials,Roofing Sheet Supplier,Paint store,Paint store,274203,N/A,N/A,5.0,4.0,"PWW7+MP8, near jain biuldung, Kasia Bazaar, Kushinagar, Uttar Pradesh 274402",274203,26.7466568,83.9143375,ChIJ4zyYe0PrkzkRaTwSG9pdG6M,https://www.google.com/maps/place/?q=place_id:ChIJ4zyYe0PrkzkRaTwSG9pdG6M,part_035,2026-09-19 06:25:53,39027
