business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Nakshatra jewellers,Gold and Diamond Jewellery Showroom,Jewelry store,Jewelry store,250611,+91 98371 34860,N/A,4.8,89.0,"johri market sarrafa bazar, Baraut, Uttar Pradesh 250611",Ghatta Bazaar,29.101150999999998,77.262219,ChIJiWPYPZNLDDkRoURZmeAUvw4,https://www.google.com/maps/place/?q=place_id:ChIJiWPYPZNLDDkRoURZmeAUvw4,part_031,2026-09-19 06:16:05,33555
SATYA JEWELLERS,Gold and Diamond Jewellery Showroom,Jewelry store,Jewelry store,250611,+91 89238 63580,N/A,5.0,78.0,"Gurana Rd, near old gas godown, Shantipuram, Baraut, Uttar Pradesh 250611",Shantipuram,29.0948446,77.26907709999999,ChIJg6a01j1LDDkRQOOBPm7mreU,https://www.google.com/maps/place/?q=place_id:ChIJg6a01j1LDDkRQOOBPm7mreU,part_031,2026-09-19 06:16:05,33556
Santosh Jewellers,Gold and Diamond Jewellery Showroom,Jewelry store,"Jewelry store, Jeweler, Jewelry designer, Jewelry manufacturer, Store",250611,+91 89796 06869,N/A,5.0,54.0,"atithi bhawan, Bazaar, near Nehru Murti, Ghatta Bazar, Baraut, Uttar Pradesh 250611",Ghatta Bazar,29.1009665,77.26299259999999,ChIJp2hXVZJLDDkRRpd62i0PT5Y,https://www.google.com/maps/place/?q=place_id:ChIJp2hXVZJLDDkRRpd62i0PT5Y,part_031,2026-09-19 06:16:05,33557
Girilal Sukhmal Chand Jain Jewellers,Gold and Diamond Jewellery Showroom,Jewelry store,Jewelry store,250611,+91 98374 63232,N/A,4.3,6.0,"Girilal, Sukhmal chand jewellers, Bhagvan Mahaveer Marg, near SBI bank, Patti Meerapur, Baraut, Uttar Pradesh 250611",Patti Meerapur,29.1022733,77.2639995,ChIJZUv4F-xLDDkRMQsNfrzJxI4,https://www.google.com/maps/place/?q=place_id:ChIJZUv4F-xLDDkRMQsNfrzJxI4,part_031,2026-09-19 06:16:05,33558
Gullu Jewellers,Gold and Diamond Jewellery Showroom,Jewelry store,Jewelry store,250611,+91 99272 48178,N/A,5.0,1.0,"Ghass Mandi, Naya Bazar, Baraut, Uttar Pradesh 250611",Naya Bazar,29.0997092,77.2603286,ChIJi-p-f_FLDDkR0EnRgPHQyD4,https://www.google.com/maps/place/?q=place_id:ChIJi-p-f_FLDDkR0EnRgPHQyD4,part_031,2026-09-19 06:16:05,33559
Chander Bhan Jewellers,Gold and Diamond Jewellery Showroom,Jeweler,Jeweler,250611,+91 92545 65200,https://www.chanderbhanjewellers.com/collections/all,4.9,,"Main, Railway Rd, near Police Station, सब्जी मंडी, Ganaur, Haryana 131101",सब्जी मंडी,29.1333575,77.01530439999999,ChIJSx0NivS3DTkRbha3OiiGEUk,https://www.google.com/maps/place/?q=place_id:ChIJSx0NivS3DTkRbha3OiiGEUk,part_031,2026-09-19 06:16:05,33560
OPS Jewels,Gold and Diamond Jewellery Showroom,Jewelry store,"Jewelry store, Jewelry buyer, Jewelry repair service",250611,+91 93501 28289,https://www.opsjewels.com/,4.6,,"192-L, Model Town Rd, near Ram Lal Chowk, Hari Bagh Colony, Panipat, Haryana 132103",Hari Bagh Colony,29.3934613,76.95752929999999,ChIJqRgGZGPbDTkRxAtPxiLbPm8,https://www.google.com/maps/place/?q=place_id:ChIJqRgGZGPbDTkRxAtPxiLbPm8,part_031,2026-09-19 06:16:05,33561
Style Station,Silver Jewellery Shop,Jewelry store,"Jewelry store, Bridal shop, Costume jewelry shop",250611,+91 92673 67355,https://api.whatsapp.com/send/?phone=8630966145&text&type=phone_number&app_absent=0,4.9,17.0,"Khatri Gali, opposite guru iphones, Patti Meerapur, Baraut, Uttar Pradesh 250611",Patti Meerapur,29.1037482,77.26425669999999,ChIJbaYyWclLDDkRBSz7GqPcpBU,https://www.google.com/maps/place/?q=place_id:ChIJbaYyWclLDDkRBSz7GqPcpBU,part_031,2026-09-19 06:16:05,33562
Vaibhav Jain Sarrraf,Silver Jewellery Shop,Jewelry store,Jewelry store,250611,+91 99272 30551,https://sites.google.com/view/vaibhavjainsarraf/home?authuser=0,5.0,12.0,"70-71, Ghatta Bazar, Baraut, Uttar Pradesh 250611",Ghatta Bazar,29.1009881,77.2621353,ChIJyf5pP81LDDkRPhk1ZrnOBz8,https://www.google.com/maps/place/?q=place_id:ChIJyf5pP81LDDkRPhk1ZrnOBz8,part_031,2026-09-19 06:16:05,33563
MOHIT JEWELLERS,Silver Jewellery Shop,Jewelry store,Jewelry store,250611,N/A,N/A,5.0,7.0,"Lohia Bazaar, near ThakurDwara, Naya Bazar, Baraut, Uttar Pradesh 250611",Naya Bazar,29.1019163,77.2624119,ChIJ-6a7j0tLDDkRMFlFcq7bkRs,https://www.google.com/maps/place/?q=place_id:ChIJ-6a7j0tLDDkRMFlFcq7bkRs,part_031,2026-09-19 06:16:05,33564
GoldBucks Enterprises Pvt Ltd,Silver Jewellery Shop,Jewelry buyer,Jewelry buyer,250611,+91 99998 37955,https://www.scrapgoldbuyer.co.in/,5.0,2.0,"Chaprauli, Chungi, Thana Road, Baraut, Uttar Pradesh 250611",250611,29.1052121,77.25157089999999,ChIJYepHgnNLDDkRcVkD9weBPw4,https://www.google.com/maps/place/?q=place_id:ChIJYepHgnNLDDkRcVkD9weBPw4,part_031,2026-09-19 06:16:05,33565
Sunder Lal Jewellers,Silver Jewellery Shop,Jewelry store,Jewelry store,250611,+91 98978 00817,N/A,5.0,2.0,"near Sringari Mandir, Ghatta Bazaar, Saraffa Bazzar, Baraut, Uttar Pradesh 250611","Ghatta Bazaar, Saraffa Bazzar",29.1012012,77.2620992,ChIJEcbQDaJLDDkRVrYUJ69Yl2U,https://www.google.com/maps/place/?q=place_id:ChIJEcbQDaJLDDkRVrYUJ69Yl2U,part_031,2026-09-19 06:16:05,33566
Ritika Fashion and Bridal Jewellery,Silver Jewellery Shop,Jewelry store,Jewelry store,250611,+91 90270 66558,N/A,5.0,22.0,"Sarrafa bazaar, near shringari mandir, Ghatta Bazaar, Baraut, Uttar Pradesh 250611",Ghatta Bazaar,29.1011833,77.2622054,ChIJuSF34ahLDDkRsPfkRBRzFV8,https://www.google.com/maps/place/?q=place_id:ChIJuSF34ahLDDkRsPfkRBRzFV8,part_031,2026-09-19 06:16:05,33567
Shri Shyam jewellers,Silver Jewellery Shop,Jeweler,Jeweler,250611,+91 99279 06941,N/A,,,"बिनोली रोड, Gali No.3, शिव विहार, Baraut, Uttar Pradesh 250611",शिव विहार,29.1009602,77.27715189999999,ChIJQQEkTQBLDDkRyQWJunBLmKE,https://www.google.com/maps/place/?q=place_id:ChIJQQEkTQBLDDkRyQWJunBLmKE,part_031,2026-09-19 06:16:05,33568
Paras jewels,Silver Jewellery Shop,Jewelry store,Jewelry store,250611,+91 81716 98450,N/A,5.0,2.0,"Naya Bazar, Ghatta Bazaar, Baraut, Uttar Pradesh 250611",Ghatta Bazaar,29.1010222,77.2625936,ChIJ_wajwo1LDDkRzca6sX4O75Q,https://www.google.com/maps/place/?q=place_id:ChIJ_wajwo1LDDkRzca6sX4O75Q,part_031,2026-09-19 06:16:05,33569
Raghav Jewellers,Silver Jewellery Shop,Jewelry store,Jewelry store,250611,+91 99273 46466,N/A,5.0,1.0,"atithi bhawan, Ghatta Bazar, Baraut, Uttar Pradesh 250611",Ghatta Bazar,29.1009097,77.2632897,ChIJSRU27zlLDDkRgypP8lB0uqU,https://www.google.com/maps/place/?q=place_id:ChIJSRU27zlLDDkRgypP8lB0uqU,part_031,2026-09-19 06:16:05,33570
Pavnesh Jewellers,Silver Jewellery Shop,Jewelry store,Jewelry store,250611,N/A,N/A,5.0,14.0,"पवनेश ज्वैलर्स, SaraI Bazaar, सराफा बाजार, Baraut, Uttar Pradesh 250611","SaraI Bazaar, सराफा बाजार",29.100558,77.2617485,ChIJPUmB4qFLDDkRDojtiBv072M,https://www.google.com/maps/place/?q=place_id:ChIJPUmB4qFLDDkRDojtiBv072M,part_031,2026-09-19 06:16:05,33571
Billu Ji Jewellers,Silver Jewellery Shop,Jewelry store,Jewelry store,250611,+91 99275 84716,N/A,5.0,1.0,"Nehru Road Nehru Road, Bhatte Wali Gali, near Sangam, Baraut, Uttar Pradesh 250611",250611,29.098381999999997,77.2665634,ChIJWasLiW5LDDkRW2ClUgUNkT0,https://www.google.com/maps/place/?q=place_id:ChIJWasLiW5LDDkRW2ClUgUNkT0,part_031,2026-09-19 06:16:05,33572
Nikhil Shop,Silver Jewellery Shop,Jewelry store,Jewelry store,250611,+91 78952 84017,N/A,5.0,2.0,"11Phoos wali masjis, Baraut Rd, Naya Bazar, Meerut, Baraut, Uttar Pradesh 250611",Naya Bazar,29.1000464,77.2600369,ChIJ3RHn0y9LDDkRxOVWKD8Qt_k,https://www.google.com/maps/place/?q=place_id:ChIJ3RHn0y9LDDkRxOVWKD8Qt_k,part_031,2026-09-19 06:16:05,33573
Rahul jewellers,Silver Jewellery Shop,Jewelry store,Jewelry store,250611,+91 98376 15132,N/A,5.0,2.0,"37X6+XMR, SaraI Bazaar, Baraut, Uttar Pradesh 250611",SaraI Bazaar,29.099995099999997,77.26164709999999,ChIJiRPVMABLDDkRKBh6Z8YTSYU,https://www.google.com/maps/place/?q=place_id:ChIJiRPVMABLDDkRKBh6Z8YTSYU,part_031,2026-09-19 06:16:05,33574
Aakash Jewellers,Silver Jewellery Shop,Jewelry store,Jewelry store,250611,+91 90276 27299,N/A,,,"maszid ke pechey, Bhatte Wali Gali, Naya Bazar, phoos, Baraut, Uttar Pradesh 250611",Naya Bazar,29.0999338,77.2616927,ChIJqXzH3L9LDDkRZLjri5efFIo,https://www.google.com/maps/place/?q=place_id:ChIJqXzH3L9LDDkRZLjri5efFIo,part_031,2026-09-19 06:16:08,33575
Deepak Jewellers Baraut,Silver Jewellery Shop,Jewelry store,Jewelry store,250611,+91 96198 21282,https://instagram.com/deepakjewellersbaraut?igshid=YzAwZjE1ZTI0Zg==,,,"Kotana Rd, Naya Bazar, Baraut, Uttar Pradesh 250611",Naya Bazar,29.099709299999997,77.2603316,ChIJWd-TQwBLDDkRGLRiDxaDhhY,https://www.google.com/maps/place/?q=place_id:ChIJWd-TQwBLDDkRGLRiDxaDhhY,part_031,2026-09-19 06:16:08,33576
Soni Jewellers,Silver Jewellery Shop,Jewelry store,Jewelry store,250611,+91 97601 21653,N/A,,,"Badauli Rd, Baraut, Uttar Pradesh 250611",250611,29.096894799999998,77.2587503,ChIJpSlTyUhLDDkR6RT4KqXyRRw,https://www.google.com/maps/place/?q=place_id:ChIJpSlTyUhLDDkR6RT4KqXyRRw,part_031,2026-09-19 06:16:08,33577
Kanak Jewellers,Silver Jewellery Shop,Jeweler,Jeweler,250611,+91 98373 51891,N/A,,,"Near, Ghatta Bazar, Baraut, Uttar Pradesh 250611",Ghatta Bazar,29.1007888,77.2624183,ChIJje6Un4ZLDDkRrS_sOUWQHx4,https://www.google.com/maps/place/?q=place_id:ChIJje6Un4ZLDDkRrS_sOUWQHx4,part_031,2026-09-19 06:16:08,33578
Kikaan jwellers,Goldsmith and Jewellery Repair,Goldsmith,Goldsmith,250611,N/A,N/A,,,"Ghas mandi, Naya Bazar, Baraut, Uttar Pradesh 250611",Naya Bazar,29.099640599999997,77.26028,ChIJTYvn_19LDDkRVZrr0btg8Jo,https://www.google.com/maps/place/?q=place_id:ChIJTYvn_19LDDkRVZrr0btg8Jo,part_031,2026-09-19 06:16:05,33579
Jkj jwellry,Goldsmith and Jewellery Repair,Goldsmith,Goldsmith,250611,N/A,http://meesho.com/jkj,,,"Vpo, Barka Rd, Baraut, Uttar Pradesh 250611",250611,29.096060899999998,77.26150249999999,ChIJ5TzDVXtLDDkR6kpuCw4138c,https://www.google.com/maps/place/?q=place_id:ChIJ5TzDVXtLDDkR6kpuCw4138c,part_031,2026-09-19 06:16:05,33580
Saniya jewellers,Goldsmith and Jewellery Repair,Goldsmith,Goldsmith,250611,N/A,N/A,,,"Rajendra Vijay market, sarafa bazzar, near singari mandir, Ghatta Bazaar, Baraut, Uttar Pradesh 250611",Ghatta Bazaar,29.1010231,77.26198049999999,ChIJL3to8rNLDDkR92B53VleKog,https://www.google.com/maps/place/?q=place_id:ChIJL3to8rNLDDkR92B53VleKog,part_031,2026-09-19 06:16:05,33581
New look artificial jewellery and cosmetics,Artificial Jewellery and Accessories,Cosmetics store,Cosmetics store,250611,+91 97562 74100,N/A,4.8,4.0,"Shopno.1 S.D.M plaza, Gandhi Road, Baraut, Uttar Pradesh 250611",250611,29.1000229,77.26906939999999,ChIJp-HPz-1LDDkRAAAAMOrqw3U,https://www.google.com/maps/place/?q=place_id:ChIJp-HPz-1LDDkRAAAAMOrqw3U,part_031,2026-09-19 06:16:06,33582
RS Fashions,Artificial Jewellery and Accessories,Jewelry store,Jewelry store,250611,N/A,N/A,5.0,1.0,"Nehru Road, opp. Shri Parshwanath Digambar Jain Mandir, Shantipuram, Baraut, Uttar Pradesh 250611",Shantipuram,29.097296999999998,77.26960869999999,ChIJv1k3fhJLDDkRJ52oVvTbcNU,https://www.google.com/maps/place/?q=place_id:ChIJv1k3fhJLDDkRJ52oVvTbcNU,part_031,2026-09-19 06:16:06,33583
Haji Jewellers,Artificial Jewellery and Accessories,Jewelry store,Jewelry store,250611,+91 98372 87997,N/A,5.0,2.0,"Ghatta Bazaar, Naya Bazar, Baraut, Uttar Pradesh 250611",Naya Bazar,29.1010323,77.2621271,ChIJ3fF6XABLDDkR24bM3jce1dk,https://www.google.com/maps/place/?q=place_id:ChIJ3fF6XABLDDkR24bM3jce1dk,part_031,2026-09-19 06:16:06,33584
Aman Artificial Jewellery,Artificial Jewellery and Accessories,Watch store,Watch store,250611,+91 90274 73550,N/A,,,"Budhana Town, Chhaprauli, Chhaprauli Dehat, Uttar Pradesh 250617",250611,29.210319199999997,77.1735254,ChIJu6FuiRzLDTkRtN6UmF6TNr4,https://www.google.com/maps/place/?q=place_id:ChIJu6FuiRzLDTkRtN6UmF6TNr4,part_031,2026-09-19 06:16:09,33585
SHREE FOOTWEAR,Footwear and Shoe Store,Shoe store,"Shoe store, Shopping mall, Showroom",250611,N/A,https://www.instagram.com/shree.footwear1?igsh=Z3ExOGNiMGxjZG05&utm_source=qr,5.0,,"C field, Nehru Road, Baraut, Uttar Pradesh 250611",250611,29.0991194,77.26436369999999,ChIJbS7i9RNLDDkRKHejduPMtpE,https://www.google.com/maps/place/?q=place_id:ChIJbS7i9RNLDDkRKHejduPMtpE,part_031,2026-09-19 06:16:07,33586
Calcetto Shoes,Footwear and Shoe Store,Shoe store,Shoe store,250611,+91 75350 07604,N/A,4.5,,"SN54, Delhi - Saharanpur Rd, Baraut, Uttar Pradesh 250611",250611,29.100756399999998,77.2549488,ChIJx2sZVltLDDkRiCzGZuF6iy0,https://www.google.com/maps/place/?q=place_id:ChIJx2sZVltLDDkRiCzGZuF6iy0,part_031,2026-09-19 06:16:07,33587
Nitin Shoe Store,Footwear and Shoe Store,Shoe store,Shoe store,250611,N/A,https://nitinshoestore.wordpress.com/,5.0,,"Shop No.12, Nitin Shoe Store, Bhagwan, Bhagvan Mahaveer Marg, Baraut, Uttar Pradesh 250611",250611,29.102157199999997,77.2641806,ChIJESlnaYhLDDkRc_cYCS_-waY,https://www.google.com/maps/place/?q=place_id:ChIJESlnaYhLDDkRc_cYCS_-waY,part_031,2026-09-19 06:16:07,33588
Ashoka shoes (Bombay Shoes imporium,Footwear and Shoe Store,Shoe store,Shoe store,250611,+91 90279 28524,N/A,5.0,,"Lal kapde wale, near BK Jain vh, Naya Bazar, kimati, Baraut, Uttar Pradesh 250611","Naya Bazar, kimati",29.0993762,77.2612013,ChIJYT0fgvBLDDkRiwlVbGVYpOQ,https://www.google.com/maps/place/?q=place_id:ChIJYT0fgvBLDDkRiwlVbGVYpOQ,part_031,2026-09-19 06:16:07,33589
Anil Shoe Corner,Footwear and Shoe Store,Shoe store,Shoe store,250611,+91 80570 22975,N/A,5.0,,"Shop No A10 Bhagvan Mahaveer Marg, Railway Road, near Agrasen Murti, Baraut, Uttar Pradesh 250611",250611,29.102161199999998,77.264834,ChIJKwCTvbZLDDkRiLIfrNKcSW4,https://www.google.com/maps/place/?q=place_id:ChIJKwCTvbZLDDkRiLIfrNKcSW4,part_031,2026-09-19 06:16:07,33590
Asian Shoes Exclusive Showroom,Footwear and Shoe Store,Shoe store,Shoe store,250611,N/A,https://www.asianfootwears.com/,5.0,,"NH 709B, Main Chowk, near Petrol Pump, Baraut, Uttar Pradesh 250611",Naya Bazar,29.0996648,77.2562604,ChIJx04bB0lLDDkRjL-PltnvlqM,https://www.google.com/maps/place/?q=place_id:ChIJx04bB0lLDDkRjL-PltnvlqM,part_031,2026-09-19 06:16:07,33591
New Jain Boot House,Footwear and Shoe Store,Shoe store,Shoe store,250611,+91 84392 90767,N/A,3.7,,"Naya Bazar, Baraut, Uttar Pradesh 250611",250611,29.1016476,77.26311129999999,ChIJv50dNpNLDDkRgxon0PPXBGU,https://www.google.com/maps/place/?q=place_id:ChIJv50dNpNLDDkRgxon0PPXBGU,part_031,2026-09-19 06:16:07,33592
Gungun footwear,Footwear and Shoe Store,Shoe store,Shoe store,250611,+91 80773 29010,N/A,,,"Gandhi Road, Baraut, Uttar Pradesh 250611",250611,29.100878299999998,77.2656642,ChIJxR1CJwBLDDkR0IS9H94SuQc,https://www.google.com/maps/place/?q=place_id:ChIJxR1CJwBLDDkR0IS9H94SuQc,part_031,2026-09-19 06:16:07,33593
Nike Showroom Baraut,Footwear and Shoe Store,Shoe store,Shoe store,250611,N/A,N/A,4.5,,"Bavli-Bijrol Link Road, near Gashiram gate, Baraut, Uttar Pradesh 250611",250611,29.1054279,77.26448599999999,ChIJjT_10LpLDDkRTAEJcfWxDss,https://www.google.com/maps/place/?q=place_id:ChIJjT_10LpLDDkRTAEJcfWxDss,part_031,2026-09-19 06:16:07,33594
SK Chaudhary boot House,Footwear and Shoe Store,Shoe store,Shoe store,250611,+91 82184 94414,N/A,5.0,,"Kotana Rd, Ghatta Bazar, Baraut, Uttar Pradesh 250611",Ghatta Bazar,29.1003021,77.2626058,ChIJ9QDpJUxLDDkRA113zfQcaXY,https://www.google.com/maps/place/?q=place_id:ChIJ9QDpJUxLDDkRA113zfQcaXY,part_031,2026-09-19 06:16:07,33595
"Parkash boot house, baraut",Footwear and Shoe Store,Shoe store,Shoe store,250611,+91 79839 54973,N/A,,,"near old power house, Baraut, Uttar Pradesh 250611",250611,29.0996553,77.2618854,ChIJFXGMNVBLDDkRXmgn3rpTV0w,https://www.google.com/maps/place/?q=place_id:ChIJFXGMNVBLDDkRXmgn3rpTV0w,part_031,2026-09-19 06:16:07,33596
Mahakaal sport's wear,Footwear and Shoe Store,Clothing store,Clothing store,250611,N/A,N/A,5.0,,"Tarachand market delhi adda, Baraut, Uttar Pradesh 250611",250611,29.0988737,77.25693249999999,ChIJAdg6PnlLDDkR_JCXr4YP8vI,https://www.google.com/maps/place/?q=place_id:ChIJAdg6PnlLDDkR_JCXr4YP8vI,part_031,2026-09-19 06:16:07,33597
Yash Shoe Corner,Footwear and Shoe Store,Shoe store,Shoe store,250611,+91 99974 92628,N/A,,,"Baraut Town Main Road Market, Uttar Pradesh 250611",Patti Meerapur,29.102356099999998,77.2649272,ChIJJ3IiocFLDDkRZnpVAtQAAV4,https://www.google.com/maps/place/?q=place_id:ChIJJ3IiocFLDDkRZnpVAtQAAV4,part_031,2026-09-19 06:16:07,33598
Vikky Shoe,Footwear and Shoe Store,Shoe store,Shoe store,250611,+91 96900 00080,N/A,4.5,59.0,"SH 12, Shamli, Uttar Pradesh 247776",250611,29.448195199999997,77.31290539999999,ChIJ2zRNBMkuDDkRYJ40WuP6j-A,https://www.google.com/maps/place/?q=place_id:ChIJ2zRNBMkuDDkRYJ40WuP6j-A,part_031,2026-09-19 06:16:08,33599
Ved Footwear,Footwear and Shoe Store,Shoe store,"Shoe store, Store",250611,+91 78387 79131,N/A,4.4,32.0,"Shop no.124, Ved footwear, Main Bazar Rd, Rajeev Colony, Narela Mandi, Narela, Delhi, 110040","Rajeev Colony, Narela Mandi, Narela",28.853341,77.0900109,ChIJo7IBk2-pDTkR_7D9XbNNAyo,https://www.google.com/maps/place/?q=place_id:ChIJo7IBk2-pDTkR_7D9XbNNAyo,part_031,2026-09-19 06:16:08,33600
MITTAL FOOTWEAR,Footwear and Shoe Store,Shoe store,Shoe store,250611,N/A,N/A,,,"709B, Delhi - Shamli - Saharanpur Rd, Ramtal, Kishanpur Baral, Uttar Pradesh 250623",Ramtal,29.193061699999998,77.2866349,ChIJI4M6YgA3DDkRu0j0MFuxK90,https://www.google.com/maps/place/?q=place_id:ChIJI4M6YgA3DDkRu0j0MFuxK90,part_031,2026-09-19 06:16:08,33601
A K Footwear,Footwear and Shoe Store,Shoe store,Shoe store,250611,+91 70784 15330,N/A,5.0,,"Kishanpur Road, Biral, Uttar Pradesh 250623",250611,29.1899256,77.2840416,ChIJVZck80U1DDkR8AfHlsZac-4,https://www.google.com/maps/place/?q=place_id:ChIJVZck80U1DDkR8AfHlsZac-4,part_031,2026-09-19 06:16:08,33602
BHARAT LEATHER EMPORIUM / KIP & KALF,Leather Goods and Bags,Leather goods store,"Leather goods store, Leather coats store, Leather Exporter, Leather Products Manufacturer, Leather goods supplier, Leather Goods Wholesaler, Leather wholesaler",250611,+91 88003 32314,N/A,4.7,38.0,"K-25, Connaught Place, opposite PVR Plaza, New Delhi, Delhi 110001","Block K, Connaught Place",28.635126,77.220129,ChIJEV2pKDj9DDkRL0JKXze0dxg,https://www.google.com/maps/place/?q=place_id:ChIJEV2pKDj9DDkRL0JKXze0dxg,part_031,2026-09-19 06:16:07,33603
Leather Art Emporium,Leather Goods and Bags,Luggage store,"Luggage store, Handbags shop",250611,+91 11 4160 0739,N/A,4.8,27.0,"Showroom, E, 6, Main Rd, Block E, Kalkaji, New Delhi, Delhi 110019","Block E, Kalkaji",28.542076899999998,77.25391809999999,ChIJI8Z22dvjDDkR_3KeULt8cgY,https://www.google.com/maps/place/?q=place_id:ChIJI8Z22dvjDDkR_3KeULt8cgY,part_031,2026-09-19 06:16:07,33604
Liberty Factory Outlet,Leather Goods and Bags,Leather goods store,"Leather goods store, Bag shop, Belt shop, Boot store, Handbags shop, Shoe store, Sportswear store, Tuxedo shop",250611,+91 84474 56434,https://www.libertyshoesonline.com/,4.3,10.0,"GF-133, TDI MALL, DISTT, near BIKANER WALA, Kundli, Sonipat, Haryana 131030",Kundli,28.889306599999998,77.11706269999999,ChIJlyPoqAytDTkRhuhemFIwDYE,https://www.google.com/maps/place/?q=place_id:ChIJlyPoqAytDTkRhuhemFIwDYE,part_031,2026-09-19 06:16:07,33605
Liberty Factory Outlet,Leather Goods and Bags,Leather goods store,"Leather goods store, Belt shop, Boot store, Handbags shop, Shoe store, Sportswear store, Tuxedo shop",250611,+91 90507 05626,https://www.libertyshoesonline.com/,3.8,4.0,"Bus Stand, Shop No. 491B Delhi Saharanpur Road, Main Bazar, near Bhagat Ji Sweet Shop, Delhi, Baraut, Uttar Pradesh 250611",Naya Bazar,29.099518,77.25650619999999,ChIJCzYKPddLDDkRBxIXy0MyyAc,https://www.google.com/maps/place/?q=place_id:ChIJCzYKPddLDDkRBxIXy0MyyAc,part_031,2026-09-19 06:16:07,33606
Bat Factory Haryana,Leather Goods and Bags,Cricket shop,"Cricket shop, Store",250611,N/A,N/A,4.7,135.0,"opposite DR. BR AMBEDKAR NATIONAL LAW UNIVERSITY, Rajiv Gandhi Education City, Asawarpur, Sonipat, Haryana 131029",Rajiv Gandhi Education City,28.944718299999998,77.1062795,ChIJOevuS8OtDTkRAC2HiMqhc7k,https://www.google.com/maps/place/?q=place_id:ChIJOevuS8OtDTkRAC2HiMqhc7k,part_031,2026-09-19 06:16:07,33607
Kolkata Leather | Genuine Leather Shop,Leather Goods and Bags,Leather goods store,"Leather goods store, Leather wholesaler",250611,+91 79082 20604,N/A,4.8,190.0,"is a, 4B, Chowringhee Pl, New Market Area, Dharmatala, Taltala, Kolkata, West Bengal 700013","New Market Area, Dharmatala, Taltala",22.5622941,88.3520384,ChIJA6fcSQh3AjoRLXWgcL9V8YY,https://www.google.com/maps/place/?q=place_id:ChIJA6fcSQh3AjoRLXWgcL9V8YY,part_031,2026-09-19 06:16:07,33608
Dugros Leather India Pvt. Ltd.,Leather Goods and Bags,Leather Products Manufacturer,"Leather Products Manufacturer, Exporter, Importer, Leather goods supplier",250611,+91 98361 90111,http://www.dugrosleatherindia.com/,4.6,115.0,"622, Karaidanga, Gangapur, West Bengal 743502",Karaidanga,22.4903795,88.51094359999999,ChIJ49CzrvMMAjoRYceMIC3GuUc,https://www.google.com/maps/place/?q=place_id:ChIJ49CzrvMMAjoRYceMIC3GuUc,part_031,2026-09-19 06:16:07,33609
Mascot - The Leather Store,Leather Goods and Bags,Leather goods store,Leather goods store,250611,+91 98920 90310,N/A,4.8,139.0,"Shop No. 10, nr. Shalimar Restaurant, opposite Mandvi Post Office, Bhendi Bazaar, Mandvi, Mumbai, Maharashtra 400003","Bhendi Bazaar, Mandvi",18.957518399999998,72.8322842,ChIJzSCyQCXO5zsRbwvJ6AdmyD8,https://www.google.com/maps/place/?q=place_id:ChIJzSCyQCXO5zsRbwvJ6AdmyD8,part_031,2026-09-19 06:16:07,33610
BRAND LEATHER,Leather Goods and Bags,Leather goods store,Leather goods store,250611,+91 89106 65531,http://www.brandleather.in/,4.8,21.0,"28, Alimuddin St, Jora Girja, Taltala, Kolkata, West Bengal 700016","Jora Girja, Taltala",22.5545769,88.3630699,ChIJE4AfZ5p3AjoR1o8r8UBraFo,https://www.google.com/maps/place/?q=place_id:ChIJE4AfZ5p3AjoR1o8r8UBraFo,part_031,2026-09-19 06:16:07,33611
Gangwar Bag Line,Leather Goods and Bags,Bag shop,Bag shop,250611,+91 99178 78879,N/A,4.9,,"sahukara, Bareilly, Uttar Pradesh 243003",sahukara,28.3707145,79.4041927,ChIJf6JJge0HoDkRBk-DP8QmqWw,https://www.google.com/maps/place/?q=place_id:ChIJf6JJge0HoDkRBk-DP8QmqWw,part_031,2026-09-19 06:16:08,33612
