business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Shree Balaji Car Decor,Car Wash and Auto Detailing,Auto body shop,Auto body shop,271002,+91 97921 18000,N/A,4.3,,"Gonda - Bahraich Rd, Civil Line, Azad Nagar, Janki Nagar, Rudrapur Bisen, Uttar Pradesh 271003","Civil Line, Azad Nagar",27.1444457,81.9564879,ChIJ1YbM9QjumTkR9v03vOrxBWU,https://www.google.com/maps/place/?q=place_id:ChIJ1YbM9QjumTkR9v03vOrxBWU,part_033,2026-09-19 06:35:52,39981
ABSOLUTE CAR DETAILING STUDIO,Car Wash and Auto Detailing,Auto restoration service,Auto restoration service,271002,+91 78383 73982,https://absolute-car-detailing-studio.ueniweb.com/,4.9,119.0,"SHOP NO 1, SIROHI ENCLAVE, Grand Trunk Rd, opp. METRO PILLAR NO 189, Raj Bagh, Sahibabad, Ghaziabad, Uttar Pradesh 201005","Raj Bagh, Sahibabad",28.6772776,77.34780339999999,ChIJ7Q2trKf7DDkRPfYbdHx5-jw,https://www.google.com/maps/place/?q=place_id:ChIJ7Q2trKf7DDkRPfYbdHx5-jw,part_033,2026-09-19 06:35:54,39982
Shree Bhagwati Auto Repairs & Car Wash,Car Wash and Auto Detailing,Car wash,Car wash,271002,+91 89991 19032,N/A,4.7,111.0,"Bypass, near Satyanarayan temple, Dhavali, Yashwant Nagar, Ponda, Goa 403401","Dhavali, Yashwant Nagar",15.386577599999999,74.0002288,ChIJda8m8jO7vzsRcSyEGN5CEm8,https://www.google.com/maps/place/?q=place_id:ChIJda8m8jO7vzsRcSyEGN5CEm8,part_033,2026-09-19 06:35:54,39983
DetailMates,Car Wash and Auto Detailing,Car wash,"Car wash, Auto restoration service",271002,+91 76969 39011,http://detailmates.in/,5.0,7.0,"shop no 9, parwana market, bus stand, Backside king hotel, 144022, Garha Rd, Jalandhar, Punjab 144001","New Jawahar Nagar, Jawahar Nagar",31.315634699999997,75.5879662,ChIJSYVhxxNbGjkRxQ5zkOl2WGY,https://www.google.com/maps/place/?q=place_id:ChIJSYVhxxNbGjkRxQ5zkOl2WGY,part_033,2026-09-19 06:35:54,39984
P G NATEKAR Auto Service Center Car Washing Station,Car Wash and Auto Detailing,Car wash,Car wash,271002,N/A,N/A,4.2,306.0,"Fatorda, Margao, Goa 403602",Fatorda,15.2970315,73.9698573,ChIJl9s4IGWxvzsRJvO3pvV_3iI,https://www.google.com/maps/place/?q=place_id:ChIJl9s4IGWxvzsRJvO3pvV_3iI,part_033,2026-09-19 06:35:54,39985
Turtle Wax Car Care Studio - HB Auto Spa - Detailing / Wash - Manikonda,Car Wash and Auto Detailing,Car wash,Car wash,271002,+91 97036 67722,https://api.whatsapp.com/send/?phone=919703667722&text=Hi,4.8,316.0,"Ground Floor, Ideal Park Road No.16, Alkapuri Township Puppalaguda, Manikonda, Hyderabad, Telangana 500089","Alkapur Township, Puppalguda",17.3935577,78.36668,ChIJZySlgJaVyzsRa-r-lVwWJFM,https://www.google.com/maps/place/?q=place_id:ChIJZySlgJaVyzsRa-r-lVwWJFM,part_033,2026-09-19 06:35:54,39986
Car & Bike Foam Wash,Car Wash and Auto Detailing,Car wash,Car wash,271002,N/A,N/A,5.0,2.0,"CCXW+V77, Sampangi Rama Nagar, BK Guda, Sanath Nagar, Hyderabad, Telangana 500018","Sampangi Rama Nagar, BK Guda, Sanath Nagar",17.449671,78.4456807,ChIJlVTCbgCRyzsREt4pBOjZxOM,https://www.google.com/maps/place/?q=place_id:ChIJlVTCbgCRyzsREt4pBOjZxOM,part_033,2026-09-19 06:35:54,39987
GMG Bosch Car Service - GMG Industries,Car Wash and Auto Detailing,Car wash,"Car wash, Auto body shop, Auto bodywork mechanic, Auto insurance agency, Auto painting, Auto radiator repair service, Car battery store, Auto repair shop",271002,+91 97289 11110,https://ap.boschcarservice.com/in/en/book-a-car-service/#/booking/service/list,4.3,261.0,"4/43, Loni Rd, near Hindon Air Force Station, Loni Industrial Area, Mohan Nagar, Sahibabad, Ghaziabad, Uttar Pradesh 201007","Loni Industrial Area, Mohan Nagar, Sahibabad",28.6875495,77.3794039,ChIJvyNQ-YDwDDkRorPbHtZeHZc,https://www.google.com/maps/place/?q=place_id:ChIJvyNQ-YDwDDkRorPbHtZeHZc,part_033,2026-09-19 06:35:54,39988
Kailash Auto Garage,Car Repair Workshop and Garage,Auto repair shop,Auto repair shop,271002,N/A,N/A,5.0,,"72FF+H49, Gonda Balrampur Tulasipur Koyala Wasa Marg, Birmapur, Uttar Pradesh 271202",271002,27.2739075,82.022871,ChIJY3mFY7PpmTkRujKZZ4rSHTM,https://www.google.com/maps/place/?q=place_id:ChIJY3mFY7PpmTkRujKZZ4rSHTM,part_033,2026-09-19 06:35:51,39989
Kaleem Tractor Garage,Car Repair Workshop and Garage,Auto repair shop,Auto repair shop,271002,N/A,N/A,5.0,,"SH 30, SH 30, Jhanjhari Block, Gonda, Uttar Pradesh 271003",Jhanjhari Block,27.1299414,81.97795409999999,ChIJgUiWnejxmTkRx4mh6DXSC2A,https://www.google.com/maps/place/?q=place_id:ChIJgUiWnejxmTkRx4mh6DXSC2A,part_033,2026-09-19 06:35:51,39990
MEENA LOCK,Car Repair Workshop and Garage,Key duplication service,"Key duplication service, Car security system installer, Lock Store",271002,+91 96288 00786,N/A,4.9,,"Ikram Meena Tower, Faizabad Rd, Gonda, Uttar Pradesh 271001",271002,27.1155883,81.9796003,ChIJAx6HlvLxmTkRcMIpx3l1bjY,https://www.google.com/maps/place/?q=place_id:ChIJAx6HlvLxmTkRcMIpx3l1bjY,part_033,2026-09-19 06:35:51,39991
AGARWAL MOTORS(HYUNDAI),Car Repair Workshop and Garage,Auto repair shop,"Auto repair shop, Hyundai dealer",271002,+91 98381 72918,N/A,4.7,,"SH 30, VIMMAUR, Gonda, Rudrapur Bisen, Uttar Pradesh 271002",VIMMAUR,27.1579323,81.95459029999999,ChIJMeP4mXXumTkRyWUvYnqJjY8,https://www.google.com/maps/place/?q=place_id:ChIJMeP4mXXumTkRyWUvYnqJjY8,part_033,2026-09-19 06:35:51,39992
Munna Motor Garage,Car Repair Workshop and Garage,Auto repair shop,Auto repair shop,271002,+91 99847 18354,N/A,,,"Balrampur Road, Subhagpur, Gonda, Uttar Pradesh 271002",271002,27.1731414,81.9799007,ChIJyf1Mhj7vmTkRJbZC524vPrc,https://www.google.com/maps/place/?q=place_id:ChIJyf1Mhj7vmTkRJbZC524vPrc,part_033,2026-09-19 06:35:51,39993
Siddharth Car mechanic,Car Repair Workshop and Garage,Auto bodywork mechanic,Auto bodywork mechanic,271002,+91 76656 90622,N/A,4.0,,"plot number 30, 10 B Scheme, Chetan vihar, Dholai, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302018","10 B Scheme, Chetan vihar, Dholai",26.8372443,75.7431557,ChIJ7a9hKuG1bTkRNY8uVBrlIXU,https://www.google.com/maps/place/?q=place_id:ChIJ7a9hKuG1bTkRNY8uVBrlIXU,part_033,2026-09-19 06:35:52,39994
Azad Car Repair workshop,Car Repair Workshop and Garage,RV repair shop,"RV repair shop, Auto broker, Car wash, Mechanic",271002,+91 96806 54099,https://azadcarrepair.in.net/,4.9,,"Shop No 2, Mirza Ismail Rd, near natha arts, Pink City, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302001",Pink City,26.917753899999997,75.80515319999999,ChIJ010D1om1bTkR31KFahIqQyQ,https://www.google.com/maps/place/?q=place_id:ChIJ010D1om1bTkR31KFahIqQyQ,part_033,2026-09-19 06:35:52,39995
Car Fix Workshop,Car Repair Workshop and Garage,Auto repair shop,Auto repair shop,271002,+91 72528 58585,http://www.carfix.in/,4.9,,"Khasra No 277/2/2, Dherara, Nagla Paramsukh, opposite Rastra Deep Hotel, Etmadpur, Uttar Pradesh 283202",271002,27.2319566,78.16734749999999,ChIJq5qMNn1vdDkRDlzmUAHj2YA,https://www.google.com/maps/place/?q=place_id:ChIJq5qMNn1vdDkRDlzmUAHj2YA,part_033,2026-09-19 06:35:52,39996
S.S. Car Workshop,Car Repair Workshop and Garage,Mechanic,Mechanic,271002,+91 74549 28490,N/A,4.8,,"Plot no. 62, near nagla mevati, Pushpanjali Puram Phase 3, Tajganj, Agra, Basai, Uttar Pradesh 282004","Pushpanjali Puram Phase 3, Tajganj",27.146431999999997,78.0606191,ChIJm7MqT8ZxdDkRo2d-zY-ARpY,https://www.google.com/maps/place/?q=place_id:ChIJm7MqT8ZxdDkRo2d-zY-ARpY,part_033,2026-09-19 06:35:52,39997
The Wrenchmen,Car Repair Workshop and Garage,Auto repair shop,Auto repair shop,271002,+91 97555 38885,http://www.thewrenchmen.in/,4.7,,"Vivekanand Nagar, Sri Vivekananda Nagar, Madhapur, Hyderabad, Telangana 500081","Vivekanand Nagar, Sri Vivekananda Nagar, Madhapur",17.4588078,78.3972701,ChIJxyi8mAmRyzsRS1uHTG5jSgo,https://www.google.com/maps/place/?q=place_id:ChIJxyi8mAmRyzsRS1uHTG5jSgo,part_033,2026-09-19 06:35:52,39998
Detailing Devils Lucknow,Car Repair Workshop and Garage,Auto repair shop,"Auto repair shop, Auto painting, Auto restoration service, Car wash, Mechanic",271002,+91 82828 26826,https://www.detailingdevils.com/detailing-studios/lucknow,4.7,,"B-3/13, Vibhuti Khand, Gomti Nagar, Lucknow, Uttar Pradesh 226010","Vibhuti Khand, Gomti Nagar",26.863211,81.001761,ChIJ2yi8Nv7jmzkR4d4cfXOWntE,https://www.google.com/maps/place/?q=place_id:ChIJ2yi8Nv7jmzkR4d4cfXOWntE,part_033,2026-09-19 06:35:52,39999
Sant Asharam Auto Service and Repairs,Car Repair Workshop and Garage,Auto repair shop,Auto repair shop,271002,+91 93145 02604,N/A,4.0,,"Santi Rath, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302004",Santi Rath,26.896493099999997,75.8367347,ChIJX4aMcOm2bTkRpD1-R-tfUoc,https://www.google.com/maps/place/?q=place_id:ChIJX4aMcOm2bTkRpD1-R-tfUoc,part_033,2026-09-19 06:35:52,40000
Bhart motor workshop,Car Repair Workshop and Garage,Mechanic,Mechanic,271002,+91 99281 52893,N/A,5.0,,"Bus Stand, Near Hero Showroom Manoharpur, Jaipur, Rajasthan 303104",271002,27.3016741,75.95596739999999,ChIJndtLf24JbTkRv-GH53Ihq9E,https://www.google.com/maps/place/?q=place_id:ChIJndtLf24JbTkRv-GH53Ihq9E,part_033,2026-09-19 06:35:52,40001
Ts motors car mechanic and repair service workshop,Car Repair Workshop and Garage,Auto care products store,"Auto care products store, Auto auction, Auto broker, Car wash",271002,+91 99508 86673,http://tsmotors.com/,4.9,,"near by laxman Singh hospital, Ward Number 3 & 5, Nagar, Rajasthan 321205",Ward Number 3 & 5,27.4218992,77.0891072,ChIJmTWEdc77cjkRl6naghHb-To,https://www.google.com/maps/place/?q=place_id:ChIJmTWEdc77cjkRl6naghHb-To,part_033,2026-09-19 06:35:53,40002
SK Auto world,Car Repair Workshop and Garage,Auto repair shop,Auto repair shop,271002,+91 70237 09387,N/A,,,"behind RTO OFFICE, near by seedling collage, Jagatpura, Jaipur, Rajasthan 302017",Jagatpura,26.8459076,75.8601003,ChIJ6dtc9Eq3bTkRsiJYbSJQ0IA,https://www.google.com/maps/place/?q=place_id:ChIJ6dtc9Eq3bTkRsiJYbSJQ0IA,part_033,2026-09-19 06:35:53,40003
N G MOTORS,Car Repair Workshop and Garage,Auto repair shop,Auto repair shop,271002,N/A,N/A,4.0,,"7XJ6+WH, St Joaquim Road, Borda, Margao, Goa 403601",Borda,15.2823633,73.96146159999999,ChIJ6TVToSGzvzsRd1Mq3WP3xQ8,https://www.google.com/maps/place/?q=place_id:ChIJ6TVToSGzvzsRd1Mq3WP3xQ8,part_033,2026-09-19 06:35:53,40004
STAR MOTORS (CAR WORKSHOP),Car Repair Workshop and Garage,Car repair and maintenance service,Car repair and maintenance service,271002,N/A,N/A,4.4,,"NEAR KUMHER GATE CIRCLE ALWER ROAD Bharatpur, Rajasthan 321001, Bharatpur, Rajasthan 321001",Subhash Nagar,27.2196616,77.48135289999999,ChIJiwopEWWjczkRZwdkF6Cgkaw,https://www.google.com/maps/place/?q=place_id:ChIJiwopEWWjczkRZwdkF6Cgkaw,part_033,2026-09-19 06:35:53,40005
Bharat Auto Garage,Car Repair Workshop and Garage,Auto parts store,Auto parts store,271002,+91 98392 54118,N/A,5.0,,"Dayamganj Sa, Uttar Pradesh 209721",271002,27.1575502,79.50578879999999,ChIJkbwZSXginjkRxZ4yMk0Ql70,https://www.google.com/maps/place/?q=place_id:ChIJkbwZSXginjkRxZ4yMk0Ql70,part_033,2026-09-19 06:35:54,40006
Ansh automobiles/Joy E Bike,Two Wheeler Showroom and Dealer,Two Wheeler Dealer,Two Wheeler Dealer,271002,+91 86040 92969,N/A,3.6,,"Ansh automobiles/joy e bike, near Ali Raja farm, faizabad bypass, road, Gonda, Uttar Pradesh 271002",Jhanjhari Block,27.1257998,81.9777368,ChIJfRB9i7zxmTkRfEF6P6hX9aQ,https://www.google.com/maps/place/?q=place_id:ChIJfRB9i7zxmTkRfEF6P6hX9aQ,part_033,2026-09-19 06:35:52,40007
Shivam Hero Electric Vehicles,Two Wheeler Showroom and Dealer,Two Wheeler Dealer,Two Wheeler Dealer,271002,+91 95540 80124,http://heroelectric.in/,4.0,,"Munnan Kha Chauraha, near M.K. Marriage Hall, Jhanjhari Block, Gonda, Uttar Pradesh 271002",Jhanjhari Block,27.122847699999998,81.9764764,ChIJJXgrqWvtmTkROWhtoJiKLnk,https://www.google.com/maps/place/?q=place_id:ChIJJXgrqWvtmTkROWhtoJiKLnk,part_033,2026-09-19 06:35:52,40008
"Sokudo Electric Scooter Showroom - Savita Green Wheels, Gonda",Two Wheeler Showroom and Dealer,Electric motor vehicle dealer,"Electric motor vehicle dealer, Electric motor scooter dealer",271002,+91 96482 04000,N/A,5.0,,"New, Indira Nagar Colony Rd, near Mankapur Bus Stop, Khaira, Gonda, Uttar Pradesh 271001",Khaira,27.132072599999997,81.97599079999999,ChIJcYEWBSLxmTkRuGOK345oycI,https://www.google.com/maps/place/?q=place_id:ChIJcYEWBSLxmTkRuGOK345oycI,part_033,2026-09-19 06:35:52,40009
M/S Best EG Enterprises,Two Wheeler Showroom and Dealer,Electric motor scooter dealer,Electric motor scooter dealer,271002,+91 92783 69655,N/A,5.0,7.0,"Balram Pur Rd, Semra Damman, Gonda, Uttar Pradesh 271002",Semra Damman,27.164002,81.9761104,ChIJS0hTWQfvmTkR7oL8mVP6VTU,https://www.google.com/maps/place/?q=place_id:ChIJS0hTWQfvmTkR7oL8mVP6VTU,part_033,2026-09-19 06:35:54,40010
Savitri Automobiles TVS - Colonelganj,Two Wheeler Showroom and Dealer,Two Wheeler Dealer,"Two Wheeler Dealer, Electric motor vehicle dealer, Motor scooter dealer, Motor vehicle dealer, Motorcycle shop",271002,+91 8071 406 042,https://showroom.tvsmotor.com/locator/gonda/Belsar-Marg/savitri-automobiles-tvs-in-Belsar-Marg-gonda--5vWB2x/home,4.5,,"Ground Floor, Belsar Marg, nearby Power House, Colonelganj, Gonda, Anta, Uttar Pradesh 271504",Colonelganj,27.0451181,81.7692695,ChIJKTkRE0SPmTkRXJ4shOqY824,https://www.google.com/maps/place/?q=place_id:ChIJKTkRE0SPmTkRXJ4shOqY824,part_033,2026-09-19 06:35:55,40011
Imperial Agro Pvt. Ltd.- Ashok Leyland Dealer,Commercial Vehicle and Tractor Dealer,Truck dealer,"Truck dealer, Auto parts store",271002,+91 1800 266 3340,N/A,4.1,158.0,"Neta Chowk, NH 28, near Kanti, Power House, Bishunpur Sumer, Muzaffarpur, Bihar 843109",Bishunpur Sumer,26.1997875,85.3095215,ChIJ6alHxu0Y7TkR7omdZXQPp_8,https://www.google.com/maps/place/?q=place_id:ChIJ6alHxu0Y7TkR7omdZXQPp_8,part_033,2026-09-19 06:35:54,40012
Singh Sales Agency,Commercial Vehicle and Tractor Dealer,Tractor dealer,Tractor dealer,271002,N/A,N/A,4.4,13.0,"Tiloiya, Makhadum Pura, Uttar Pradesh 241204",Tiloiya,27.058777799999998,80.5157184,ChIJSRoBAMS8njkRV5aatW158x0,https://www.google.com/maps/place/?q=place_id:ChIJSRoBAMS8njkRV5aatW158x0,part_033,2026-09-19 06:35:54,40013
Massey Ferguson - National Tractor Sales,Commercial Vehicle and Tractor Dealer,Tractor dealer,"Tractor dealer, Agricultural machinery manufacturer, Farm equipment supplier, Machinery parts manufacturer, Tractor parts store, Tractor repair shop",271002,+91 80 4492 4271,https://dealers.masseyfergusonindia.com/tractors-in-kherki-veerbhan-jaipur-rajasthan-303108/home,4.7,27.0,"Kallawas-Kaluwas Road, Kotputli, opp. RTM Hotel, Kherki Veerbhan, Jaipur, Rajasthan 303108",271002,27.7370672,76.21540499999999,ChIJXb1Gl1FEbTkRWKEMIOxX8nk,https://www.google.com/maps/place/?q=place_id:ChIJXb1Gl1FEbTkRWKEMIOxX8nk,part_033,2026-09-19 06:35:54,40014
Tata Motors Commercial Vehicle Dealer - Prayag Udyog Pvt Ltd,Commercial Vehicle and Tractor Dealer,Truck dealer,"Truck dealer, Truck parts supplier, Truck repair shop",271002,+91 74117 81338,https://commercial-vehicles.fleetverse.tatamotors.com/tata-motors-commercial-vehicle-dealer-prayag-udyog-pvt-ltd-truck-dealers-gonda-road-bahraich-190595/Home?utm_source=locator&utm_medium=googleplaces,5.0,3.0,"Ground Floor, Gonda Rd, near Railway Crossing, Nawagarhi, Bakshi Pura, Bahraich, Uttar Pradesh 271801","Nawagarhi, Bakshi Pura",27.5772572,81.619101,ChIJGbCs7DKvmTkR_X-vLxxFxwg,https://www.google.com/maps/place/?q=place_id:ChIJGbCs7DKvmTkR_X-vLxxFxwg,part_033,2026-09-19 06:35:55,40015
Bhupendra Tractors Pvt. Ltd.,Commercial Vehicle and Tractor Dealer,Tractor dealer,Tractor dealer,271002,+91 94147 70595,N/A,4.7,13.0,"Nagla kunger jharoti, near mahwa, Bhusawar, Rajasthan 321615",271002,27.0962143,76.9926558,ChIJMemzVwlFcjkRtoUz97XGAfA,https://www.google.com/maps/place/?q=place_id:ChIJMemzVwlFcjkRtoUz97XGAfA,part_033,2026-09-19 06:35:55,40016
Jamila Old Car Dealers,Car Showroom and Used Car Dealer,Used car dealer,Used car dealer,271002,+91 87004 24457,N/A,,,"Road, Police Line, Pathwalia, Gonda, Uttar Pradesh 271001",Police Line,27.133657499999998,81.9374655,ChIJIW2tQ0PtmTkRK_Mv2d5nvLU,https://www.google.com/maps/place/?q=place_id:ChIJIW2tQ0PtmTkRK_Mv2d5nvLU,part_033,2026-09-19 06:35:53,40017
Om Used Car Dealers,Car Showroom and Used Car Dealer,Used car dealer,Used car dealer,271002,+91 79780 22320,N/A,,,"Police Line, Pathwalia, Gonda, Uttar Pradesh 271001",Police Line,27.133657499999998,81.9374655,ChIJsVeRXTTtmTkRdmaxs6ErrRY,https://www.google.com/maps/place/?q=place_id:ChIJsVeRXTTtmTkRdmaxs6ErrRY,part_033,2026-09-19 06:35:53,40018
Shyam Used Car Dealers,Car Showroom and Used Car Dealer,Used car dealer,Used car dealer,271002,+91 63713 33728,N/A,,,"Lucknow Road, Police Line, Pathwalia, Gonda, Uttar Pradesh 271001",Police Line,27.1346897,81.9379557,ChIJ0_VK46PtmTkReN_auSBNcTA,https://www.google.com/maps/place/?q=place_id:ChIJ0_VK46PtmTkReN_auSBNcTA,part_033,2026-09-19 06:35:53,40019
AMIT Used Car Dealers,Car Showroom and Used Car Dealer,Used car dealer,Used car dealer,271002,+91 97410 54240,N/A,,,"Lucknow Road, Police Line, Pathwalia, Gonda, Uttar Pradesh 271001",Police Line,27.133657499999998,81.9374655,ChIJoUMOv53tmTkRwm5i5XkANFM,https://www.google.com/maps/place/?q=place_id:ChIJoUMOv53tmTkRwm5i5XkANFM,part_033,2026-09-19 06:35:53,40020
Multinational Car Bazar,Car Showroom and Used Car Dealer,Used car dealer,Used car dealer,271002,+91 82332 74315,N/A,,,"Lucknow Road, Police Line, Pathwalia, Gonda, Uttar Pradesh 271001",Police Line,27.133657499999998,81.9374655,ChIJG-0I-AvtmTkRRSi7oblh9FU,https://www.google.com/maps/place/?q=place_id:ChIJG-0I-AvtmTkRRSi7oblh9FU,part_033,2026-09-19 06:35:53,40021
Pallavi Used Car Dealrs,Car Showroom and Used Car Dealer,Used car dealer,Used car dealer,271002,+91 93106 01903,N/A,,,"Police Line, Pathwalia, Gonda, Uttar Pradesh 271001",Police Line,27.133657499999998,81.9374655,ChIJG3GrcNLtmTkRxxeuKe3Thag,https://www.google.com/maps/place/?q=place_id:ChIJG3GrcNLtmTkRxxeuKe3Thag,part_033,2026-09-19 06:35:53,40022
DILEEP Car Bazar,Car Showroom and Used Car Dealer,Used car dealer,Used car dealer,271002,N/A,N/A,,,"Lucknow Road, Police Line, Pathwalia, Gonda, Uttar Pradesh 271001",Police Line,27.1319385,81.93762,ChIJNyPwAPPtmTkRPSzcom9mR6o,https://www.google.com/maps/place/?q=place_id:ChIJNyPwAPPtmTkRPSzcom9mR6o,part_033,2026-09-19 06:35:53,40023
RITU Car Bazar,Car Showroom and Used Car Dealer,Used car dealer,Used car dealer,271002,N/A,N/A,,,"Lucknow Road, Police Line, Pathwalia, Gonda, Uttar Pradesh 271001",Police Line,27.133657499999998,81.9374655,ChIJz92i4hftmTkRP6dvDHPo_QI,https://www.google.com/maps/place/?q=place_id:ChIJz92i4hftmTkRP6dvDHPo_QI,part_033,2026-09-19 06:35:53,40024
HGP CARS PVT LTD,Car Showroom and Used Car Dealer,Car dealer,"Car dealer, Renault dealer",271002,+91 86018 73001,https://renaultkanpur.com/,4.9,,"84\54 (38 C, near Kapila Pashu Aahar, Jareeb Chowki, Anwarganj, Darshan Purwa, Kanpur, Uttar Pradesh 208003","Jareeb Chowki, Anwarganj, Darshan Purwa",26.4617003,80.3245134,ChIJZQIaexY4nDkRahicelX036I,https://www.google.com/maps/place/?q=place_id:ChIJZQIaexY4nDkRahicelX036I,part_033,2026-09-19 06:35:54,40025
Mahindra Om Auto Pvt Ltd,Car Showroom and Used Car Dealer,Car dealer,Car dealer,271002,+91 82911 84158,https://dealers-auto.mahindra.com/mahindra-om-auto-pvt-ltd-suv-commercial-vehicle-showroom-om-auto-pvt-ltd-car-dealer-didauli-raebareli-472533/Home?utm_source=locator&utm_medium=googleplaces,4.7,,"Plot No. 840, Didauli Lucknow Prayagraj, road, Raebareli, Uttar Pradesh 229316",271002,26.2711163,81.2190246,ChIJ87aYMrijmzkRs6R8SPw8LLA,https://www.google.com/maps/place/?q=place_id:ChIJ87aYMrijmzkRs6R8SPw8LLA,part_033,2026-09-19 06:35:54,40026
Shree Vinayak Car Bazar,Car Showroom and Used Car Dealer,Used car dealer,Used car dealer,271002,+91 98290 83718,N/A,4.9,,"A-2, A-2, Gopalpura Bypass Rd, 10 B Scheme, Triveni Nagar, Tonk Phatak, Jaipur, Rajasthan 302018","10 B Scheme, Triveni Nagar, Tonk Phatak",26.869752499999997,75.78233209999999,ChIJq0Ppa7W1bTkRFCH2oM02oTQ,https://www.google.com/maps/place/?q=place_id:ChIJq0Ppa7W1bTkRFCH2oM02oTQ,part_033,2026-09-19 06:35:54,40027
Cars24 - Sell Used Cars in Aligarh,Car Showroom and Used Car Dealer,Used car dealer,"Used car dealer, Audi dealer, BMW dealer, Car dealer, Car finance and loan company, Honda dealer, Hyundai dealer, Kia dealer, Suzuki dealer, Toyota dealer",271002,+91 89297 59586,https://www.cars24.com/sell-marketing/?utm_source=gmb_sell_011&utm_medium=gmb_sell_02&utm_campaign=gmb_sell_03&utm_term=gmb_sell_04,4.6,,"Purana Hathras Adda, Gandhi Park, Aligarh, Uttar Pradesh 202001","Purana Hathras Adda, Gandhi Park",27.882966999999997,78.0748521,ChIJf78nGBi7dDkR4tcy5-fGIzY,https://www.google.com/maps/place/?q=place_id:ChIJf78nGBi7dDkR4tcy5-fGIzY,part_033,2026-09-19 06:35:54,40028
Second Hand Car Dealers,Car Showroom and Used Car Dealer,Motor vehicle dealer,Motor vehicle dealer,271002,N/A,N/A,4.3,,"28, Faizabad Rd, Preet Vihar Colony, Awas Vikas Colony, Safdarganj, Barabanki, Uttar Pradesh 225001","Preet Vihar Colony, Awas Vikas Colony",26.9220255,81.1742146,ChIJOZqek8UZmjkR5haDZyfV17Y,https://www.google.com/maps/place/?q=place_id:ChIJOZqek8UZmjkR5haDZyfV17Y,part_033,2026-09-19 06:35:54,40029
Linkway Car,Car Showroom and Used Car Dealer,Used car dealer,Used car dealer,271002,+91 89297 59586,http://www.linkwaycar.com/,4.9,,"14, Queens Rd, Guru Jhambeshwar Nagar A, Vaishali Nagar, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302021","Guru Jhambeshwar Nagar A, Vaishali Nagar",26.906917999999997,75.752602,ChIJC9Ue14S0bTkRVm1c7E8ABBk,https://www.google.com/maps/place/?q=place_id:ChIJC9Ue14S0bTkRVm1c7E8ABBk,part_033,2026-09-19 06:35:54,40030
Dream Kars Luxury Studio,Car Showroom and Used Car Dealer,Car detailing service,"Car detailing service, Auto broker",271002,+91 98391 18118,N/A,4.7,,"112/292, Chat Chauraha, Khalasi Line, Swaroop Nagar, Kanpur, Uttar Pradesh 208002","Chat Chauraha, Khalasi Line, Swaroop Nagar",26.4823941,80.3179634,ChIJcY8hQpY5nDkRlrte6St8raE,https://www.google.com/maps/place/?q=place_id:ChIJcY8hQpY5nDkRlrte6St8raE,part_033,2026-09-19 06:35:54,40031
The Car Selection,Car Showroom and Used Car Dealer,Used car dealer,Used car dealer,271002,+91 97191 60001,N/A,4.7,,"Highway Rd, National Highway 2, Mathura Rd, Sikandra, Agra, Uttar Pradesh 282007",Sikandra,27.2100279,77.96372029999999,ChIJx0r14IV3dDkRZyl17Lekc_A,https://www.google.com/maps/place/?q=place_id:ChIJx0r14IV3dDkRZyl17Lekc_A,part_033,2026-09-19 06:35:54,40032
