business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Cloud Shambhu,Cloud Kitchen,Restaurant,Restaurant,272172,+91 85950 74268,N/A,5.0,,"Singhola, Delhi, 110036",Singhola,28.844457799999997,77.1239126,ChIJDwhUawWrDTkRgfQGCRpP9Ps,https://www.google.com/maps/place/?q=place_id:ChIJDwhUawWrDTkRgfQGCRpP9Ps,part_034,2026-09-19 06:38:49,49114
Sunita's(Cloud Kitchen),Cloud Kitchen,Restaurant,Restaurant,272172,+91 70584 82162,https://www.sunitascloudkitchen.in/,5.0,,"Aishwaryam Courtyard ,Phase 2, A-Block, Chikhali Akurdi Rd, opposite Newale Wasti, near Sane Chowk, Pradhikaran, Chikhali, Pimpri-Chinchwad, Vitthal Nagar, Pune, Maharashtra 411062","Vitthal Nagar, Sant Tukaran Nagar, Newale Wasti, Chikhali",18.6747463,73.8046064,ChIJBTjMJ5K3wjsR-w_JolHAwW8,https://www.google.com/maps/place/?q=place_id:ChIJBTjMJ5K3wjsR-w_JolHAwW8,part_034,2026-09-19 06:38:49,49115
CLOUD KITCHEN RISHIKESH,Cloud Kitchen,Fast food restaurant,Fast food restaurant,272172,+91 70605 99705,N/A,4.5,,"B-3, beside Water Tank, Mansa Devi Visthapit Colony, Gumaniwala, Rishikesh, Barkot Range, Uttarakhand 249204","Mansa Devi Visthapit Colony, Gumaniwala",30.086353799999998,78.25898959999999,ChIJZVaqhf4_CTkRW23BfgGLE4s,https://www.google.com/maps/place/?q=place_id:ChIJZVaqhf4_CTkRW23BfgGLE4s,part_034,2026-09-19 06:38:50,49116
The Cloud Kitchen,Cloud Kitchen,Restaurant,Restaurant,272172,N/A,N/A,4.3,,"HQ5R+6MG, Prathamesh Park Rd, opposite Royal Enfield Showroom, Baner Gaon, Baner, Pune, Maharashtra 411069","Baner Gaon, Baner",18.558071899999998,73.791703,ChIJ9xTJ7CW_wjsRTh3nAjVZdA0,https://www.google.com/maps/place/?q=place_id:ChIJ9xTJ7CW_wjsRTh3nAjVZdA0,part_034,2026-09-19 06:38:50,49117
Cloud Kitchen,Cloud Kitchen,Vegetarian restaurant,Vegetarian restaurant,272172,+91 93711 95574,N/A,,,"Radhika Electrical Karachi Chowk, Pimpri Area, Shastri Nagar, Pimpri Colony, Pimpri-Chinchwad, Maharashtra 411017","Pimpri Area, Shastri Nagar, Pimpri Colony",18.621534699999998,73.8021096,ChIJ93mabMW5wjsRyF2VWfgUuCc,https://www.google.com/maps/place/?q=place_id:ChIJ93mabMW5wjsRyF2VWfgUuCc,part_034,2026-09-19 06:38:50,49118
Cloud Kitchen,Cloud Kitchen,Cafe,Cafe,272172,N/A,N/A,5.0,,"Amit gram, Gumaniwala, Barkot Range, Uttarakhand 249204",Gumaniwala,30.079860099999998,78.2478075,ChIJQ_I0FaE_CTkRe0pqrqi0SC8,https://www.google.com/maps/place/?q=place_id:ChIJQ_I0FaE_CTkRe0pqrqi0SC8,part_034,2026-09-19 06:38:50,49119
Veg cloud kitchen,Cloud Kitchen,Food manufacturer,"Food manufacturer, Hotel",272172,+91 87892 19020,N/A,5.0,,"Amhara, Dayalpur Daulatpur, Bihar 801103",272172,25.530180599999998,84.8599345,ChIJ931iVUtVjTkRnoBgncR-ELw,https://www.google.com/maps/place/?q=place_id:ChIJ931iVUtVjTkRnoBgncR-ELw,part_034,2026-09-19 06:38:51,49120
Cloud kitchen R healthy kitchen,Cloud Kitchen,Health food store,"Health food store, Family restaurant",272172,N/A,N/A,4.4,,"15, 15th cross, Veerannapalya Main Rd, Govindapura, Bengaluru, Karnataka 560045","Govindapura, Nagavara",13.037643099999999,77.6137456,ChIJCcvEHAAXrjsRQXStWMlfsOc,https://www.google.com/maps/place/?q=place_id:ChIJCcvEHAAXrjsRQXStWMlfsOc,part_034,2026-09-19 06:38:51,49121
BABA CHAT CORNER,Fast Food and Chaat Corner,Fast food restaurant,Fast food restaurant,272172,N/A,N/A,4.0,56.0,"Lar, Uttar Pradesh 274502",272172,26.206179799999997,83.970664,ChIJ24QlQCxKkjkRGrH-PLAdNZk,https://www.google.com/maps/place/?q=place_id:ChIJ24QlQCxKkjkRGrH-PLAdNZk,part_034,2026-09-19 06:38:49,49122
Khushi Chat Corner,Fast Food and Chaat Corner,Fast food restaurant,Fast food restaurant,272172,+91 75709 65310,N/A,5.0,1.0,"Sikri Bajar Mohane Rode, Uttar Pradesh 272205",272172,27.4006826,83.0583442,ChIJG1gSIjznljkRNUBIoFl7_P8,https://www.google.com/maps/place/?q=place_id:ChIJG1gSIjznljkRNUBIoFl7_P8,part_034,2026-09-19 06:38:49,49123
The Blend Haus Coffee Bar & Dine - Gomti Nagar,Cafe and Coffee Shop,Cafe,"Cafe, Coffee shop, Fast food restaurant, Italian restaurant",272172,+91 70842 71813,https://www.instagram.com/theblendhaus.coffeebar_dine/,4.8,,"B-2,B3, Kissan Bazar, opposite Hotel Dayal Gateway, Vibhuti Khand, Gomti Nagar, Lucknow, Uttar Pradesh 226010","Vibhuti Khand, Gomti Nagar",26.860406599999997,81.0093022,ChIJZVzagmTjmzkRcp8k7y4M72Y,https://www.google.com/maps/place/?q=place_id:ChIJZVzagmTjmzkRcp8k7y4M72Y,part_034,2026-09-19 06:38:50,49124
Black lover coffee shop,Cafe and Coffee Shop,Restaurant,Restaurant,272172,+91 96489 74159,N/A,5.0,,"Ambedkar Nagar, Malipur Rd, near Yadav market, Jafargang, Akbarpur, Uttar Pradesh 224235",272172,26.353632899999997,82.5794253,ChIJCxuD-znzkDkRgEAgpwMtBLM,https://www.google.com/maps/place/?q=place_id:ChIJCxuD-znzkDkRgEAgpwMtBLM,part_034,2026-09-19 06:38:50,49125
The Local Cafe Delhi,Cafe and Coffee Shop,Cafe,Cafe,272172,+91 79081 69136,http://thelocalcafe.in/,4.3,661.0,"opposite to 304, near Safal, Block R, Greater Kailash I, Greater Kailash, New Delhi, Delhi 110048","Block R, Greater Kailash I, Greater Kailash",28.5475066,77.2444956,ChIJM5QiEozjDDkR2CcGA5fIDDg,https://www.google.com/maps/place/?q=place_id:ChIJM5QiEozjDDkR2CcGA5fIDDg,part_034,2026-09-19 06:38:50,49126
Eatwells Cafe,Cafe and Coffee Shop,Cafe,Cafe,272172,+91 84343 82200,N/A,4.1,90.0,"Marhowrah - Mashrakh Rd, Marhowrah, Bihar 841418",272172,25.969055299999997,84.8627952,ChIJmb_nuMXLkjkRfAmHlJqRAtU,https://www.google.com/maps/place/?q=place_id:ChIJmb_nuMXLkjkRfAmHlJqRAtU,part_034,2026-09-19 06:38:50,49127
MaMan's Cafe,Cafe and Coffee Shop,Cafe,Cafe,272172,+91 97280 23027,N/A,5.0,20.0,"Ground floor, Plot no 94, near Waves Garden, opposite MDU, Maharshi Dayanand University, gate no 1, Vinay Nagar, Rohtak, Haryana 124001","Maharshi Dayanand University, gate no 1, Vinay Nagar",28.8807762,76.6262438,ChIJZbMOTc6FDTkRjPsDwuUHTZ0,https://www.google.com/maps/place/?q=place_id:ChIJZbMOTc6FDTkRjPsDwuUHTZ0,part_034,2026-09-19 06:38:51,49128
Ramphool,Cafe and Coffee Shop,Coffee shop,Coffee shop,272172,N/A,N/A,,,"JXJM+R2J, Mahuli Khas, Mahuli, Uttar Pradesh 272172",272172,26.632079299999997,82.9824616,ChIJCy6QQQAhkTkRqup0OzojkTE,https://www.google.com/maps/place/?q=place_id:ChIJCy6QQQAhkTkRqup0OzojkTE,part_034,2026-09-19 06:38:52,49129
Lakshmi Refreshment,Ice Cream Parlour,Ice cream shop,Ice cream shop,272172,+91 98788 50999,http://wwww.lakshmirefreshment.com/,4.4,155.0,"Ej 187, Chahar Bagh, Central Town, Jalandhar, Punjab 144001","Chahar Bagh, Central Town",31.328923399999997,75.5833693,ChIJq9ZeJWJaGjkRJ5D4JNp87l0,https://www.google.com/maps/place/?q=place_id:ChIJq9ZeJWJaGjkRJ5D4JNp87l0,part_034,2026-09-19 06:38:50,49130
Sahni Ice cream,Ice Cream Parlour,Ice cream shop,"Ice cream shop, Juice shop",272172,+91 98146 78943,N/A,4.1,,"I Q 5 Bombay Brass Building Nakoder road Near Nari Niketan Jal, Jalandhar - Nakodar Rd, Jalandhar, Punjab 144001","Near Khalsa School, Avtar Nagar",31.31522,75.56981119999999,ChIJKfFObPlaGjkRuvKt-WPjsNA,https://www.google.com/maps/place/?q=place_id:ChIJKfFObPlaGjkRuvKt-WPjsNA,part_034,2026-09-19 06:38:52,49131
Sanchit Ice Cream Parlour,Ice Cream Parlour,Dessert shop,Dessert shop,272172,N/A,N/A,5.0,2.0,"Swavalambi Nagar, Nagpur, Maharashtra 440022",Swavalambi Nagar,21.106489,79.0469391,ChIJGbQMBZK_1DsRyfDJnAjWEF4,https://www.google.com/maps/place/?q=place_id:ChIJGbQMBZK_1DsRyfDJnAjWEF4,part_034,2026-09-19 06:38:53,49132
Prashant Ice Cream,Ice Cream Parlour,Ice cream equipment supplier,"Ice cream equipment supplier, Service establishment",272172,+91 73982 79896,N/A,4.3,9.0,"Prashant Ice Cream, 272172, India",272172,26.8946613,80.6780811,ChIJM0M355qInjkRutEdTq1Hjm8,https://www.google.com/maps/place/?q=place_id:ChIJM0M355qInjkRutEdTq1Hjm8,part_034,2026-09-19 06:38:53,49133
Asad khan,Ice Cream Parlour,Ice cream shop,Ice cream shop,272172,+91 81156 66767,https://h-id.vyaparify.com/asad-khan,4.5,13.0,"Shahzadpur Rd, Shahzad Pur, Akbarpur, Uttar Pradesh 224122",Shahzad Pur,26.4236383,82.5376057,ChIJ00KvHgSTkDkR7bHWwtwgoYA,https://www.google.com/maps/place/?q=place_id:ChIJ00KvHgSTkDkR7bHWwtwgoYA,part_034,2026-09-19 06:38:53,49134
Amul Ice Cream,Ice Cream Parlour,Ice cream shop,Ice cream shop,272172,+91 1800 258 3333,https://amul.com/,4.5,12.0,"CRV3+R94, Khajuriya Sarki, Uttar Pradesh 272201",272172,27.444515199999998,82.8034614,ChIJbcjlwiUZlzkRRh1-ee2NkbI,https://www.google.com/maps/place/?q=place_id:ChIJbcjlwiUZlzkRRh1-ee2NkbI,part_034,2026-09-19 06:38:53,49135
Creamy zone Icecream,Ice Cream Parlour,Ice cream shop,Ice cream shop,272172,+91 91988 11957,N/A,5.0,1.0,"Kuwna Devchand, Patti, Saura, Uttar Pradesh 276135",272172,26.1396499,83.1241337,ChIJwQkWYielkTkR-usHU1AnsLE,https://www.google.com/maps/place/?q=place_id:ChIJwQkWYielkTkR-usHU1AnsLE,part_034,2026-09-19 06:38:53,49136
Aakarshk Vastrlya,Saree Showroom,Saree Shop,Saree Shop,272172,+91 96951 69197,N/A,,,"27, Parashar Road, Dulhapar Kala, Atraulia, Uttar Pradesh 272162",272172,26.5814167,82.9150255,ChIJJ4BHIpkfkTkRstzYPy2zGsU,https://www.google.com/maps/place/?q=place_id:ChIJJ4BHIpkfkTkRstzYPy2zGsU,part_034,2026-09-19 06:38:50,49137
Sancheti Sarees,Saree Showroom,Clothing store,Clothing store,272172,+91 241 232 8201,N/A,4.3,122.0,"Pachlimbe Ln, Nalegaon, Ahilyanagar, Maharashtra 414001",Nalegaon,19.0964444,74.73997229999999,ChIJCWJGlmaw3DsRaF2aXcTryJc,https://www.google.com/maps/place/?q=place_id:ChIJCWJGlmaw3DsRaF2aXcTryJc,part_034,2026-09-19 06:38:51,49138
"Taneira Sarees (Camac Street, Kolkata)",Saree Showroom,Saree Shop,"Saree Shop, Clothing store, Women's clothing store",272172,+91 62922 94536,https://stores.taneira.com/taneira/saree-store-in-kolkata/saree-store-in-park-street-area/taneira-showroom-in-park-street-area-kolkata--fbaef667-ed64-478d-82a3-e9766022fb75/home,4.9,669.0,"Plot No 21, Camac St, opposite Tanishq Jewellery, Kankaria Estates, Park Street area, Kolkata, West Bengal 700016","Kankaria Estates, Park Street area",22.5461466,88.3530699,ChIJETPlsQh3AjoRWGU6-C0pfds,https://www.google.com/maps/place/?q=place_id:ChIJETPlsQh3AjoRWGU6-C0pfds,part_034,2026-09-19 06:38:51,49139
Aansi Family restaurant,Family Restaurant,Restaurant,Restaurant,272172,+91 92123 56253,N/A,5.0,,"Belhwa bajar, Chureb, Uttar Pradesh 272175",272172,26.785123799999997,82.9848255,ChIJV1RFkecnkTkRQWw-NRNgKqE,https://www.google.com/maps/place/?q=place_id:ChIJV1RFkecnkTkRQWw-NRNgKqE,part_034,2026-09-19 06:38:50,49140
Shree Sanwariya Family Restaurant,Family Restaurant,Restaurant,"Restaurant, Cafe, Chinese restaurant, Gujarati restaurant, Indian restaurant, Indian sizzler restaurant, North Indian restaurant, Northern Italian restaurant, Punjabi restaurant, Rajasthani Restaurant",272172,+91 97536 16359,N/A,4.9,,"PANDIT DIDAYAL COMPLEX, 1/2, Nanakheda, Mahakal Vanijya, Ujjain, Madhya Pradesh 456010","Nanakheda, Mahakal Vanijya",23.158802299999998,75.7875911,ChIJl7Y3HgB1YzkR8Vp171KQEu0,https://www.google.com/maps/place/?q=place_id:ChIJl7Y3HgB1YzkR8Vp171KQEu0,part_034,2026-09-19 06:38:52,49141
Kesari sweets & restaurant,Family Restaurant,Restaurant,"Restaurant, Breakfast restaurant",272172,+91 88263 59769,https://kesarigroup.com/,3.7,,"Mahuli Khas, Mahuli, Uttar Pradesh 272172",272172,26.6314073,82.9845222,ChIJ53szeQAhkTkRNzC47PPcw-s,https://www.google.com/maps/place/?q=place_id:ChIJ53szeQAhkTkRNzC47PPcw-s,part_034,2026-09-19 06:38:52,49142
TALWARS Sardar ji Family Restaurant(Raja Garden),Family Restaurant,North Indian restaurant,North Indian restaurant,272172,+91 85858 58516,N/A,4.0,,"Metro Pillar Number 379, B-2, raja garden, Block B, Rajouri Garden, New Delhi, Delhi, 110018","Block B, Rajouri Garden",28.650942599999997,77.1265737,ChIJvRfbntYFDTkRQ6pBW6yxxQ4,https://www.google.com/maps/place/?q=place_id:ChIJvRfbntYFDTkRQ6pBW6yxxQ4,part_034,2026-09-19 06:38:52,49143
Quality Fast Food And Family Restaurant,Family Restaurant,Restaurant,Restaurant,272172,N/A,N/A,4.3,6.0,"45/K, Khajani, Khutbhar, Uttar Pradesh 273212",272172,26.6546876,83.2493508,ChIJD1rkFOA_kTkRJyHIlOFsNVI,https://www.google.com/maps/place/?q=place_id:ChIJD1rkFOA_kTkRJyHIlOFsNVI,part_034,2026-09-19 06:38:53,49144
Santosh kumar,Bar and Pub,Bar,Bar,272172,N/A,N/A,,,"M273+Q2G, Hariharpur, Uttar Pradesh 272164",272172,26.6644388,83.00259009999999,ChIJ82BSIAAjkTkRG4BSTjx4T8I,https://www.google.com/maps/place/?q=place_id:ChIJ82BSIAAjkTkRG4BSTjx4T8I,part_034,2026-09-19 06:38:50,49145
Neurons Restrobar By Rangrezza,Bar and Pub,Bar,"Bar, Restaurant, Pub",272172,+91 63947 52711,https://www.rangrezza.com/neurons-restrobar-rangrezza,4.6,,"10 Park Road ,Above FBB ,Besides BKD Square Dominos, Civil Lines, Gorakhpur, Uttar Pradesh 273001",Civil Lines,26.7534569,83.3783947,ChIJVxrJa6xFkTkRZiRqVgLp2vk,https://www.google.com/maps/place/?q=place_id:ChIJVxrJa6xFkTkRZiRqVgLp2vk,part_034,2026-09-19 06:38:51,49146
Wild Rovers Sky Bar,Bar and Pub,Bar,Bar,272172,N/A,N/A,4.7,,"Raichand complex, 201, 2nd Floor, RAICHANDANI BUSINESS PARK, Survey No. 50, Gachibowli Flyover, Janardana Hills, P Janardhan Reddy Nagar, Gachibowli, Hyderabad, Telangana 500032","Janardana Hills, P Janardhan Reddy Nagar, Gachibowli",17.4357875,78.3676571,ChIJZwMZke2TyzsRYk-D3buQ3J4,https://www.google.com/maps/place/?q=place_id:ChIJZwMZke2TyzsRYk-D3buQ3J4,part_034,2026-09-19 06:38:52,49147
Lord of the Drinks Jabalpur,Bar and Pub,North Indian restaurant,"North Indian restaurant, Lounge bar",272172,+91 90097 71777,N/A,4.1,,"above NEXA Workshop, Tilhari, Pipariya, Madhya Pradesh 482020",272172,23.1211572,79.9713443,ChIJO2eM5dStgTkRB4WOcX-QptY,https://www.google.com/maps/place/?q=place_id:ChIJO2eM5dStgTkRB4WOcX-QptY,part_034,2026-09-19 06:38:52,49148
Talli Bar - Restro & Bar,Bar and Pub,Bar,Bar,272172,+91 78000 05999,https://gagangrouphotels.com/hotel-gagan-plaza-talli-bar.html,4.4,,"63-6-B , The Gagan Plaza Hotel, Mall Rd, Kanpur, Uttar Pradesh 208001","Gadariya Mohal, Mirpur",26.4589167,80.3600228,ChIJ7ZEKe3hHnDkRFIWeJDSigL0,https://www.google.com/maps/place/?q=place_id:ChIJ7ZEKe3hHnDkRFIWeJDSigL0,part_034,2026-09-19 06:38:52,49149
VSP Hotels Bar & Restaurant,Bar and Pub,Bar,Bar,272172,+91 91543 58368,http://www.hotelincredible1.com/,4.7,,"Ground Floor, 1-2-40, 41 & 43, Park Ln, Secunderabad, Telangana 500003",Kalasiguda,17.442301399999998,78.4905477,ChIJpQ8jhlSbyzsRaq4wWNOhYe8,https://www.google.com/maps/place/?q=place_id:ChIJpQ8jhlSbyzsRaq4wWNOhYe8,part_034,2026-09-19 06:38:52,49150
GOLDEN INN,Bar and Pub,Bar,"Bar, Dance club, Disco club, Hotel, Lodge, Restaurant",272172,+91 80130 57470,N/A,4.1,,"Kanchrapara-haringhata road, Village- charapole, po-Kampa, Dist:-24pgs (n), West Bengal 743193",272172,22.9291141,88.47125009999999,ChIJg9Qh5ZaV-DkR1YXRQghmGPE,https://www.google.com/maps/place/?q=place_id:ChIJg9Qh5ZaV-DkR1YXRQghmGPE,part_034,2026-09-19 06:38:52,49151
Sunil kumar,Bar and Pub,Bar,Bar,272172,N/A,N/A,5.0,,"P4PX+H2M, Sihbara, Sant Kabir Nagar, Uttar Pradesh 273209",272172,26.7364733,83.147544,ChIJs9eVUPw7kTkRn3Ux25jzZIg,https://www.google.com/maps/place/?q=place_id:ChIJs9eVUPw7kTkRn3Ux25jzZIg,part_034,2026-09-19 06:38:53,49152
S BAR & RESTAURANT,Bar and Pub,Bar,Bar,272172,N/A,N/A,5.0,,"Bori, Maharashtra 441108",272172,20.927640099999998,79.00399039999999,ChIJeccsbweZ1DsR9oMHhlnRUTo,https://www.google.com/maps/place/?q=place_id:ChIJeccsbweZ1DsR9oMHhlnRUTo,part_034,2026-09-19 06:38:53,49153
Shree Ram Garment,Readymade Garments Shop,Clothing store,Clothing store,272172,+91 91983 46226,N/A,,,"1, Khalilabad, Uttar Pradesh 272175",272172,26.7729622,83.0638618,ChIJe2Gi0iA7kTkRaZLMPZHGj_k,https://www.google.com/maps/place/?q=place_id:ChIJe2Gi0iA7kTkRaZLMPZHGj_k,part_034,2026-09-19 06:38:54,49154
Viransh mens wear,Mens Wear Showroom,Clothing store,Clothing store,272172,N/A,N/A,,,"MW59+PRP, Deisand - Banpur Rd, Sajahra, Uttar Pradesh 272123",272172,26.6593269,82.91957149999999,ChIJixIeOQAhkTkREnhfu2xVKlw,https://www.google.com/maps/place/?q=place_id:ChIJixIeOQAhkTkREnhfu2xVKlw,part_034,2026-09-19 06:38:54,49155
Ashu Shop,Mens Wear Showroom,Men's clothing store,Men's clothing store,272172,+91 87073 59326,N/A,,,"0, Madpuna, Madpauna, Uttar Pradesh 272162",272172,26.573038999999998,82.9378875,ChIJF3eB2ogfkTkR6GZXwlkfa6c,https://www.google.com/maps/place/?q=place_id:ChIJF3eB2ogfkTkR6GZXwlkfa6c,part_034,2026-09-19 06:38:54,49156
CORE THE BRANDED CLOTHING,Mens Wear Showroom,Men's clothing store,Men's clothing store,272172,N/A,N/A,4.2,,"3J69+QRJ, College Rd, Kothamangalam, Keralam 686691",272172,10.061958599999999,76.619518,ChIJA08mUyPnBzsR_9cm_p6vj6c,https://www.google.com/maps/place/?q=place_id:ChIJA08mUyPnBzsR_9cm_p6vj6c,part_034,2026-09-19 06:38:54,49157
Kuldeep Mens Wear,Mens Wear Showroom,Clothing store,Clothing store,272172,+91 85744 42525,N/A,,,"1, Khalilabad, Uttar Pradesh 272175",272172,26.7657311,83.0832719,ChIJx60cUr47kTkRunQ_ETxHvzE,https://www.google.com/maps/place/?q=place_id:ChIJx60cUr47kTkRunQ_ETxHvzE,part_034,2026-09-19 06:38:55,49158
SAM'S GARMENTS - Best Kids' Wear Shop in Malviya Nagar,Kids Wear Store,Clothing store,Clothing store,272172,+91 70118 74503,N/A,4.9,37.0,"Main Market, 90/64A, Malviya Nagar, New Delhi, Delhi 110017",Malviya Nagar,28.5356307,77.2128201,ChIJL5-GclLjDDkRa3AQGq-Bpsk,https://www.google.com/maps/place/?q=place_id:ChIJL5-GclLjDDkRa3AQGq-Bpsk,part_034,2026-09-19 06:38:53,49159
Makkar Emporium,Kids Wear Store,Clothing store,Clothing store,272172,+91 94640 77777,N/A,4.1,,"Grand Trunk Rd, Near JCB Showroom, Anand Nagar, Maqsudan, Jalandhar, Punjab 144008","Anand Nagar, Maqsudan",31.366791,75.54875919999999,ChIJe33dfBNQGjkRVyNs1MC9RGw,https://www.google.com/maps/place/?q=place_id:ChIJe33dfBNQGjkRVyNs1MC9RGw,part_034,2026-09-19 06:38:54,49160
Sk the family style,Kids Wear Store,Clothing store,Clothing store,272172,+91 97058 42786,https://sk-the-family.grexa.site/,5.0,,"D NO4-91, Laxmi Narasimha colony, MALIK TRADERS IBRAHIM COMPLEX, MAIN ROAD, Shadnagar, Telangana 509216",272172,17.0669802,78.20830749999999,ChIJ-VWuXYjJyzsRjWUA4j2ZPfw,https://www.google.com/maps/place/?q=place_id:ChIJ-VWuXYjJyzsRjWUA4j2ZPfw,part_034,2026-09-19 06:38:54,49161
Anmol Kids And Ladies Wear,Kids Wear Store,Clothes market,Clothes market,272172,+91 94176 60971,N/A,5.0,,"Ajit Vihar, Dhilwan, Jalandhar, Punjab 144005","Ajit Vihar, Dhilwan",31.317211999999998,75.6426634,ChIJWdxmHwBZGjkRbEQNr9E40S0,https://www.google.com/maps/place/?q=place_id:ChIJWdxmHwBZGjkRbEQNr9E40S0,part_034,2026-09-19 06:38:54,49162
Shree durga emporium,Womens Ethnic Wear and Kurti,Women's clothing store,"Women's clothing store, Store",272172,+91 95993 98485,https://qliqo.in/Shree-Durga-Emporium,4.7,119.0,"Block A-4 shop number 44 size sector 17 Main hanuman market, Rohini, Delhi, 110089","Pocket 4, Sector 17A, Rohini",28.7401177,77.11702439999999,ChIJhV7hIjgBDTkR3NxHBrXfpN0,https://www.google.com/maps/place/?q=place_id:ChIJhV7hIjgBDTkR3NxHBrXfpN0,part_034,2026-09-19 06:38:54,49163
Aawran Garments,Womens Ethnic Wear and Kurti,Women's clothing store,Women's clothing store,272172,+91 97668 73489,N/A,4.8,5.0,"Plot.No.10, near Purushotam Market, Manish Nagar, T-point, Nagpur, Maharashtra 440037","Manish Nagar, T-point",21.0899794,79.0815301,ChIJW1Up7Yy_1DsRgdtTUKilNZo,https://www.google.com/maps/place/?q=place_id:ChIJW1Up7Yy_1DsRgdtTUKilNZo,part_034,2026-09-19 06:38:54,49164
KALINDI STICHING CENTRE,Tailor and Fashion Designer,Tailor,Tailor,272172,N/A,"https://www.google.co.in/search?q=KALINDI+STICHING+CENTRE&ludocid=2831105945137167780&lpsid=1292286696866298849&source=sh/x/localposts&ibp=gwp;0,10#trex=m_t:lcl_akp,rc_ludocids:0x39911f0e9f637397%253A0x274a1bdb7565bda4,rc_q:KALINDI%2520STICHING%2520CENTRE,ru_gwp:0%252C7,ru_q:KALINDI%2520STICHING%2520CENTRE",4.5,,"VPO, Siswania, Uttar Pradesh 272172",VPO,26.587764099999998,82.95729659999999,ChIJl3Njnw4fkTkRpL1lddsbSic,https://www.google.com/maps/place/?q=place_id:ChIJl3Njnw4fkTkRpL1lddsbSic,part_034,2026-09-19 06:38:53,49165
GRAND TAILORS,Tailor and Fashion Designer,Tailor,Tailor,272172,+91 98391 07746,N/A,4.9,17.0,"Main Road, Mustafa market, Khalilabad, Uttar Pradesh 272175",Mustafa market,26.7729325,83.0688028,ChIJR6KbmCglkTkR_VqZcpBL6DU,https://www.google.com/maps/place/?q=place_id:ChIJR6KbmCglkTkR_VqZcpBL6DU,part_034,2026-09-19 06:38:55,49166
JAYANT FABRICS,Textile Wholesaler and Fabric Merchant,Fabric store,"Fabric store, Fabric wholesaler",272172,+91 98396 20710,N/A,4.4,15.0,"Stall No. 152, 153, Navin Market Ln, Civil Lines, Kanpur, Uttar Pradesh 208001",Civil Lines,26.4742653,80.34732369999999,ChIJ84FPbqE4nDkRSpANKdBUNJ0,https://www.google.com/maps/place/?q=place_id:ChIJ84FPbqE4nDkRSpANKdBUNJ0,part_034,2026-09-19 06:38:55,49167
Amardeep swarn kala kendra,Gold and Diamond Jewellery Showroom,Jewelry store,Jewelry store,272172,+91 80901 30786,N/A,5.0,757.0,"shop shazadpur, chowk front of daya market, Ram Janki Mandir Road In Front of daya market Shahzad Pur Suarpur ayodhya 5 star rated shop Surapur ayodhya 5 star rated, Uttar Pradesh 224122",Shahzad Pur,26.420821699999998,82.5382673,ChIJWROAHO-TkDkRR_k0A1SRuO8,https://www.google.com/maps/place/?q=place_id:ChIJWROAHO-TkDkRR_k0A1SRuO8,part_034,2026-09-19 06:38:54,49168
Hazoorilal Jewellers,Gold and Diamond Jewellery Showroom,Jewelry store,"Jewelry store, Jewelry designer, Jewelry manufacturer",272172,+91 11 4525 7700,https://hazoorilaljewellers.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp-listing,4.5,219.0,"M44, Greater Kailash-1, M Block, Greater Kailash I, Greater Kailash, New Delhi, Delhi 110048","Greater Kailash-1, M Block, Greater Kailash I, Greater Kailash",28.550140799999998,77.23574119999999,ChIJ4WN48zPiDDkR4DFIZU1g82M,https://www.google.com/maps/place/?q=place_id:ChIJ4WN48zPiDDkR4DFIZU1g82M,part_034,2026-09-19 06:38:54,49169
DPK Jewellers,Gold and Diamond Jewellery Showroom,Jewelry store,Jewelry store,272172,N/A,http://www.dpkkataria.com/,4.8,,"33, Kshapnak Marg., Desai Nagar, Ujjain, Madhya Pradesh 456010",Desai Nagar,23.179654,75.7939349,ChIJ2Vc1IAB1YzkRjB4gZF7Ws58,https://www.google.com/maps/place/?q=place_id:ChIJ2Vc1IAB1YzkRjB4gZF7Ws58,part_034,2026-09-19 06:38:55,49170
Jaina Jewellers,Gold and Diamond Jewellery Showroom,Jewelry store,Jewelry store,272172,+91 98110 50970,https://jainajeweller.com/,4.4,,"D-134, Devli Rd, D Block, Krishna Park Colony, Jawahar Park, Khanpur, New Delhi, Delhi 110080","D Block, Krishna Park Colony, Jawahar Park, Khanpur",28.5075936,77.232221,ChIJiza1VqLhDDkReDIWwkbkxRU,https://www.google.com/maps/place/?q=place_id:ChIJiza1VqLhDDkReDIWwkbkxRU,part_034,2026-09-19 06:38:55,49171
Bansal & Sons Jewellers,Gold and Diamond Jewellery Showroom,Jeweler,"Jeweler, Bridal shop, Diamond Merchant, Goldsmith, Jewelry designer, Jewelry engraver, Jewelry repair service, Jewelry store, Silversmith, Wedding store",272172,+91 99901 15635,https://bansalandsonsjewellers.com/,4.8,,"3rd floor, Lift wali building, 1167, Kucha Mahajani, Chandni Chowk, New Delhi, Delhi 110052","Old Delhi, Kucha Mahajani, Chandni Chowk",28.6574758,77.22888309999999,ChIJ78nbKCr9DDkRCUdu1MEiAwM,https://www.google.com/maps/place/?q=place_id:ChIJ78nbKCr9DDkRCUdu1MEiAwM,part_034,2026-09-19 06:38:55,49172
