business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Mk interiors,Interior Designers,Interior Decorator,Interior Decorator,277121,+91 85738 94371,N/A,,,"Kataria Mod, Garwar - Budhaoun Rd, Dharmanpur, Uttar Pradesh 277506",277121,25.8470715,84.0221875,ChIJ2RXTQjxpkjkRyKr0BisZ0yI,https://www.google.com/maps/place/?q=place_id:ChIJ2RXTQjxpkjkRyKr0BisZ0yI,part_036,2026-09-19 06:33:47,40141
Shiny Interiors,Interior Designers,Interior designer,"Interior designer, Interior Decorator",277121,+91 99555 78818,http://shinyinteriors.com/,4.9,155.0,"Rambabu Market, Atal Path, Road No. 8 D, near Foot Over Bridge, Rajeev Nagar, Patna, Bihar 800024","Rajeev Nagar, Digha Ghat",25.636633399999997,85.0958471,ChIJxzeSq01Z7TkRmfv2Q2-Dnck,https://www.google.com/maps/place/?q=place_id:ChIJxzeSq01Z7TkRmfv2Q2-Dnck,part_036,2026-09-19 06:33:47,40142
Namish Pvc works and gypsum board decorations,Interior Designers,Interior Decorator,Interior Decorator,277121,N/A,N/A,,,"Garwar, Uttar Pradesh 277121",277121,25.8257656,84.03190459999999,ChIJd9d-TvRpkjkR7GidE5yDwSw,https://www.google.com/maps/place/?q=place_id:ChIJd9d-TvRpkjkR7GidE5yDwSw,part_036,2026-09-19 06:33:47,40143
"Kiran Architect, Engineers And Interior Design",Interior Designers,Architect,Architect,277121,+91 77658 67574,http://www.kiranarchitect.com/,4.9,164.0,"Ramashish chowk, opposite to old sadar thana, near new Patna sweets, golamber, Hajipur, Bihar 844101",golamber,25.7050047,85.21941679999999,ChIJVVVVVWVY7TkR7L417c6YSC4,https://www.google.com/maps/place/?q=place_id:ChIJVVVVVWVY7TkR7L417c6YSC4,part_036,2026-09-19 06:33:47,40144
Interior point,Interior Designers,Interior designer,Interior designer,277121,+91 70083 93081,https://www.interiorpointbalasore.in/,4.7,,"Congress Office Ln, Motiganj, Manikhamb, Balasore, Gopalgoan, Odisha 756001","Motiganj, Manikhamb",21.4918305,86.9381064,ChIJlwr7cf71HDoRn2pn1Joo3bM,https://www.google.com/maps/place/?q=place_id:ChIJlwr7cf71HDoRn2pn1Joo3bM,part_036,2026-09-19 06:33:48,40145
AKS Developers,Interior Designers,Interior designer,"Interior designer, Interior architect office, Interior construction contractor, Architecture firm",277121,+91 94370 87719,https://aksdevelopers.com/,5.0,,"Town Thana, Near, Motiganj Market, RRpur, Manikhamb, Balasore, Gopalgoan, Odisha 756002","RRpur, Manikhamb",21.4914693,86.94338189999999,ChIJEesAbxr1HDoREzZNJPHqkR8,https://www.google.com/maps/place/?q=place_id:ChIJEesAbxr1HDoREzZNJPHqkR8,part_036,2026-09-19 06:33:48,40146
AGARWAL DESIGNS,Interior Designers,Architect,Architect,277121,N/A,https://www.instagram.com/architectrajatagarwal,4.9,,"54, near Madhav Kripa Hostel, Veer Savarkar Nagar, Bareilly, Uttar Pradesh 243001",Veer Savarkar Nagar,28.3883527,79.44234809999999,ChIJcy3eYJYHoDkROZUL1slUcAM,https://www.google.com/maps/place/?q=place_id:ChIJcy3eYJYHoDkROZUL1slUcAM,part_036,2026-09-19 06:33:48,40147
SKF Decor Pvt Ltd,Interior Designers,Interior designer,"Interior designer, Bed shop, Bedroom furniture store, Furniture maker, Furniture store, Furniture wholesaler, Furniture Manufacturer, Sofa store",277121,+91 97180 80807,https://www.skfdecor.com/,4.8,,"F-343, Old M B Road, Chatri Wala Kuan, Lado Sarai, New Delhi, Delhi 110030","Chatri Wala Kuan, Lado Sarai",28.524074499999998,77.1904981,ChIJy6nm8wEeDTkRlZU5iM8fTRU,https://www.google.com/maps/place/?q=place_id:ChIJy6nm8wEeDTkRlZU5iM8fTRU,part_036,2026-09-19 06:33:48,40148
Akashdeep Electronics - Solar System,Solar Rooftop and Inverter Dealer,Solar energy system service,Solar energy system service,277121,+91 99184 83622,https://akashdeepsolar.com/,4.7,,"Station Road, Chittu Pandey Chauraha, Bahadurpur, Ballia, Uttar Pradesh 277001",Bahadurpur,25.7575634,84.1458938,ChIJ5-BORuRlkjkRIhReIOuAyZs,https://www.google.com/maps/place/?q=place_id:ChIJ5-BORuRlkjkRIhReIOuAyZs,part_036,2026-09-19 06:33:47,40149
UTL Solar Shoppe | Solar Inverter | Solar Panel | Inverter Batteries - Shree ji Enterprises,Solar Rooftop and Inverter Dealer,Solar energy equipment supplier,Solar energy equipment supplier,277121,+91 94588 88191,N/A,4.7,,"Chauraha, Rajdhani Road, Phephna, Teekha, Uttar Pradesh 277503",277121,25.7698504,84.04621259999999,ChIJMWs083FvkjkR0b-Ta4PcJIg,https://www.google.com/maps/place/?q=place_id:ChIJMWs083FvkjkR0b-Ta4PcJIg,part_036,2026-09-19 06:33:47,40150
Vishal solar solution (Patanjali solar Distributer),Solar Rooftop and Inverter Dealer,Solar energy equipment supplier,Solar energy equipment supplier,277121,N/A,N/A,5.0,,"Front of Indian oil, Gauribazar, Deoria, Uttar Pradesh 274202",277121,26.5990796,83.6712543,ChIJa4EJIPnfkzkRWnUcQ6q4WhU,https://www.google.com/maps/place/?q=place_id:ChIJa4EJIPnfkzkRWnUcQ6q4WhU,part_036,2026-09-19 06:33:47,40151
Satyam Energy and EV,Solar Rooftop and Inverter Dealer,Solar Energy Company,"Solar Energy Company, Battery Manufacturer, Solar panel maintenance service",277121,+91 70079 14897,N/A,4.9,,"Chaurasia Super Market, Chaukia moad, Belthara road, Dihawan, Uttar Pradesh 221715",277121,26.120037999999997,83.8641851,ChIJj9SZ7Hk3kjkROzbDCXaxFes,https://www.google.com/maps/place/?q=place_id:ChIJj9SZ7Hk3kjkROzbDCXaxFes,part_036,2026-09-19 06:33:47,40152
UTL Solar Distributor | Solar Inverter | Solar Panel | Battery - Kasyap Enterprise Buxar,Solar Rooftop and Inverter Dealer,Solar energy equipment supplier,Solar energy equipment supplier,277121,+91 92508 85885,https://dealers.upsinverter.com/utl-solar/buxar/Sohani-Patti/utl-solar-distributor-in-Sohani-Patti-buxar--7E6fK6/home,4.7,,"Dr Ramesh Singh Ln, nearby Hari Ji Suvidha Hospital, Sohani Patti, Buxar, Bihar 802101",Sohani Patti,25.5742484,83.9857301,ChIJaRYLjUB1kjkRys4HcfmhIAI,https://www.google.com/maps/place/?q=place_id:ChIJaRYLjUB1kjkRys4HcfmhIAI,part_036,2026-09-19 06:33:47,40153
SARVI GREEN ENERGY SOLUTION PVT. LTD.,Solar Rooftop and Inverter Dealer,Solar Energy Company,Solar Energy Company,277121,+91 92191 06686,https://www.sarvigreenenergy.com/,5.0,,"WD-2 Dibulganj, behind Sanyukt chikitsalay Dibulganj, Anpara, Uttar Pradesh 231225",277121,24.2082849,82.8018154,ChIJabJNploljzkRDfVFnBaDjQo,https://www.google.com/maps/place/?q=place_id:ChIJabJNploljzkRDfVFnBaDjQo,part_036,2026-09-19 06:33:47,40154
KAMN Enterprises - Tata Power Solar Authorised Channel Partner || Top Solar Installation Company,Solar Rooftop and Inverter Dealer,Solar energy equipment supplier,Solar energy equipment supplier,277121,N/A,http://www.kamnenterprises.com/,4.8,,"beside Police Chawki, Naveen Mandi, Jangipur, Uttar Pradesh 233305",Naveen Mandi,25.6432237,83.56059719999999,ChIJx_ihK-D5kTkR018EfiRQI_k,https://www.google.com/maps/place/?q=place_id:ChIJx_ihK-D5kTkR018EfiRQI_k,part_036,2026-09-19 06:33:47,40155
BABA SOLAR,Solar Rooftop and Inverter Dealer,Solar energy equipment supplier,"Solar energy equipment supplier, Battery Store, Electronics manufacturer",277121,+91 70208 27793,http://www.babasolarmgr.in/,4.9,,"maa ambe chowk, sajuber road, near cold store, Dilawer Pur, Munger, Bihar 811201",Dilawer Pur,25.370932099999997,86.4789222,ChIJ73rAMBOR7TkRTc5v2HFHXaw,https://www.google.com/maps/place/?q=place_id:ChIJ73rAMBOR7TkRTc5v2HFHXaw,part_036,2026-09-19 06:33:47,40156
PRAKASH SOLAR SOLUTIONS,Solar Rooftop and Inverter Dealer,Solar energy equipment supplier,"Solar energy equipment supplier, Battery Store, Electronics manufacturer, Solar Energy Company",277121,+91 70334 59524,https://prakashsolarsolutions.co.in/,4.9,,"Ram bhuan Singh Market,Chapra-Siwan Main Road ,Ekma, High School ke pass Chapra Chapra, Bihar 841208",277121,25.963819299999997,84.54146899999999,ChIJt69Kmr3rkjkRdvHdDfZzvVI,https://www.google.com/maps/place/?q=place_id:ChIJt69Kmr3rkjkRdvHdDfZzvVI,part_036,2026-09-19 06:33:47,40157
UTL Solar Shoppe | Solar Inverter | Solar Panel - Jeevan Neer & Electronics,Solar Rooftop and Inverter Dealer,Solar energy equipment supplier,"Solar energy equipment supplier, Battery Store, Solar energy system service",277121,+91 92508 85885,https://dealers.upsinverter.com/utl-solar/ballia/Reoti/utl-solar-shoppe-in-Reoti-ballia--57qvjz/home,5.0,,"Ground Floor, SH 1B, nearby Bus Stand, Reoti, Uttar Pradesh 277209",277121,25.8453733,84.3801252,ChIJv9kFXCeNkjkR7lqwGCT10jI,https://www.google.com/maps/place/?q=place_id:ChIJv9kFXCeNkjkR7lqwGCT10jI,part_036,2026-09-19 06:33:47,40158
J D M Solar,Solar Rooftop and Inverter Dealer,Electronics store,Electronics store,277121,+91 88588 15021,N/A,5.0,15.0,"Polytechnic Chauraha, Nearly Polytechnic Chauraha, Ballia, Uttar Pradesh 277001",277121,25.7765743,84.1548024,ChIJ-ShIXM1lkjkR2MPnBnz4UNA,https://www.google.com/maps/place/?q=place_id:ChIJ-ShIXM1lkjkR2MPnBnz4UNA,part_036,2026-09-19 06:33:48,40159
SK AND SONS,Solar Rooftop and Inverter Dealer,Solar energy equipment supplier,"Solar energy equipment supplier, Battery Store, Battery Wholesaler, Electronics manufacturer, Solar Energy Company, Solar photovoltaic power plant, Cooler Supplier",277121,+91 95044 45614,https://www.googal.com/,5.0,144.0,"Bharat Milap Chawk, Chhapra District Jail, Pratap Nagar, Chapra, Bihar 841301",Pratap Nagar,25.783981999999998,84.728399,ChIJYw2Hxvy7kjkRmU_KaIzNAMg,https://www.google.com/maps/place/?q=place_id:ChIJYw2Hxvy7kjkRmU_KaIzNAMg,part_036,2026-09-19 06:33:48,40160
PRAKASH SOLAR SOLUTIONS | UTL DISTRIBUTOR | ONGRID SOLAR | OFF-GRID SOLAR | HYBRID SOLAR | LUMINOUS BATTERY,Solar Rooftop and Inverter Dealer,Solar energy equipment supplier,Solar energy equipment supplier,277121,+91 70334 59524,https://prakashsolarsolutions.co.in/,5.0,27.0,"Sadha, Bazar Samiti, Prem Nagar, near Shram Sansadhan Vibhag, Chapra, Bihar 841301",Prabhunath Nagar,25.7993545,84.7506027,ChIJkzH7XN-7kjkRiZHFAkD8hsQ,https://www.google.com/maps/place/?q=place_id:ChIJkzH7XN-7kjkRiZHFAkD8hsQ,part_036,2026-09-19 06:33:48,40161
Kirti Solar Power Solution,Solar Rooftop and Inverter Dealer,Solar energy system service,Solar energy system service,277121,N/A,N/A,5.0,1.0,"Q592+5JR, NCC Tiraha, Ballia, Uttar Pradesh 277001",277121,25.7679874,84.15151469999999,ChIJUZ8fJQBlkjkRGTz4Bh6TPRw,https://www.google.com/maps/place/?q=place_id:ChIJUZ8fJQBlkjkRGTz4Bh6TPRw,part_036,2026-09-19 06:33:49,40162
UTL Solar Shoppe | Solar Inverter | Solar Panel - Shri Solar And Power Solution,Solar Rooftop and Inverter Dealer,Solar energy equipment supplier,"Solar energy equipment supplier, Battery Store, Solar energy system service",277121,+91 92508 85885,https://dealers.upsinverter.com/utl-solar/rasra/Nh-128B/utl-solar-shoppe-in-Nh-128B-rasra--4usogt/home,4.0,4.0,"Ground Floor, NH 128B, nearby citylife Mall, Rasra, Uttar Pradesh 221712",277121,25.856724,83.8617178,ChIJ9cJ8zqEVkjkRmYTu88137Q8,https://www.google.com/maps/place/?q=place_id:ChIJ9cJ8zqEVkjkRmYTu88137Q8,part_036,2026-09-19 06:33:49,40163
UTL Solar Shoppe | Solar Inverter | Solar Panel | Battery - Verma Ji Enterprises,Solar Rooftop and Inverter Dealer,Solar energy equipment supplier,Solar energy equipment supplier,277121,+91 63939 59367,https://www.upsinverter.com/utl/ghazipur-verma-ji-enterprises/,5.0,174.0,"Landmark :- NH-31, State Bank of India, More, Kathwa, Chak Farid T.Sarasan, Uttar Pradesh 233002",Kathwa,25.6266492,83.6350483,ChIJ5TPkwdoDkjkRnALgnHCRKE4,https://www.google.com/maps/place/?q=place_id:ChIJ5TPkwdoDkjkRnALgnHCRKE4,part_036,2026-09-19 06:33:49,40164
UTL Solar Shoppe | Solar Inverter | Solar Panel | Inverter Battery - Rana Enterprises,Solar Rooftop and Inverter Dealer,Solar energy system service,Solar energy system service,277121,+91 94529 83090,N/A,3.7,12.0,"Chauraha, Road, Bhatpar Rani, Phulwaria, Uttar Pradesh 274702",Road,26.2828242,84.01596219999999,ChIJH8CbNZVLkjkRiN8rtgxa-eg,https://www.google.com/maps/place/?q=place_id:ChIJH8CbNZVLkjkRiN8rtgxa-eg,part_036,2026-09-19 06:33:49,40165
Ashoka Construction Company Plant,Civil Contractor and Builder,Road Contractor,Road Contractor,277121,N/A,N/A,3.0,,"R2VJ+92W, Piparsanda, Uttar Pradesh 277121",277121,25.8434802,84.03009039999999,ChIJ4cNsZxppkjkRXj4Edu6OAJA,https://www.google.com/maps/place/?q=place_id:ChIJ4cNsZxppkjkRXj4Edu6OAJA,part_036,2026-09-19 06:33:47,40166
Neelkantha Royal Estate Pvt | Best Real Estate Company In Ballia | Residential Property In Ballia |,Civil Contractor and Builder,Real estate developer,Real estate developer,277121,N/A,N/A,,,"J.P Nagar Colony, Garwar - Budhaoun Rd, Dharmanpur, Uttar Pradesh 277001",277121,25.8461321,84.0233097,ChIJJ9JlRoRpkjkRcEJ1rkPHbPU,https://www.google.com/maps/place/?q=place_id:ChIJJ9JlRoRpkjkRcEJ1rkPHbPU,part_036,2026-09-19 06:33:47,40167
Budhaun mod main,Civil Contractor and Builder,Road Contractor,Road Contractor,277121,N/A,N/A,1.0,,"R2XJ+R72, Garwar - Budhaun Nehar Rd, Budhaun, Jogapur, Uttar Pradesh 277121",277121,25.8495071,84.03063449999999,ChIJG-PjGgBpkjkRlLxgMsQfjBw,https://www.google.com/maps/place/?q=place_id:ChIJG-PjGgBpkjkRlLxgMsQfjBw,part_036,2026-09-19 06:33:47,40168
Ballia garwar Uttar Pradesh,Civil Contractor and Builder,Housing society,Housing society,277121,N/A,N/A,5.0,,"R2GJ+8Q4, Garwar, Uttar Pradesh 277121",277121,25.825759899999998,84.03194839999999,ChIJmaj9dQBpkjkROhKLfYEAR1U,https://www.google.com/maps/place/?q=place_id:ChIJmaj9dQBpkjkROhKLfYEAR1U,part_036,2026-09-19 06:33:47,40169
किसान कांग्रेस कमेटी जिलाध्यक्ष बलिया,Civil Contractor and Builder,Housing society,Housing society,277121,N/A,N/A,5.0,,"R2GJ+8Q2, Garwar, Uttar Pradesh 277121",277121,25.8257656,84.03190459999999,ChIJqV7mTQBpkjkRSJskDm0Hf2o,https://www.google.com/maps/place/?q=place_id:ChIJqV7mTQBpkjkRSJskDm0Hf2o,part_036,2026-09-19 06:33:47,40170
सुषमा भवन,Civil Contractor and Builder,Housing society,Housing society,277121,N/A,N/A,5.0,,"V246+38W, Budhaun Rd, Jogi Dih, Budhaun, Uttar Pradesh 277121",277121,25.8552374,84.0108288,ChIJ2dUbVABrkjkRdTjz0ieJoQM,https://www.google.com/maps/place/?q=place_id:ChIJ2dUbVABrkjkRdTjz0ieJoQM,part_036,2026-09-19 06:33:47,40171
Manishankar Upadhyay,Civil Contractor and Builder,Housing society,Housing society,277121,N/A,N/A,5.0,,"R2HC+HWJ, Village Babhanauli Faraar, Araji Mafi Garhwar, Uttar Pradesh 277121",277121,25.8289699,84.0222761,ChIJyajXTQBpkjkRTbiiIqgFBWc,https://www.google.com/maps/place/?q=place_id:ChIJyajXTQBpkjkRTbiiIqgFBWc,part_036,2026-09-19 06:33:47,40172
Satyajeet,Civil Contractor and Builder,Housing society,Housing society,277121,N/A,N/A,5.0,,"R2G7+X33, Nagra - Ballia Marg, Garwar, Mithanpur, Uttar Pradesh 277121",277121,25.8273874,84.0126587,ChIJhyLAsq1rkjkRew0jpaWLzAc,https://www.google.com/maps/place/?q=place_id:ChIJhyLAsq1rkjkRew0jpaWLzAc,part_036,2026-09-19 06:33:47,40173
Govindpur dibai Bulandshahr,Civil Contractor and Builder,Road Contractor,Road Contractor,277121,N/A,N/A,1.0,,"R2QP+P3X, Govindpur, Uttar Pradesh 277121",277121,25.8393631,84.03524639999999,ChIJwQxP0-ZpkjkRltccSojo7ck,https://www.google.com/maps/place/?q=place_id:ChIJwQxP0-ZpkjkRltccSojo7ck,part_036,2026-09-19 06:33:47,40174
Vishal construction,Civil Contractor and Builder,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,277121,N/A,N/A,,,"Sonbarsa, Karampur Taluka Sukhpura, Uttar Pradesh 277121",277121,25.8526156,84.0671297,ChIJwwcDqWJpkjkRTda7t9ARn6M,https://www.google.com/maps/place/?q=place_id:ChIJwwcDqWJpkjkRTda7t9ARn6M,part_036,2026-09-19 06:33:47,40175
"Rakesh त्रिलोकी (छितौनी, मनियर) बलिया",Civil Contractor and Builder,Home builder,Home builder,277121,N/A,N/A,,,"R27M+CRG, Maniyar, Marora, Uttar Pradesh 277121",277121,25.813554099999998,84.0345856,ChIJie77eABvkjkR5TvRjpeX1C4,https://www.google.com/maps/place/?q=place_id:ChIJie77eABvkjkR5TvRjpeX1C4,part_036,2026-09-19 06:33:47,40176
Baleshwer kharwar,Civil Contractor and Builder,Home builder,Home builder,277121,N/A,N/A,5.0,,"R27G+246, Chak Rasulpur, Uttar Pradesh 277121",277121,25.8124728,84.02540859999999,ChIJeyo3GANvkjkRtilaXLC4uqM,https://www.google.com/maps/place/?q=place_id:ChIJeyo3GANvkjkRtilaXLC4uqM,part_036,2026-09-19 06:33:47,40177
Rk Kushwaha,Civil Contractor and Builder,Home builder,Home builder,277121,N/A,N/A,4.0,,"Shumbha Uttam, Uttar Pradesh 277121",277121,25.8420585,84.0490995,ChIJ5Y7tVvFpkjkRwRkwGrLh1aw,https://www.google.com/maps/place/?q=place_id:ChIJ5Y7tVvFpkjkRwRkwGrLh1aw,part_036,2026-09-19 06:33:47,40178
Ashish Bhai,Civil Contractor and Builder,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,277121,N/A,N/A,,,"V22G+VX3, Nibahi Gaon, Jogapur, Uttar Pradesh 277121",277121,25.852147499999997,84.0274361,ChIJZVwSBABpkjkRbFPNc8znpw8,https://www.google.com/maps/place/?q=place_id:ChIJZVwSBABpkjkRbFPNc8znpw8,part_036,2026-09-19 06:33:47,40179
Raju shah,Civil Contractor and Builder,Home builder,Home builder,277121,N/A,N/A,,,"R2RX+2PC, Shumbha Uttam, Uttar Pradesh 277121",277121,25.8400508,84.04926309999999,ChIJMwxlYwBpkjkRsOZCjv9JCGE,https://www.google.com/maps/place/?q=place_id:ChIJMwxlYwBpkjkRsOZCjv9JCGE,part_036,2026-09-19 06:33:47,40180
Ganesh Pandey,Civil Contractor and Builder,Home builder,Home builder,277121,N/A,N/A,,,"R2QV+25V, Damodarpur, Uttar Pradesh 277121",277121,25.837542199999998,84.0428369,ChIJX6SWGs5pkjkRTuRckcIDEkA,https://www.google.com/maps/place/?q=place_id:ChIJX6SWGs5pkjkRTuRckcIDEkA,part_036,2026-09-19 06:33:47,40181
Azeem Khan,Civil Contractor and Builder,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,277121,N/A,N/A,,,"R26W+48P, Saraya, Uttar Pradesh 277121",277121,25.8103303,84.04581759999999,ChIJtck1eQBvkjkRcGgcNwBc8v0,https://www.google.com/maps/place/?q=place_id:ChIJtck1eQBvkjkRcGgcNwBc8v0,part_036,2026-09-19 06:33:47,40182
Bhola yadav,Civil Contractor and Builder,Home builder,Home builder,277121,N/A,N/A,,,"V245+VQG, Budhaun Rd, Jogi Dih, Budhaun, Uttar Pradesh 277121",277121,25.857178599999997,84.0094598,ChIJH30ecABrkjkRCEERTm7RpN0,https://www.google.com/maps/place/?q=place_id:ChIJH30ecABrkjkRCEERTm7RpN0,part_036,2026-09-19 06:33:47,40183
Om Neelam Construction,Civil Contractor and Builder,Contractor,"Contractor, Service establishment",277121,N/A,https://om-neelam-construction.ueniweb.com/,5.0,,"Om Neelam Construction, 277121, India",277121,21.253424,81.6311119,ChIJKWa7Z0ORkjkROmL8UatyDX0,https://www.google.com/maps/place/?q=place_id:ChIJKWa7Z0ORkjkROmL8UatyDX0,part_036,2026-09-19 06:33:48,40184
Vicky Boss Building Construction Shuttering Centre,Civil Contractor and Builder,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,277121,+91 63873 63140,https://www.youtube.com/@vickyboss8557,5.0,,"Chogara, Sawan, Uttar Pradesh 277124",277121,25.896513199999998,83.97592709999999,ChIJH1PGrTVrkjkRMKC8k-ErBpU,https://www.google.com/maps/place/?q=place_id:ChIJH1PGrTVrkjkRMKC8k-ErBpU,part_036,2026-09-19 06:33:48,40185
"Hare Krishna Ram,",Civil Contractor and Builder,Home builder,Home builder,277121,N/A,N/A,5.0,,"House no/170, Vill+post Tehsil, Naron, Uttar Pradesh 221701",277121,25.8414796,83.9772177,ChIJsUgIcABrkjkRPnX6cScXCPY,https://www.google.com/maps/place/?q=place_id:ChIJsUgIcABrkjkRPnX6cScXCPY,part_036,2026-09-19 06:33:48,40186
KK Construction & AB Architects,Civil Contractor and Builder,Civil engineer,Civil engineer,277121,+91 88878 57416,N/A,5.0,,"326/19, CC Rd, near HDFC Bank, near Hanuman Mandir, Indira Nagar, Kailashpuri, Deoria, Uttar Pradesh 274001","Indira Nagar, Kailashpuri",26.5053494,83.7737671,ChIJK_mQwVHFkzkRLP4Cpj6PtgE,https://www.google.com/maps/place/?q=place_id:ChIJK_mQwVHFkzkRLP4Cpj6PtgE,part_036,2026-09-19 06:33:48,40187
J&K Construction Company,Civil Contractor and Builder,Civil engineering company,Civil engineering company,277121,N/A,N/A,5.0,,"H. NO 153,HATA ROAD MALUKAHI, Kaptanganj, Uttar Pradesh 274301",277121,26.888727199999998,83.740443,ChIJu30OZPj7kzkRY2kSQRZ8-jQ,https://www.google.com/maps/place/?q=place_id:ChIJu30OZPj7kzkRY2kSQRZ8-jQ,part_036,2026-09-19 06:33:48,40188
