business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Dulal Meat Shop,Meat and Poultry Shop,Meat wholesaler,Meat wholesaler,305924,+91 98512 07366,N/A,4.9,62.0,"South Dhadka, Dhadka, Asansol, West Bengal 713302","South Dhadka, Dhadka",23.6994474,86.9823495,ChIJN5uitDIf9zkRuehThC2z6kQ,https://www.google.com/maps/place/?q=place_id:ChIJN5uitDIf9zkRuehThC2z6kQ,part_040,2026-09-19 06:14:26,34731
Vinayaka Dry Fruits,Dry Fruits and Spices Wholesaler,General store,General store,305924,+91 96407 31305,N/A,4.9,71.0,"Shop No 6, Meerbagh Colony, Ravindra Nagar, Nalgonda, Telangana 508001","Meerbagh Colony, Ravindra Nagar",17.0682905,79.2642235,ChIJfytdhMYpyzsRsSq3hZeS-D4,https://www.google.com/maps/place/?q=place_id:ChIJfytdhMYpyzsRsSq3hZeS-D4,part_040,2026-09-19 06:14:26,34732
Tasty Nuts & Dry Fruits,Dry Fruits and Spices Wholesaler,Dry Fruit Store,Dry Fruit Store,305924,+91 98566 88888,N/A,4.7,92.0,"JJ complex, 3-14-116/24, Sahara Rd, near ME Reddy Gardens, Mansoorabad, Chitraseema Nagar, Auto Nagar, Hyderabad, Telangana 500068","Mansoorabad, Chitraseema Nagar, Auto Nagar",17.3417524,78.5719288,ChIJ6dzCndufyzsR77UUZkcZa7Q,https://www.google.com/maps/place/?q=place_id:ChIJ6dzCndufyzsR77UUZkcZa7Q,part_040,2026-09-19 06:14:26,34733
SDT ENTERPRISE,Rice and Grain Merchant,Rice wholesaler,Rice wholesaler,305924,+91 79808 42343,N/A,4.9,,"Ganapati Sur, 167/15, S Sinthee Rd, Sarani, University Of Calcutta, Sinthee, Kolkata, West Bengal 700050","Sarani, University Of Calcutta, Sinthee",22.6287366,88.3811486,ChIJHRZTeLud-DkR-4BcL1NIbFw,https://www.google.com/maps/place/?q=place_id:ChIJHRZTeLud-DkR-4BcL1NIbFw,part_040,2026-09-19 06:14:26,34734
Ramkumar trading co,Rice and Grain Merchant,Rice wholesaler,Rice wholesaler,305924,+91 99863 55194,N/A,5.0,,"171, 6th Main Rd, K. N. Extension, APMC Yard, Yeshwanthpur Industrial Suburb, Yeswanthpur, Bengaluru, Karnataka 560022","K. N. Extension, APMC Yard, Yeshwanthpur Industrial Suburb, Yeswanthpur",13.0204218,77.548132,ChIJZ8_FGaU9rjsRM-BKxK-rAoU,https://www.google.com/maps/place/?q=place_id:ChIJZ8_FGaU9rjsRM-BKxK-rAoU,part_040,2026-09-19 06:14:26,34735
Nice Rice Traders,Rice and Grain Merchant,Food products supplier,Food products supplier,305924,+91 93421 75369,N/A,4.5,,"2GCX+FGR, K. N. Extension, APMC Yard, Yeshwanthpur Industrial Suburb, Mahalakshmi Layout, Bengaluru, Karnataka 560022","K. N. Extension, APMC Yard, Yeshwanthpur Industrial Suburb, Mahalakshmi Layout",13.0212252,77.5487583,ChIJMY434G89rjsRdQF0LEgwx2A,https://www.google.com/maps/place/?q=place_id:ChIJMY434G89rjsRdQF0LEgwx2A,part_040,2026-09-19 06:14:26,34736
Chandan Enterprise,Rice and Grain Merchant,Indian grocery store,"Indian grocery store, Asian grocery store, Dry Fruit Store, Spice store, Supermarket, Wholesale grocer",305924,+91 98332 00200,N/A,4.6,,"H-31 phase, 2, Sector 19 Vashi Rd, APMC Masala Market, APMC Market, Sector 19, Vashi, Navi Mumbai, Maharashtra 400703","APMC Masala Market, APMC Market, Sector 19, Vashi",19.0750212,73.0070452,ChIJXRfNfTjB5zsRkyalSabSBHc,https://www.google.com/maps/place/?q=place_id:ChIJXRfNfTjB5zsRkyalSabSBHc,part_040,2026-09-19 06:14:26,34737
MAA Annapurna Muri,Rice and Grain Merchant,Food Processing Company,Food Processing Company,305924,+91 98313 93243,https://maaannapurnagroup.com/,3.0,,"335, Promodnagar, Peyarabagan, Chowhati, Rajpur Sonarpur, Kolkata, West Bengal 700149","Promodnagar, Chowhati, Rajpur",22.402807199999998,88.4061177,ChIJh7paaBVtAjoRCHDtGQojxUM,https://www.google.com/maps/place/?q=place_id:ChIJh7paaBVtAjoRCHDtGQojxUM,part_040,2026-09-19 06:14:26,34738
Indian Traders,Rice and Grain Merchant,Wholesale grocer,"Wholesale grocer, Spices Wholesaler",305924,+91 94461 27535,N/A,4.6,,"A.R.S Building By Pass FWHX+QR3 Nalumukku-Kaithamukku, Road, Attakulangara, Thiruvananthapuram, Keralam 695036",Attakulangara,8.479436999999999,76.9495239,ChIJH6JjBAm7BTsR5Uk2WDgi-0Q,https://www.google.com/maps/place/?q=place_id:ChIJH6JjBAm7BTsR5Uk2WDgi-0Q,part_040,2026-09-19 06:14:26,34739
GENERAL TRADERS,Rice and Grain Merchant,Wholesaler,"Wholesaler, Store",305924,+91 77362 73767,N/A,4.4,,"INDHIRAJI COMPLEX, 39/416, Kothuval St, Chalai Bazaar, Chalai, Thiruvananthapuram, Keralam 695036","Chalai Bazaar, Chalai",8.4817349,76.9508596,ChIJRaHxOgi7BTsRKUWss2PBmHc,https://www.google.com/maps/place/?q=place_id:ChIJRaHxOgi7BTsRKUWss2PBmHc,part_040,2026-09-19 06:14:26,34740
Rice Seller,Rice and Grain Merchant,Rice mill,Rice mill,305924,N/A,N/A,4.0,1.0,"5WH8+HG2, Damli, Haryana 136135",305924,30.178894099999997,76.9162632,ChIJT1QucYhLDjkR1BZhnrsiwx0,https://www.google.com/maps/place/?q=place_id:ChIJT1QucYhLDjkR1BZhnrsiwx0,part_040,2026-09-19 06:14:27,34741
Shubhlaxmi Food (Sougat Foods),Rice and Grain Merchant,Food Processing Company,Food Processing Company,305924,+91 79728 98280,https://sougatfoods.com/,4.0,,"Jalan Industrial Estate Part Of Khasra No 90/01 90/02 Lihi Gaon, Jabalpur Road, Nagpur, Maharashtra 441104",305924,21.1607284,79.2289024,ChIJU0dr5qHJ1DsR-4D8j5MLFL8,https://www.google.com/maps/place/?q=place_id:ChIJU0dr5qHJ1DsR-4D8j5MLFL8,part_040,2026-09-19 06:14:27,34742
Ramu oil mill,Edible Oil Wholesaler,Organic shop,Organic shop,305924,+91 74116 36474,N/A,4.6,,"72/b 3rd main, circle, opposite State bank of India Atm, Vidhana Soudha Layout, Peenya, Bengaluru, Karnataka 560058","Vidhana Soudha Layout, Peenya",13.0156384,77.5230778,ChIJ-aQWQhM9rjsRq2i7ONFXT8Y,https://www.google.com/maps/place/?q=place_id:ChIJ-aQWQhM9rjsRq2i7ONFXT8Y,part_040,2026-09-19 06:14:24,34743
Lakhpati General Store,General Store,General store,General store,305924,+91 92148 96790,N/A,,,"Sabji Mandi, Sarwar, Rajasthan 305403",305924,26.0650245,75.01335759999999,ChIJywfAwIG1bjkRzAR9hwZYBVI,https://www.google.com/maps/place/?q=place_id:ChIJywfAwIG1bjkRzAR9hwZYBVI,part_040,2026-09-19 06:14:26,34744
Bisaleri Brothers,General Store,General store,"General store, Indian grocery store, Grocery delivery service, Grocery store, Spice store",305924,+91 97437 18551,N/A,4.5,44.0,"KR Market Rd, Mandipet, Davangere, Karnataka 577001",Mandipet,14.4709434,75.9218952,ChIJT9U4vpglujsR1OkDJPfD7OA,https://www.google.com/maps/place/?q=place_id:ChIJT9U4vpglujsR1OkDJPfD7OA,part_040,2026-09-19 06:14:28,34745
SATGURU GENERAL TRADING,General Store,General store,General store,305924,N/A,N/A,5.0,1.0,"Housing Board, colony, Nasirabad, Rajasthan 305601",305924,26.301824999999997,74.7340406,ChIJBYHuRgBZaTkRDW2KY2vzDhs,https://www.google.com/maps/place/?q=place_id:ChIJBYHuRgBZaTkRDW2KY2vzDhs,part_040,2026-09-19 06:14:28,34746
Shree ram general store,General Store,Store,Store,305924,N/A,N/A,5.0,1.0,"FJ85+5GP, B K Kaul Rd, Geet Colony, BK Kaul Nagar, Dayanand Colony, Ajmer, Rajasthan 305004","Geet Colony, BK Kaul Nagar, Dayanand Colony",26.4654548,74.6088195,ChIJtfPxUQDnazkRdJbKd38FtU0,https://www.google.com/maps/place/?q=place_id:ChIJtfPxUQDnazkRdJbKd38FtU0,part_040,2026-09-19 06:14:28,34747
Perhlad Fish Centre,Fish Market,Seafood market,Seafood market,305924,+91 98724 36452,N/A,4.0,,"Booth no. 40, Sector 47 C, Sector 47, Chandigarh, 160047","Sector 47 C, 47C, Sector 47",30.695182,76.7698977,ChIJcxp2k2fsDzkRm_Y0O6TE-Sw,https://www.google.com/maps/place/?q=place_id:ChIJcxp2k2fsDzkRm_Y0O6TE-Sw,part_040,2026-09-19 06:14:27,34748
Howrah Wholesale Fish Market,Fish Market,Seafood market,"Seafood market, Fish store",305924,N/A,https://machranga.co.in/,4.3,,"H.I, New Complex, T. Fish Market, Stall No. 64, Gulmohar Railway Quarters, Howrah, West Bengal 711101",Gulmohar Railway Quarters,22.5863889,88.33957819999999,ChIJsVKaqOF3AjoRWV7Kw28gIko,https://www.google.com/maps/place/?q=place_id:ChIJsVKaqOF3AjoRWV7Kw28gIko,part_040,2026-09-19 06:14:27,34749
Chaliyam Fish Market,Fish Market,Market,Market,305924,+91 97463 80471,N/A,4.0,604.0,"5R65+QMH, Chaliyam - Beypore, Kozhikode, Keralam 673301",305924,11.1619393,75.80924379999999,ChIJx_ePqUxXpjsR0FPqOcZKdCQ,https://www.google.com/maps/place/?q=place_id:ChIJx_ePqUxXpjsR0FPqOcZKdCQ,part_040,2026-09-19 06:14:27,34750
New Fish Land,Fish Market,Grocery store,Grocery store,305924,+91 70195 73315,https://mystore.shpx.in/checkin?token=#1c21f7f,4.4,89.0,"Shop No 78, brv enclave villa plots, Somwshwara Temple, kodichikkanahall road, Someahwara, Bilekahalli, Bengaluru, Karnataka 560076","Someahwara, Bilekahalli",12.8993506,77.60766629999999,ChIJAYd4NKANrjsRoQbZuleTszg,https://www.google.com/maps/place/?q=place_id:ChIJAYd4NKANrjsRoQbZuleTszg,part_040,2026-09-19 06:14:27,34751
"Fish Market, Jagatpura",Fish Market,Market,Market,305924,N/A,N/A,,,"MQP6+7FV, Jagatpura, Chandigarh, 160062",Jagatpura,30.685728899999997,76.7611774,ChIJ___LwG3sDzkRmfs9ffMOx4I,https://www.google.com/maps/place/?q=place_id:ChIJ___LwG3sDzkRmfs9ffMOx4I,part_040,2026-09-19 06:14:29,34752
Mayur Pan House,Paan and FMCG Stall,Paan shop,Paan shop,305924,+91 99639 71000,N/A,4.9,,"Laxmi Narayana Diamonds, Takara Basthi, Pot Market, Monda Market, Shivaji Nagar, Secunderabad, Telangana 500003","Takara Basthi, Pot Market, Monda Market, Shivaji Nagar",17.433961999999998,78.49484,ChIJFaxWLQCbyzsRn3KuGd_wLF8,https://www.google.com/maps/place/?q=place_id:ChIJFaxWLQCbyzsRn3KuGd_wLF8,part_040,2026-09-19 06:14:26,34753
Hello Paan wala,Paan and FMCG Stall,Tobacco shop,Tobacco shop,305924,+91 78928 76313,N/A,4.3,,"KHB Colony, 5th Block, Koramangala, Bengaluru, Karnataka 560095","KHB Colony, 5th Block, Koramangala",12.934923999999999,77.6160915,ChIJqV8HMk4UrjsRFSp2me6aOGo,https://www.google.com/maps/place/?q=place_id:ChIJqV8HMk4UrjsRFSp2me6aOGo,part_040,2026-09-19 06:14:28,34754
The PaanNation,Paan and FMCG Stall,Paan shop,Paan shop,305924,+91 93105 00084,http://paanation.com/,,,"SCO 150, Urban Estate Phase II, Friend Colony, Patiala, Punjab 147002","Urban Estate Phase II, Friend Colony",30.3462291,76.42569619999999,ChIJVVWwo2koEDkRaziLR13HJIM,https://www.google.com/maps/place/?q=place_id:ChIJVVWwo2koEDkRaziLR13HJIM,part_040,2026-09-19 06:14:29,34755
Kamax Marketing Distributor,FMCG Distributor,FMCG Goods Wholesaler,FMCG Goods Wholesaler,305924,N/A,https://kamaxmarketing.com/,5.0,9.0,"5, First floor, 12th A main, Kodichikkanahalli Main Rd, Bommanahalli, Bengaluru, Karnataka 560068","Kaveri Nagar, Bommanahalli",12.9002783,77.6207854,ChIJ1Xm1_7IVrjsRt-E2VPbmA0I,https://www.google.com/maps/place/?q=place_id:ChIJ1Xm1_7IVrjsRt-E2VPbmA0I,part_040,2026-09-19 06:14:27,34756
SPOORTHI DISTRIBUTORS,FMCG Distributor,FMCG Goods Wholesaler,FMCG Goods Wholesaler,305924,N/A,N/A,5.0,1.0,"RAICHUR HILLS NEAR MANCHALAPUR RAILWAY GATE, Manchalapur Rd, RAOD, Raichur, Karnataka 584102",RAOD,16.2178483,77.3522476,ChIJC3D2C_LXyTsRzxOz4os5ekY,https://www.google.com/maps/place/?q=place_id:ChIJC3D2C_LXyTsRzxOz4os5ekY,part_040,2026-09-19 06:14:27,34757
Food Product Distributors,FMCG Distributor,FMCG Goods Wholesaler,"FMCG Goods Wholesaler, Food products supplier, Wholesale grocer, Wholesaler",305924,+91 75583 48349,N/A,4.0,1.0,"office no 5, 2nd floor, Mata Market, famous chowk, Samarth Nagar, New Sangavi, Pune, Pimpri-Chinchwad, Maharashtra 411061","Samarth Nagar, New Sangavi",18.580920499999998,73.8125817,ChIJ575RqgC5wjsRH0jZ_6YJDOs,https://www.google.com/maps/place/?q=place_id:ChIJ575RqgC5wjsRH0jZ_6YJDOs,part_040,2026-09-19 06:14:28,34758
Far Way General Trading LLC,FMCG Distributor,Food & Beverage Exporter,"Food & Beverage Exporter, Cosmetics wholesaler, Supplier, FMCG Goods Wholesaler, Food products supplier, Import export company, Wholesale grocer",305924,N/A,https://www.farwaycompany.com/,4.7,,"Metro Exit 2, New Century City Tower - 504 - near Deira City Centre - Dubai - United Arab Emirates",Port Saeed - Deira,25.254607099999998,55.329668899999994,ChIJI4DR0klDXz4RJ54Qh6UMdTY,https://www.google.com/maps/place/?q=place_id:ChIJI4DR0klDXz4RJ54Qh6UMdTY,part_040,2026-09-19 06:14:29,34759
Regent Sales Agency,FMCG Distributor,FMCG Goods Wholesaler,"FMCG Goods Wholesaler, FMCG Manufacturer, Wholesaler",305924,+91 83600 56737,https://www.indiamart.com/regent-sales-agency/,5.0,,"PLOT NO. 2, near SAMPARK, Makhan Majra, Chandigarh, 160101",Makhan Majra,30.6826866,76.8164585,ChIJRcOWtpvtDzkRI9k9bGaaBe4,https://www.google.com/maps/place/?q=place_id:ChIJRcOWtpvtDzkRI9k9bGaaBe4,part_040,2026-09-19 06:14:29,34760
Fmcg distributor,FMCG Distributor,FMCG Goods Wholesaler,FMCG Goods Wholesaler,305924,N/A,N/A,,,"H.no. 24, Lane 6, Mohkampur, Dehradun, Uttarakhand 248005",Mohkampur,30.2813503,78.070759,ChIJraxLMz8pCTkRk3zds0aut-c,https://www.google.com/maps/place/?q=place_id:ChIJraxLMz8pCTkRk3zds0aut-c,part_040,2026-09-19 06:14:29,34761
All 4 Pet,Pet Food and Pet Supplies,Pet store,Pet store,305924,+91 70182 56537,https://13designstreet.com/all4pet_zirakpur/qr/index.php?branch_id=UzN4eE9JUEUzaUltOERvTTJKVVNGUT09,4.9,,"Ambala - Chandigarh Expy, opp. Zudio, Badal Colony, Utrathiya, Zirakpur, Punjab 140603","Badal Colony, Utrathiya",30.6514317,76.8213686,ChIJSRx_TyDrDzkRgj-RMOsxWvY,https://www.google.com/maps/place/?q=place_id:ChIJSRx_TyDrDzkRgj-RMOsxWvY,part_040,2026-09-19 06:14:28,34762
Fur Bar,Pet Food and Pet Supplies,Pet store,Pet store,305924,+91 81044 05145,N/A,5.0,,"Shop No A2, :Meherzin building, Wodehouse Rd, Colaba, Mumbai, Maharashtra 400005",Colaba,18.913297999999998,72.82244469999999,ChIJ4xztDp7R5zsR7czRgWbqe4c,https://www.google.com/maps/place/?q=place_id:ChIJ4xztDp7R5zsR7czRgWbqe4c,part_040,2026-09-19 06:14:28,34763
Pet Zone,Pet Food and Pet Supplies,Pet supply store,"Pet supply store, Pet boarding service, Pet groomer, Pet store, Veterinarian, Veterinary pharmacy",305924,+91 90352 97484,N/A,4.6,,"437, 8th Main Rd, 4th Block, Koramangala, Bengaluru, Karnataka 560034","4th Block, Koramangala",12.9335732,77.62680089999999,ChIJWz1ISEMUrjsRe6tybxtJ9SI,https://www.google.com/maps/place/?q=place_id:ChIJWz1ISEMUrjsRe6tybxtJ9SI,part_040,2026-09-19 06:14:28,34764
Bangalore Pet Mart Dingo Plus Pet Products,Pet Food and Pet Supplies,Pet store,"Pet store, Reptile store, Wholesaler",305924,+91 99164 44575,N/A,3.0,,"Unit:no 14-157/162, adinarayana mansion,near brand Square church opp Bharat petrol pump, new tharagupet,bangalore, Karnataka 56002, Bengaluru, Karnataka 560002","Jolly Mohalla, Ranasinghpete, Sultanpete",12.9644204,77.5706466,ChIJf8S6Z9sVrjsRij0pEszAZYg,https://www.google.com/maps/place/?q=place_id:ChIJf8S6Z9sVrjsRij0pEszAZYg,part_040,2026-09-19 06:14:28,34765
Disney Pet Products,Pet Food and Pet Supplies,Pet store,"Pet store, Reptile store, Wholesaler",305924,+91 80885 88128,N/A,4.5,,"Adinarayana Mansion, 157/162-7, near Church circle, Jolly Mohalla, Ranasinghpete, New Tharagupet, Bengaluru, Karnataka 560002","Jolly Mohalla, Ranasinghpete, New Tharagupet",12.9644544,77.5705285,ChIJKyWFCf0VrjsRW4X42YODln8,https://www.google.com/maps/place/?q=place_id:ChIJKyWFCf0VrjsRW4X42YODln8,part_040,2026-09-19 06:14:28,34766
Universal Pet Store,Pet Food and Pet Supplies,Pet store,Pet store,305924,+91 98454 59134,N/A,4.4,,"1853, 40th A Cross, opp. to Post Office, Putlanpalya, 26th Main, 9th Block, Jayanagar, Bengaluru, Karnataka 560041","Putlanpalya, 26th Main, 9th Block, Jayanagar",12.919312399999999,77.5930025,ChIJJ1inqQkVrjsR4rHHtyM1uwk,https://www.google.com/maps/place/?q=place_id:ChIJJ1inqQkVrjsR4rHHtyM1uwk,part_040,2026-09-19 06:14:28,34767
Sri Usha Vet & Pet Stores,Pet Food and Pet Supplies,Pet store,"Pet store, Pet groomer",305924,+91 99668 80818,N/A,4.7,,"Vegetables market, 2-4-56, Road, near Bus Stop, Gandinagar, Uppal, Hyderabad, Telangana 500039","Gandinagar, Srinivasa Colony, Uppal",17.4017742,78.5697663,ChIJW1J6T7mZyzsRNNF8_kiX92I,https://www.google.com/maps/place/?q=place_id:ChIJW1J6T7mZyzsRNNF8_kiX92I,part_040,2026-09-19 06:14:28,34768
AGGARWAL PET KINGDOM,Pet Food and Pet Supplies,Pet store,Pet store,305924,+91 83606 67247,N/A,4.9,59.0,"Randhawa Rd, Garden Colony, Kharar, Punjab 140301",Garden Colony,30.745817499999998,76.64243359999999,ChIJvbRzRv_vDzkR28TVrmN2VAQ,https://www.google.com/maps/place/?q=place_id:ChIJvbRzRv_vDzkR28TVrmN2VAQ,part_040,2026-09-19 06:14:28,34769
Ramal's Pet Mall,Pet Food and Pet Supplies,Pet store,"Pet store, Pet groomer",305924,+91 82880 04545,N/A,4.4,1803.0,"PQW5+QJV, Sector 24D, S.C.O. 202, Sector 24 Market Rd, Sector 24D, Sector 24, Chandigarh, 160023","Sector 24D, Sector 24",30.7470303,76.7592296,ChIJQVVVFZTtDzkRZcu0z-yHcO0,https://www.google.com/maps/place/?q=place_id:ChIJQVVVFZTtDzkRZcu0z-yHcO0,part_040,2026-09-19 06:14:28,34770
PetSpot,Pet Food and Pet Supplies,Pet store,Pet store,305924,N/A,https://petspot-deploy.preview.emergentagent.com/#,5.0,86.0,"Shop No 2, Ground floor, 7, Kodigehalli - Thindlu Main Rd, Kodigehalli, Bengaluru, Karnataka 560097",Kodigehalli,13.0660689,77.5703607,ChIJUWkErk8ZrjsRkMXbZVnURd8,https://www.google.com/maps/place/?q=place_id:ChIJUWkErk8ZrjsRkMXbZVnURd8,part_040,2026-09-19 06:14:28,34771
Harshitha Pet Shop,Pet Food and Pet Supplies,Pet store,Pet store,305924,+91 98453 91191,http://harshithapetshop.in/,4.6,1264.0,"1, Krishna Rajendra Rd, near tata motors, obalappa garden, Basavanagudi, Bengaluru, Karnataka 560082","obalappa garden, Basavanagudi",12.9343376,77.5738226,ChIJ35HkjPsVrjsRHcuIh4LSRJ8,https://www.google.com/maps/place/?q=place_id:ChIJ35HkjPsVrjsRHcuIh4LSRJ8,part_040,2026-09-19 06:14:28,34772
BONBONO,Pet Food and Pet Supplies,Pet store,Pet store,305924,+91 81422 22253,N/A,4.5,295.0,"Ground LIG 5, 3, Kukatpally Housing Board Colony, K P H B Phase 3, Kukatpally, Hyderabad, Telangana 500072","Kukatpally Housing Board Colony, K P H B Phase 3, Kukatpally",17.4884469,78.391983,ChIJwxUF8TuRyzsRga8XHVGipzI,https://www.google.com/maps/place/?q=place_id:ChIJwxUF8TuRyzsRga8XHVGipzI,part_040,2026-09-19 06:14:28,34773
Ss petworld,Pet Food and Pet Supplies,Pet store,Pet store,305924,N/A,N/A,4.4,84.0,"GBC Rd, opposite Bnew showroom, 13th Ward, Satyannarayana Puram, Bapatla, Andhra Pradesh 522101","13th Ward, Satyannarayana Puram",15.904690899999999,80.4706484,ChIJuwyljRM_SjoRI9OVw8l3uaM,https://www.google.com/maps/place/?q=place_id:ChIJuwyljRM_SjoRI9OVw8l3uaM,part_040,2026-09-19 06:14:28,34774
Barko The Pet Store,Pet Food and Pet Supplies,Pet supply store,"Pet supply store, Pet groomer, Pet store, Veterinary pharmacy",305924,+91 78144 44421,https://barkopetstore.com/sector-11-panchkula.html,4.8,59.0,"Sco 106, Inner Market, Sector 11, Panchkula, Haryana 134109",Sector 11,30.6853508,76.8538013,ChIJbcehTFCTDzkRPufPkskOAh0,https://www.google.com/maps/place/?q=place_id:ChIJbcehTFCTDzkRPufPkskOAh0,part_040,2026-09-19 06:14:28,34775
Thansi Pets Super Stores,Pet Food and Pet Supplies,Pet supply store,Pet supply store,305924,+91 90948 33833,http://www.thansipets.com/,4.4,292.0,"22, S Mada St, Sarojini Nagar, Kolathur, Chennai, Tamil Nadu 600099","Sarojini Nagar, Kolathur",13.1243649,80.21486349999999,ChIJB-q3SV9kUjoRnCpwL-rqDDg,https://www.google.com/maps/place/?q=place_id:ChIJB-q3SV9kUjoRnCpwL-rqDDg,part_040,2026-09-19 06:14:28,34776
ABPX Pharma Inc,Pet Food and Pet Supplies,Pet store,Pet store,305924,+91 94499 54609,https://shoppet.in/,4.3,,"737, Kommaghatta Main Rd, below federal bank, Stage I, Kengeri Satellite Town, Bengaluru, Karnataka 560060","Stage I, Kengeri Satellite Town",12.9153592,77.480245,ChIJd_qd0ts-rjsRIEWS-GDwkdU,https://www.google.com/maps/place/?q=place_id:ChIJd_qd0ts-rjsRIEWS-GDwkdU,part_040,2026-09-19 06:14:29,34777
Pets Junction,Pet Food and Pet Supplies,Pet store,"Pet store, Bird shop, Farm, Animal feed store",305924,+91 91719 90000,https://petsjunction.in/,4.7,,"143/234, Angappa Naicken St, Mannadi, George Town, Chennai, Tamil Nadu 600001","Mannadi, George Town",13.091724,80.2897134,ChIJE0wbtk9vUjoRxOYSJ7z_QLw,https://www.google.com/maps/place/?q=place_id:ChIJE0wbtk9vUjoRxOYSJ7z_QLw,part_040,2026-09-19 06:14:29,34778
Suzi Pet Store and Spa,Pet Food and Pet Supplies,Pet store,"Pet store, Pet groomer",305924,+91 90000 97424,N/A,5.0,,"H:no. 1, 1-107/53, V S Colony, Kapra, Hyderabad, Secunderabad, Telangana 500062","V S Colony, Kapra",17.4858506,78.5604108,ChIJr1yhxnWbyzsRJRQa9qUNE7w,https://www.google.com/maps/place/?q=place_id:ChIJr1yhxnWbyzsRJRQa9qUNE7w,part_040,2026-09-19 06:14:30,34779
"Snoopy's Pet clinic, store and spa",Pet Food and Pet Supplies,Pet supply store,"Pet supply store, Pet groomer, Pet store, Veterinarian",305924,+91 70909 04400,http://snoopys.in/,4.4,,"Patel Channappa Building, 6, Devarachikkana Halli, cross, Begur, Bengaluru, Karnataka 560114","cross, Begur",12.880868399999999,77.624455,ChIJw1UOtMsUrjsRuyqER7yma_s,https://www.google.com/maps/place/?q=place_id:ChIJw1UOtMsUrjsRuyqER7yma_s,part_040,2026-09-19 06:14:30,34780
Pet Choice,Pet Food and Pet Supplies,Pet store,"Pet store, Dog trainer, Pet trainer",305924,+91 81237 25725,N/A,4.4,,"#451, 7th Cross Rd, Mico Layout, BTM Layout 2nd Stage, BTM Layout, Bengaluru, Karnataka 560076","Mico Layout, BTM Layout 2nd Stage, BTM Layout",12.9134739,77.6049855,ChIJ3zWc_QIVrjsR-IhVF0ZLaeE,https://www.google.com/maps/place/?q=place_id:ChIJ3zWc_QIVrjsR-IhVF0ZLaeE,part_040,2026-09-19 06:14:30,34781
The Frozen Co.,Frozen Food Distributor,Frozen food store,Frozen food store,305924,+91 98475 03777,https://mathewsons.com/product-category/Food/Frozen%20Foods,5.0,,"Mathewsons Group, next to St. Anthony Church, opp. Metro Pillar No. 568, Kaloor, Kochi, Keralam 682017",Kaloor,9.9978453,76.2955289,ChIJA_531K0NCDsRu3ChpVSWmFw,https://www.google.com/maps/place/?q=place_id:ChIJA_531K0NCDsRu3ChpVSWmFw,part_040,2026-09-19 06:14:29,34782
STANDARD FROZEN FOODS,Frozen Food Distributor,Wholesale Food Store,Wholesale Food Store,305924,N/A,N/A,,,"BOOTH NO. 12, near Motor Market, Sector 38, Chandigarh, 160014",Sector 38,30.7514358,76.7467497,ChIJJQVDifXtDzkRmVIu_X98DaI,https://www.google.com/maps/place/?q=place_id:ChIJJQVDifXtDzkRmVIu_X98DaI,part_040,2026-09-19 06:14:31,34783
Rena (kerana.schtor),Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,305924,N/A,N/A,5.0,1.0,"MWFW+R37, Baggar - Todgarh Rd, Mathoo Wara, Rajasthan 305924",305924,25.674527299999998,73.945162,ChIJf9Rz-2SxaTkRJQYJwaJA3OI,https://www.google.com/maps/place/?q=place_id:ChIJf9Rz-2SxaTkRJQYJwaJA3OI,part_040,2026-09-19 06:14:28,34784
